date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2016-02,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,5.64
2016-02,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",127,LATACUNGA,Latacunga,-0.9333,-78.6167,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,700.0
2016-02,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",145,CEBAF SAN MIGUEL,Nueva Loja,0.0844,-76.8911,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,87136.8
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,17243.24
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,917.72
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,6724.16
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,3916.15
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,24160.66
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,US,Estados Unidos,37.09024,-95.712891,51.48
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,US,Estados Unidos,37.09024,-95.712891,9722.22
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,CN,China,35.86166,104.195397,1755.9
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,CN,China,35.86166,104.195397,12802.0
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ID,Indonesia,-0.789275,113.921327,US,Estados Unidos,37.09024,-95.712891,3245.82
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,5316.597
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,US,Estados Unidos,37.09024,-95.712891,31600.0
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,1233.57
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,95589.0
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,SA,Arabia Saudita,23.885942,45.079162,EC,Ecuador,-1.831239,-78.183406,2764.73
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,75989.21
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,FR,Francia,46.227638,2.213749,2186.75
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,42660.71
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,US,Estados Unidos,37.09024,-95.712891,2500.0
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,VN,Vietnam,14.058324,108.277199,EC,Ecuador,-1.831239,-78.183406,1393.0
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BB,Barbados,13.193887,-59.543198,EC,Ecuador,-1.831239,-78.183406,37.74
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,146624.91
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,CL,Chile,-35.675147,-71.542969,5506.19
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,185701.32
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,220838.12
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,233570.91
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,415800.0
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,46478.509999999995
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,16.44
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,13107.0
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,90.66000000000001
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IN,India,20.593684,78.96288,EC,Ecuador,-1.831239,-78.183406,727053.83
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,26372.44
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,136656.0
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,84340.48
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,139166.53
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PY,Paraguay,-23.442503,-58.443832,EC,Ecuador,-1.831239,-78.183406,55.95
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,54.309999999999995
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,502505.82999999996
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,TH,Tailandia,15.870032,100.992541,4469.09
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,10216.15
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,DE,Alemania,51.165691,10.451526,48658.8
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,AE,Emiratos Arabes Unidos,23.424076,53.847818,DK,Dinamarca,56.26392,9.501785,2047.37
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,AE,Emiratos Arabes Unidos,23.424076,53.847818,FR,Francia,46.227638,2.213749,28.46
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,7288.34
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,FR,Francia,46.227638,2.213749,39.2
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,2978.11
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,58878.55
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,FR,Francia,46.227638,2.213749,1898.38
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,NL,Paises Bajos,52.132633,5.291266,2114.22
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,937.19
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,CN,China,35.86166,104.195397,651.77
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,DE,Alemania,51.165691,10.451526,8963.42
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1706026.6
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,FR,Francia,46.227638,2.213749,201.96
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,PH,Filipinas,12.879721,121.774017,546.37
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,US,Estados Unidos,37.09024,-95.712891,5400.28
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,DE,Alemania,51.165691,10.451526,1262.63
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,169583.25
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,EG,Egipto,26.820553,30.802498,SG,Singapur,1.352083,103.819836,429.25
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,5246.01
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,13744.8
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,5858.85
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,KR,"Corea, Republica De",35.907757,127.766922,KR,"Corea, Republica De",35.907757,127.766922,750.0
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,CN,China,35.86166,104.195397,283.35
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,113763.62
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,PH,Filipinas,12.879721,121.774017,248.19
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,OM,Oman,21.512583,55.923255,CA,Canada,56.130366,-106.346771,838.77
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,OM,Oman,21.512583,55.923255,US,Estados Unidos,37.09024,-95.712891,826.71
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,CA,Canada,56.130366,-106.346771,1577.3
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,105.19
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,PE,Peru,-9.189967,-75.015152,600.0
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,TH,Tailandia,15.870032,100.992541,1282.53
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,6437.39
2016-02,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,SV,El Salvador,13.794185,-88.89653,US,Estados Unidos,37.09024,-95.712891,1000.0
