date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2015-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",064,PUERTO BOLIVAR,Machala,-3.2667,-79.9667,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,1618119.852
2015-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",064,PUERTO BOLIVAR,Machala,-3.2667,-79.9667,KZ,Kazakhstan,48.019573,66.923684,EC,Ecuador,-1.831239,-78.183406,43642.8
2015-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",064,PUERTO BOLIVAR,Machala,-3.2667,-79.9667,ME,Montenegro,42.708678,19.37439,EC,Ecuador,-1.831239,-78.183406,2214612.41
2015-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",064,PUERTO BOLIVAR,Machala,-3.2667,-79.9667,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,1911754.58
2015-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",064,PUERTO BOLIVAR,Machala,-3.2667,-79.9667,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,15238967.53
2015-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",064,PUERTO BOLIVAR,Machala,-3.2667,-79.9667,TJ,Tajikistan,38.861034,71.276093,EC,Ecuador,-1.831239,-78.183406,26660.0
2015-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",064,PUERTO BOLIVAR,Machala,-3.2667,-79.9667,TR,Turquia,38.963745,35.243322,EC,Ecuador,-1.831239,-78.183406,10376638.85
2015-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",064,PUERTO BOLIVAR,Machala,-3.2667,-79.9667,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,12756224.28
2015-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",064,PUERTO BOLIVAR,Machala,-3.2667,-79.9667,UZ,Uzbekistan,41.377491,64.585262,EC,Ecuador,-1.831239,-78.183406,169970.86
2015-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,712133.76
2015-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1920.0
2015-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",127,LATACUNGA,Latacunga,-0.9333,-78.6167,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,5702.4
2015-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",127,LATACUNGA,Latacunga,-0.9333,-78.6167,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,21450.0
2015-03,EXP.GRAL.,09," Café, té, yerba mate y especias",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,10450.11
2015-03,EXP.GRAL.,09," Café, té, yerba mate y especias",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,48275.23
2015-03,EXP.GRAL.,09," Café, té, yerba mate y especias",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,132942.0
2015-03,EXP.GRAL.,09," Café, té, yerba mate y especias",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,347620.89
2015-03,EXP.GRAL.,09," Café, té, yerba mate y especias",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,19491.07
2015-03,EXP.GRAL.,09," Café, té, yerba mate y especias",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,6992.64
2015-03,EXP.GRAL.,09," Café, té, yerba mate y especias",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,14854.32
2015-03,EXP.GRAL.,09," Café, té, yerba mate y especias",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,22380.0
2015-03,EXP.GRAL.,09," Café, té, yerba mate y especias",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,5176.22
2015-03,EXP.GRAL.,09," Café, té, yerba mate y especias",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,97077.09
2015-03,EXP.GRAL.,09," Café, té, yerba mate y especias",055,QUITO,Quito,-0.2186,-78.5097,QA,Qatar,25.354826,51.183884,EC,Ecuador,-1.831239,-78.183406,5.0
2015-03,EXP.GRAL.,09," Café, té, yerba mate y especias",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,988.0
2015-03,EXP.GRAL.,09," Café, té, yerba mate y especias",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,582166.21
2015-03,EXP.GRAL.,10, Cereales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,104500.0
2015-03,EXP.GRAL.,10, Cereales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,158400.0
2015-03,EXP.GRAL.,10, Cereales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,24100.0
2015-03,EXP.GRAL.,10, Cereales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IL,Israel,31.046051,34.851612,EC,Ecuador,-1.831239,-78.183406,76000.0
2015-03,EXP.GRAL.,10, Cereales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,98000.0
2015-03,EXP.GRAL.,10, Cereales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,69009.36
2015-03,EXP.GRAL.,10, Cereales,055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,27.5
2015-03,EXP.GRAL.,10, Cereales,055,QUITO,Quito,-0.2186,-78.5097,QA,Qatar,25.354826,51.183884,EC,Ecuador,-1.831239,-78.183406,42.24
2015-03,EXP.GRAL.,10, Cereales,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,16354.27
2015-03,EXP.GRAL.,11, Productos de la molinería; malta; almidón y fécula; inulina; gluten de trigo,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,16290.0
2015-03,EXP.GRAL.,11, Productos de la molinería; malta; almidón y fécula; inulina; gluten de trigo,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,46638.0
2015-03,EXP.GRAL.,11, Productos de la molinería; malta; almidón y fécula; inulina; gluten de trigo,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,99974.19
2015-03,EXP.GRAL.,11, Productos de la molinería; malta; almidón y fécula; inulina; gluten de trigo,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JM,Jamaica,18.109581,-77.297508,EC,Ecuador,-1.831239,-78.183406,2725.0
2015-03,EXP.GRAL.,11, Productos de la molinería; malta; almidón y fécula; inulina; gluten de trigo,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,50220.0
2015-03,EXP.GRAL.,11, Productos de la molinería; malta; almidón y fécula; inulina; gluten de trigo,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,237833.88
2015-03,EXP.GRAL.,11, Productos de la molinería; malta; almidón y fécula; inulina; gluten de trigo,055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,196.0
2015-03,EXP.GRAL.,11, Productos de la molinería; malta; almidón y fécula; inulina; gluten de trigo,055,QUITO,Quito,-0.2186,-78.5097,QA,Qatar,25.354826,51.183884,EC,Ecuador,-1.831239,-78.183406,20.810000000000002
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,112499.2
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DK,Dinamarca,56.26392,9.501785,EC,Ecuador,-1.831239,-78.183406,72000.0
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,5421.68
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,17100.0
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,35198.51
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,12226.0
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,25.0
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,1644.8
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,2006.0
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,7551.2
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,055,QUITO,Quito,-0.2186,-78.5097,QA,Qatar,25.354826,51.183884,EC,Ecuador,-1.831239,-78.183406,25.08
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,49591.52
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,055,QUITO,Quito,-0.2186,-78.5097,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,9755.2
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,19763.8
2015-03,EXP.GRAL.,12, Semillas y frutos oleaginosos; semillas y frutos diversos; plantas industriales o medicinales; paja y forraje,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,70074.0
2015-03,EXP.GRAL.,13," Gomas, resinas y demás jugos y extractos vegetales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,8652.8
2015-03,EXP.GRAL.,13," Gomas, resinas y demás jugos y extractos vegetales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,949.33
2015-03,EXP.GRAL.,14," Materias trenzables y demás productos de origen vegetal, no expresados ni comprendidos en otra parte",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,25000.0
2015-03,EXP.GRAL.,14," Materias trenzables y demás productos de origen vegetal, no expresados ni comprendidos en otra parte",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,25000.0
2015-03,EXP.GRAL.,14," Materias trenzables y demás productos de origen vegetal, no expresados ni comprendidos en otra parte",055,QUITO,Quito,-0.2186,-78.5097,QA,Qatar,25.354826,51.183884,EC,Ecuador,-1.831239,-78.183406,5.5
2015-03,EXP.GRAL.,14," Materias trenzables y demás productos de origen vegetal, no expresados ni comprendidos en otra parte",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,102800.0
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,274191.08
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,202760.22
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,206159.15000000002
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,50622.799999999996
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,1479085.07
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,37400.0
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,796836.9
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,39464.88
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,124000.0
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IS,Islandia,64.963051,-19.020835,EC,Ecuador,-1.831239,-78.183406,332400.0
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,11007.0
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,275558.35
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,58753.700000000004
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,581438.88
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,23835.36
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TR,Turquia,38.963745,35.243322,EC,Ecuador,-1.831239,-78.183406,186230.0
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,150969.56
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,104431.68
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,1081138.45
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",037,MANTA,Manta,-0.95,-80.7162,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,8831476.290000001
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,3187333.86
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,379216.47
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,2127092.4
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,4325313.6
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",055,QUITO,Quito,-0.2186,-78.5097,QA,Qatar,25.354826,51.183884,EC,Ecuador,-1.831239,-78.183406,1.0
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,CO,Colombia,4.570868,-74.297333,84771.02
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,2336447.9699999997
2015-03,EXP.GRAL.,15," Grasas y aceites, animales, vegetales o de origen microbiano, y productos de su desdoblamiento; grasas alimenticias elaboradas; ceras de origen animal o vegetal",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,49094.58
2015-03,EXP.GRAL.,16," Preparaciones de carne, pescado, crustáceos, moluscos o demás invertebrados acuáticos, o de insectos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,5.6
2015-03,EXP.GRAL.,16," Preparaciones de carne, pescado, crustáceos, moluscos o demás invertebrados acuáticos, o de insectos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,37961.8
2015-03,EXP.GRAL.,16," Preparaciones de carne, pescado, crustáceos, moluscos o demás invertebrados acuáticos, o de insectos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,21.72
2015-03,EXP.GRAL.,16," Preparaciones de carne, pescado, crustáceos, moluscos o demás invertebrados acuáticos, o de insectos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,251.45999999999998
2015-03,EXP.GRAL.,16," Preparaciones de carne, pescado, crustáceos, moluscos o demás invertebrados acuáticos, o de insectos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,15.0
2015-03,EXP.GRAL.,16," Preparaciones de carne, pescado, crustáceos, moluscos o demás invertebrados acuáticos, o de insectos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,19.0
2015-03,EXP.GRAL.,16," Preparaciones de carne, pescado, crustáceos, moluscos o demás invertebrados acuáticos, o de insectos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,54266.23
2015-03,EXP.GRAL.,16," Preparaciones de carne, pescado, crustáceos, moluscos o demás invertebrados acuáticos, o de insectos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,2859150.45
2015-03,EXP.GRAL.,16," Preparaciones de carne, pescado, crustáceos, moluscos o demás invertebrados acuáticos, o de insectos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,1001482.89
