date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2022-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,155.4
2022-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1939296.9000000001
2022-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,CN,China,35.86166,104.195397,7827.51
2022-02,EXP.GRAL.,72," Fundición, hierro y acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,67865.02
2022-02,EXP.GRAL.,72," Fundición, hierro y acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,263325.31
2022-02,EXP.GRAL.,72," Fundición, hierro y acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,95817.99
2022-02,EXP.GRAL.,72," Fundición, hierro y acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IN,India,20.593684,78.96288,EC,Ecuador,-1.831239,-78.183406,101028.0
2022-02,EXP.GRAL.,72," Fundición, hierro y acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,225768.02
2022-02,EXP.GRAL.,72," Fundición, hierro y acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,8780.0
2022-02,EXP.GRAL.,72," Fundición, hierro y acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,317970.77
2022-02,EXP.GRAL.,72," Fundición, hierro y acero",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,113729.04000000001
2022-02,EXP.GRAL.,72," Fundición, hierro y acero",055,QUITO,Quito,-0.2186,-78.5097,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,2783.73
2022-02,EXP.GRAL.,72," Fundición, hierro y acero",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,610752.82
2022-02,EXP.GRAL.,72," Fundición, hierro y acero",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,CO,Colombia,4.570868,-74.297333,110.4
2022-02,EXP.GRAL.,72," Fundición, hierro y acero",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,6351.0
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,576.03
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,555.74
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,3.3
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,US,Estados Unidos,37.09024,-95.712891,5027.37
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,CN,China,35.86166,104.195397,307.84
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,100.0
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,11164.84
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,142874.08000000002
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,12216.55
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,448588.12
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,60063.44
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,338270.87
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,549542.63
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,224166.47999999998
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JM,Jamaica,18.109581,-77.297508,EC,Ecuador,-1.831239,-78.183406,163660.76
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,115200.0
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,32454.58
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,247096.2
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,14538.82
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,143253.58000000002
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1498387.45
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,952549.46
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,57600.0
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TH,Tailandia,15.870032,100.992541,TH,Tailandia,15.870032,100.992541,75680.0
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,133582.62
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,65205.0
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,421415.9
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,2261.16
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,860.75
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,US,Estados Unidos,37.09024,-95.712891,1793.792
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,52.08
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",055,QUITO,Quito,-0.2186,-78.5097,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,7551.26
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,DE,Alemania,51.165691,10.451526,9.97
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,SG,Singapur,1.352083,103.819836,25.97
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,261.7
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",055,QUITO,Quito,-0.2186,-78.5097,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,198.45
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",055,QUITO,Quito,-0.2186,-78.5097,SV,El Salvador,13.794185,-88.89653,FR,Francia,46.227638,2.213749,6.75
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",055,QUITO,Quito,-0.2186,-78.5097,SV,El Salvador,13.794185,-88.89653,SV,El Salvador,13.794185,-88.89653,1091.4
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,CN,China,35.86166,104.195397,400.0
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,8212.41
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,4136.24
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,4873713.89
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,111.6
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,CO,Colombia,4.570868,-74.297333,147.4
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,2818945.25
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,HK,Hong Kong,22.396428,114.109497,230.88
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,IT,Italia,41.87194,12.56738,10556.3
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,TW,Taiwan,23.69781,120.960515,1.65
2022-02,EXP.GRAL.,73," Manufacturas de fundición, hierro o acero",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,2998.96
2022-02,EXP.GRAL.,74, Cobre y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,6707001.06
2022-02,EXP.GRAL.,74, Cobre y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,627090.3
2022-02,EXP.GRAL.,74, Cobre y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,22336.25
2022-02,EXP.GRAL.,74, Cobre y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,1558919.55
2022-02,EXP.GRAL.,74, Cobre y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,75086.06
2022-02,EXP.GRAL.,74, Cobre y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,195555.36
2022-02,EXP.GRAL.,74, Cobre y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,139755.32
2022-02,EXP.GRAL.,74, Cobre y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,135643.77000000002
2022-02,EXP.GRAL.,74, Cobre y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,306.0
2022-02,EXP.GRAL.,74, Cobre y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,198.58
2022-02,EXP.GRAL.,75, Níquel y sus manufacturas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,69.71
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,19768.295
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,692798.64
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,56547.0
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,9107.18
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,45442.18
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,92591.9
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,35696.54
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IN,India,20.593684,78.96288,EC,Ecuador,-1.831239,-78.183406,40618.01
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,95306.95
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,167799.99
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MY,Malaysia,4.210484,101.975766,EC,Ecuador,-1.831239,-78.183406,409719.61
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,19446.29
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,16126.52
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,158767.5
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,6925655.0
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VN,Vietnam,14.058324,108.277199,EC,Ecuador,-1.831239,-78.183406,50193.0
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,100.0
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,321.0
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,540.29
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,16292.14
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1549379.94
2022-02,EXP.GRAL.,76, Aluminio y sus manufacturas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,PE,Peru,-9.189967,-75.015152,61.1
2022-02,EXP.GRAL.,78, Plomo y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,708764.3
2022-02,EXP.GRAL.,78, Plomo y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,67125.0
2022-02,EXP.GRAL.,78, Plomo y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,3550103.82
2022-02,EXP.GRAL.,79, Cinc y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,162959.71000000002
2022-02,EXP.GRAL.,79, Cinc y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,187339.95
2022-02,EXP.GRAL.,80, Estaño y sus manufacturas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,CL,Chile,-35.675147,-71.542969,74.8
2022-02,EXP.GRAL.,82," Herramientas y útiles, artículos de cuchillería y cubiertos de mesa, de metal común; partes de estos artículos, de metal común",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CH,Suiza,46.818188,8.227512,SE,Suecia,60.128161,18.643501,799.54
2022-02,EXP.GRAL.,82," Herramientas y útiles, artículos de cuchillería y cubiertos de mesa, de metal común; partes de estos artículos, de metal común",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,140.8
2022-02,EXP.GRAL.,82," Herramientas y útiles, artículos de cuchillería y cubiertos de mesa, de metal común; partes de estos artículos, de metal común",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,9460.0
2022-02,EXP.GRAL.,82," Herramientas y útiles, artículos de cuchillería y cubiertos de mesa, de metal común; partes de estos artículos, de metal común",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,2516.41
2022-02,EXP.GRAL.,82," Herramientas y útiles, artículos de cuchillería y cubiertos de mesa, de metal común; partes de estos artículos, de metal común",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1933.2
2022-02,EXP.GRAL.,82," Herramientas y útiles, artículos de cuchillería y cubiertos de mesa, de metal común; partes de estos artículos, de metal común",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,CO,Colombia,4.570868,-74.297333,2498.0
2022-02,EXP.GRAL.,82," Herramientas y útiles, artículos de cuchillería y cubiertos de mesa, de metal común; partes de estos artículos, de metal común",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1500.0
2022-02,EXP.GRAL.,82," Herramientas y útiles, artículos de cuchillería y cubiertos de mesa, de metal común; partes de estos artículos, de metal común",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,US,Estados Unidos,37.09024,-95.712891,279402.8
2022-02,EXP.GRAL.,82," Herramientas y útiles, artículos de cuchillería y cubiertos de mesa, de metal común; partes de estos artículos, de metal común",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,100.0
2022-02,EXP.GRAL.,82," Herramientas y útiles, artículos de cuchillería y cubiertos de mesa, de metal común; partes de estos artículos, de metal común",055,QUITO,Quito,-0.2186,-78.5097,TT,Trinidad Y Tobago,10.691803,-61.222503,US,Estados Unidos,37.09024,-95.712891,7827.46
2022-02,EXP.GRAL.,82," Herramientas y útiles, artículos de cuchillería y cubiertos de mesa, de metal común; partes de estos artículos, de metal común",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,0.02
2022-02,EXP.GRAL.,82," Herramientas y útiles, artículos de cuchillería y cubiertos de mesa, de metal común; partes de estos artículos, de metal común",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,118095.76
2022-02,EXP.GRAL.,82," Herramientas y útiles, artículos de cuchillería y cubiertos de mesa, de metal común; partes de estos artículos, de metal común",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,7.2
2022-02,EXP.GRAL.,83, Manufacturas diversas de metal común,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,5.1
2022-02,EXP.GRAL.,83, Manufacturas diversas de metal común,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,618.43
2022-02,EXP.GRAL.,83, Manufacturas diversas de metal común,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,20506.21
2022-02,EXP.GRAL.,83, Manufacturas diversas de metal común,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SA,Arabia Saudita,23.885942,45.079162,EC,Ecuador,-1.831239,-78.183406,1.0
