date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,665776.99
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,202650.0
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,696008.53
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,4297739.87
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,561070.0
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,2812071.87
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,324320.0
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,4483.62
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,62898.0
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,1588017.27
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,EE,Estonia,58.595272,25.013607,EC,Ecuador,-1.831239,-78.183406,1003096.54
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,453380.02
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,45586.8
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,147600.0
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GY,Guyana,4.860416,-58.93018,EC,Ecuador,-1.831239,-78.183406,6703.6
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ID,Indonesia,-0.789275,113.921327,EC,Ecuador,-1.831239,-78.183406,5252517.66
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IN,India,20.593684,78.96288,EC,Ecuador,-1.831239,-78.183406,1919258.77
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,709804.09
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,1722881.74
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,4414431.88
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MY,Malaysia,4.210484,101.975766,EC,Ecuador,-1.831239,-78.183406,11189271.58
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,19000.0
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,5753943.07
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NZ,Nueva Zelanda,-40.900557,174.885971,EC,Ecuador,-1.831239,-78.183406,56040.0
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,141310.0
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1135854.41
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,8938586.62
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,8647.0
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,6347.52
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,11611.82
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,29458.7
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,2259.1
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,332.01
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,15284.460000000001
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,658.7
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,9264.0
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,3750.0
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,MY,Malaysia,4.210484,101.975766,EC,Ecuador,-1.831239,-78.183406,3470.61
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,8184.51
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,26251.079999999998
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,34957.63
2018-03,EXP.GRAL.,18, Cacao y sus preparaciones,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,89455.76
2018-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1565.0
2018-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,24030.0
2018-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,60440.4
2018-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,40105.2
2018-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,29260.0
2018-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GY,Guyana,4.860416,-58.93018,EC,Ecuador,-1.831239,-78.183406,3357.55
2018-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,48470.4
2018-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,169693.734
2018-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,32571.0
2018-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,280217.53
2018-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,42030.24
2018-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1290.48
2018-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,21225.0
2018-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,174018.39
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,75155.89
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,265066.7
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,93150.001
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BB,Barbados,13.193887,-59.543198,EC,Ecuador,-1.831239,-78.183406,87500.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,429212.201
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BG,Bulgaria,42.733883,25.48583,EC,Ecuador,-1.831239,-78.183406,19380.02
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,11253.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BS,Bahamas,25.03428,-77.39628,EC,Ecuador,-1.831239,-78.183406,126980.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,380864.88
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,1973778.7
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,40689.64
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,21096.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,40500.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,EE,Estonia,58.595272,25.013607,EC,Ecuador,-1.831239,-78.183406,35936.8
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,405411.83999999997
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,2476998.072
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,163952.701
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GR,Grecia,39.074208,21.824312,EC,Ecuador,-1.831239,-78.183406,7200.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IE,Irlanda,53.41291,-8.24389,EC,Ecuador,-1.831239,-78.183406,7200.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IL,Israel,31.046051,34.851612,EC,Ecuador,-1.831239,-78.183406,257397.4
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,106031.631
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JM,Jamaica,18.109581,-77.297508,EC,Ecuador,-1.831239,-78.183406,115766.8
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,239292.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,21660.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,LB,Libano,33.854721,35.862285,EC,Ecuador,-1.831239,-78.183406,28800.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,LT,Lituania,55.169438,23.881275,EC,Ecuador,-1.831239,-78.183406,14400.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,LV,Letonia,56.879635,24.603189,EC,Ecuador,-1.831239,-78.183406,9439.2
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MA,Marruecos,31.791702,-7.09262,EC,Ecuador,-1.831239,-78.183406,31500.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,29680.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,3042860.2260000003
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NZ,Nueva Zelanda,-40.900557,174.885971,EC,Ecuador,-1.831239,-78.183406,67077.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,70342.64
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,14361.88
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,133840.01
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,2886643.09
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,327723.92
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SA,Arabia Saudita,23.885942,45.079162,EC,Ecuador,-1.831239,-78.183406,67476.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TR,Turquia,38.963745,35.243322,EC,Ecuador,-1.831239,-78.183406,39800.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,52660.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,96589.44
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UA,Ucrania,48.379433,31.16558,EC,Ecuador,-1.831239,-78.183406,10830.01
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,7309976.641
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,42431.1
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,16901.41
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",055,QUITO,Quito,-0.2186,-78.5097,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,948.48
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",055,QUITO,Quito,-0.2186,-78.5097,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,22500.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,432.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,31.6
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,427.68
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,120.24
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",055,QUITO,Quito,-0.2186,-78.5097,SA,Arabia Saudita,23.885942,45.079162,EC,Ecuador,-1.831239,-78.183406,720.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,13772.16
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,19940.0
2018-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,9810.24
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,13131.0
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,14627.25
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,SG,Singapur,1.352083,103.819836,EC,Ecuador,-1.831239,-78.183406,220.8
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,26565.0
