date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BY,Bielorrusia,53.709807,27.953389,EC,Ecuador,-1.831239,-78.183406,143759.53
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,2118021.77
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CG,Congo,-0.228021,15.827659,EC,Ecuador,-1.831239,-78.183406,5210.25
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,503820.65
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,287462.26
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,723521.61
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,487750.58999999997
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,40516.08
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CY,Chipre,35.126413,33.429859,EC,Ecuador,-1.831239,-78.183406,390.32
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CZ,Republica Checa,49.817492,15.472962,EC,Ecuador,-1.831239,-78.183406,276449.77
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,533697.91
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,DK,Dinamarca,56.26392,9.501785,EC,Ecuador,-1.831239,-78.183406,569.46
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,198037.74
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,EE,Estonia,58.595272,25.013607,EC,Ecuador,-1.831239,-78.183406,14966.15
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,2882954.89
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ET,Etiopia,9.145,40.489673,EC,Ecuador,-1.831239,-78.183406,66.12
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,FI,Finlandia,61.92411,25.748151,EC,Ecuador,-1.831239,-78.183406,39588.35
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,561292.0
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,287063.47
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GE,Georgia,42.315407,43.356892,EC,Ecuador,-1.831239,-78.183406,38841.2
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GF,Guayana Francesa,3.933889,-53.125782,EC,Ecuador,-1.831239,-78.183406,406.8
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GP,Guadeloupe,16.995971,-62.067641,EC,Ecuador,-1.831239,-78.183406,2814.9
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GR,Grecia,39.074208,21.824312,EC,Ecuador,-1.831239,-78.183406,7347.24
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,2000.0
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GU,Guam,13.444304,144.793731,EC,Ecuador,-1.831239,-78.183406,6410.2
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,61154.89
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,9094.98
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,HR,Croacia,45.1,15.2,EC,Ecuador,-1.831239,-78.183406,107829.25
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,HU,Hungria,47.162494,19.503304,EC,Ecuador,-1.831239,-78.183406,38298.950000000004
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ID,Indonesia,-0.789275,113.921327,EC,Ecuador,-1.831239,-78.183406,40926.479999999996
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,IE,Irlanda,53.41291,-8.24389,EC,Ecuador,-1.831239,-78.183406,7894.4
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,IN,India,20.593684,78.96288,EC,Ecuador,-1.831239,-78.183406,2664.0
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,IQ,Iraq,33.223191,43.679291,EC,Ecuador,-1.831239,-78.183406,8725.0
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,2659492.33
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,JM,Jamaica,18.109581,-77.297508,EC,Ecuador,-1.831239,-78.183406,2125.35
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,JO,Jordan,30.585164,36.238414,EC,Ecuador,-1.831239,-78.183406,6302.0
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,536675.29
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KE,Kenya,-0.023559,37.906193,EC,Ecuador,-1.831239,-78.183406,90.0
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KG,Kyrgyzstan,41.20438,74.766098,EC,Ecuador,-1.831239,-78.183406,10950.16
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KN,San Cristobal Y Nieves,17.357822,-62.782998,EC,Ecuador,-1.831239,-78.183406,1032.45
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,7151.13
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KW,Kuwait,29.31166,47.481766,EC,Ecuador,-1.831239,-78.183406,506914.06999999995
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KZ,Kazakhstan,48.019573,66.923684,EC,Ecuador,-1.831239,-78.183406,1045155.03
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,LT,Lituania,55.169438,23.881275,EC,Ecuador,-1.831239,-78.183406,65522.07
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,LV,Letonia,56.879635,24.603189,EC,Ecuador,-1.831239,-78.183406,20993.65
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MD,"Moldova, Republica De",47.411631,28.369885,EC,Ecuador,-1.831239,-78.183406,52787.8
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MK,Republica De Macedonia Del Norte,41.608635,21.745275,EC,Ecuador,-1.831239,-78.183406,12911.75
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MN,Mongolia,46.862496,103.846656,EC,Ecuador,-1.831239,-78.183406,1974.0
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MO,Macao,22.198745,113.543873,EC,Ecuador,-1.831239,-78.183406,220.0
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MQ,Martinica,14.641528,-61.024174,EC,Ecuador,-1.831239,-78.183406,2221.72
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MT,Malta,35.937496,14.375416,EC,Ecuador,-1.831239,-78.183406,2196.42
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MV,Maldivas,3.202778,73.22068,EC,Ecuador,-1.831239,-78.183406,11544.58
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,6550.4
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MY,Malaysia,4.210484,101.975766,EC,Ecuador,-1.831239,-78.183406,9285.99
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NG,Nigeria,9.081999,8.675277,EC,Ecuador,-1.831239,-78.183406,1393.75
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,25534.8
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,5752968.19
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NO,Noruega,60.472024,8.468946,EC,Ecuador,-1.831239,-78.183406,4260.12
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,OM,Oman,21.512583,55.923255,EC,Ecuador,-1.831239,-78.183406,490.0
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,61434.1
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PH,Filipinas,12.879721,121.774017,EC,Ecuador,-1.831239,-78.183406,45608.729999999996
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,181860.8
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,54876.95
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PT,Portugal,39.399872,-8.224454,EC,Ecuador,-1.831239,-78.183406,403923.31
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PY,Paraguay,-23.442503,-58.443832,EC,Ecuador,-1.831239,-78.183406,79651.43
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,QA,Qatar,25.354826,51.183884,EC,Ecuador,-1.831239,-78.183406,535615.42
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,RO,Rumania,45.943161,24.96676,EC,Ecuador,-1.831239,-78.183406,193236.55
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,8991447.4
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SA,Arabia Saudita,23.885942,45.079162,EC,Ecuador,-1.831239,-78.183406,92970.82
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,29667.22
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SG,Singapur,1.352083,103.819836,EC,Ecuador,-1.831239,-78.183406,64716.67
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SI,Eslovenia,46.151241,14.995463,EC,Ecuador,-1.831239,-78.183406,15171.0
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SK,Eslovaquia,48.669026,19.699024,EC,Ecuador,-1.831239,-78.183406,25014.15
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,45932.23
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,4106.12
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TM,Turkmenistan,38.969719,59.556278,EC,Ecuador,-1.831239,-78.183406,481.38
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,29409.760000000002
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,62079.48
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UA,Ucrania,48.379433,31.16558,EC,Ecuador,-1.831239,-78.183406,711382.63
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,43148865.51
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,62804.53
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UZ,Uzbekistan,41.377491,64.585262,EC,Ecuador,-1.831239,-78.183406,3558.2799999999997
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,VN,Vietnam,14.058324,108.277199,EC,Ecuador,-1.831239,-78.183406,53813.89
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,741.7
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,64796.0
2019-03,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,17700.44
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,42.0
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,27896.4
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,78375.6
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,237470.91
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,977509.56
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,1030133.42
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,18135.5
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FI,Finlandia,61.92411,25.748151,EC,Ecuador,-1.831239,-78.183406,104272.23999999999
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,6854.4
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,239881.2
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GP,Guadeloupe,16.995971,-62.067641,EC,Ecuador,-1.831239,-78.183406,21477.04
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IL,Israel,31.046051,34.851612,EC,Ecuador,-1.831239,-78.183406,36988.23
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,4390094.33
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,324039.4
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NO,Noruega,60.472024,8.468946,EC,Ecuador,-1.831239,-78.183406,27007.4
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NZ,Nueva Zelanda,-40.900557,174.885971,EC,Ecuador,-1.831239,-78.183406,25086.6
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,366337.56
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,190380.59999999998
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,50634.16
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,41707.86
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,6058383.89
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,19521.6
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,276.0
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,35877.79
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,3939.06
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,1803.75
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,20.0
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,17266.48
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,110079.08
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,427702.5
2019-03,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",145,CEBAF SAN MIGUEL,Nueva Loja,0.0844,-76.8911,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,20308.64
2019-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,68822.58
2019-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,95731.97
2019-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,7614.0
2019-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,29.0
2019-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,SG,Singapur,1.352083,103.819836,EC,Ecuador,-1.831239,-78.183406,12030.0
2019-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1440613.93
2019-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,3546796.66
2019-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AL,Albania,41.153332,20.168331,EC,Ecuador,-1.831239,-78.183406,772144.72
2019-03,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AM,Armenia,40.069099,45.038189,EC,Ecuador,-1.831239,-78.183406,82050.0
