date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2014-03,EXP.GRAL.,17, Azúcares y artículos de confitería,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,44441.63
2014-03,EXP.GRAL.,17, Azúcares y artículos de confitería,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,331368.74
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,90.0
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,PE,Peru,-9.189967,-75.015152,1160.34
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,282.72
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,6000.0
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,2.0
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,1628.65
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,6526.25
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,1922.0
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,NL,Paises Bajos,52.132633,5.291266,6497.780000000001
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,SE,Suecia,60.128161,18.643501,11457.6
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,200260.6
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,2094430.3800000001
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,1393281.58
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,1368305.81
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,150717.35
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1560180.27
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,43000.0
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,2100.0
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,4357751.84
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,EE,Estonia,58.595272,25.013607,EC,Ecuador,-1.831239,-78.183406,774857.7
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,60000.39
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,197833.9
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,112500.0
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ID,Indonesia,-0.789275,113.921327,EC,Ecuador,-1.831239,-78.183406,1925305.57
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,1280557.21
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,555997.6699999999
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,5830667.9
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MY,Malaysia,4.210484,101.975766,EC,Ecuador,-1.831239,-78.183406,2378625.0
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,42000.0
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,5792097.2
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1063025.31
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,4123.0
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,20592325.13
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,3770.0
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,14.1
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,3822.0
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,414.88
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,105.84
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,4189.2
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,7518.75
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,268.8
2014-03,EXP.GRAL.,18, Cacao y sus preparaciones,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,400796.74
2014-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,43565.29
2014-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,32817.36
2014-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,74212.09
2014-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,PE,Peru,-9.189967,-75.015152,59249.9
2014-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,15607.8
2014-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,167163.47
2014-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,42398.51
2014-03,EXP.GRAL.,19," Preparaciones a base de cereales, harina, almidón, fécula o leche; productos de pastelería",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,65666.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1959.2
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,337.4
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,11604.6
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,519.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,SG,Singapur,1.352083,103.819836,EC,Ecuador,-1.831239,-78.183406,4735.74
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,270.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,190323.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,766381.2
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,212573.5
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BB,Barbados,13.193887,-59.543198,EC,Ecuador,-1.831239,-78.183406,8574.68
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,457666.43200000003
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BG,Bulgaria,42.733883,25.48583,EC,Ecuador,-1.831239,-78.183406,21560.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,407411.83999999997
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,1954056.466
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,314503.56
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,83688.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,217059.2
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DK,Dinamarca,56.26392,9.501785,EC,Ecuador,-1.831239,-78.183406,10300.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,652586.37
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,ES,España,40.463667,-3.74922,172.85
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,1438126.33
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,259861.42
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GE,Georgia,42.315407,43.356892,EC,Ecuador,-1.831239,-78.183406,12400.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GR,Grecia,39.074208,21.824312,EC,Ecuador,-1.831239,-78.183406,7440.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IL,Israel,31.046051,34.851612,EC,Ecuador,-1.831239,-78.183406,239610.16
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,200670.001
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,330772.6
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,17766.4
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,LB,Libano,33.854721,35.862285,EC,Ecuador,-1.831239,-78.183406,53000.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,LT,Lituania,55.169438,23.881275,EC,Ecuador,-1.831239,-78.183406,20313.6
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,LY,Libia,26.3351,17.228331,EC,Ecuador,-1.831239,-78.183406,80000.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,165504.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,5173437.876
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NZ,Nueva Zelanda,-40.900557,174.885971,EC,Ecuador,-1.831239,-78.183406,60653.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,56379.4
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,150690.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,567504.82
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PT,Portugal,39.399872,-8.224454,EC,Ecuador,-1.831239,-78.183406,226750.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,451411.2
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SA,Arabia Saudita,23.885942,45.079162,EC,Ecuador,-1.831239,-78.183406,66255.28
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TR,Turquia,38.963745,35.243322,EC,Ecuador,-1.831239,-78.183406,10304.56
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,216405.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UA,Ucrania,48.379433,31.16558,EC,Ecuador,-1.831239,-78.183406,32000.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,3720236.695
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,169342.5
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,74088.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,10304.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",055,QUITO,Quito,-0.2186,-78.5097,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,193.84
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,2950.0
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,1373.99
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,BR,Brasil,-14.235004,-51.92528,13950.39
2014-03,EXP.GRAL.,20," Preparaciones de hortalizas, frutas u otros frutos o demás partes de plantas",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1152.5
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,3740.0
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,109010.0
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,12015.37
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,472.0
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CZ,Republica Checa,49.817492,15.472962,EC,Ecuador,-1.831239,-78.183406,81937.5
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,4915802.9
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,65864.0
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,70600.2
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FI,Finlandia,61.92411,25.748151,EC,Ecuador,-1.831239,-78.183406,82500.0
