TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2014-07-22|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZG-PALMIRA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |32990|32990|32990|36124.05
EXP.GRAL.|13-REGULARIZADA|2014-08-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |LAS DEMAS|CL-CHILE|EC-ECUADOR|CLARI-ARICA|31-KILOGRAMO BRUTO|CAJ-CAJA|24600|1200|24000|33220
EXP.GRAL.|13-REGULARIZADA|2014-01-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909100|0000              |0000              |MANGO (MANGIFERA INDICA L.)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|L-LITRO|10188|9260|9936|15573.6
EXP.GRAL.|13-REGULARIZADA|2014-07-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7307220000|0000              |0000              |CODOS, CURVAS Y MANGUITOS, ROSCADOS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|44|44|7|44
EXP.GRAL.|13-REGULARIZADA|2014-03-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204120000|0000              |0000              |AJUSTABLES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2|53.86
EXP.GRAL.|13-REGULARIZADA|2014-07-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0710400000|0000              |0000              |MAIZ DULCE|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|80|1|80|144
EXP.GRAL.|13-REGULARIZADA|2014-02-03|073-TULCAN|40-EXPORTACION DEFINITIVA|3925900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|120|120|14040|52320
EXP.GRAL.|13-REGULARIZADA|2014-07-18|073-TULCAN|40-EXPORTACION DEFINITIVA|2710193600|0000              |0000              |ACEITES PARA TRANSMISIONES HIDRÁULICAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|70-METRO CUBICO REAL|U-UNIDAD|1.83|61|1299.49|3470.03
EXP.GRAL.|13-REGULARIZADA|2014-06-24|055-QUITO|40-EXPORTACION DEFINITIVA|8411210000|0000              |0000              |DE POTENCIA INFERIOR O IGUAL A 1.100 KW|DE-ALEMANIA|DE-ALEMANIA|GMY-RHEINDAHLEN-RHEINDAHLEN AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|1|1|232|5000
EXP.GRAL.|13-REGULARIZADA|2014-07-22|055-QUITO|40-EXPORTACION DEFINITIVA|2506100000|0000              |0000              |CUARZO|US-ESTADOS UNIDOS|EC-ECUADOR|IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|2|2|1|2
EXP.GRAL.|13-REGULARIZADA|2014-02-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3401200000|0000              |0000              |JABON EN OTRAS FORMAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VEPBL-PUERTO CABELLO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21320|21320|20000|29000
EXP.GRAL.|13-REGULARIZADA|2014-05-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2710193600|0000              |0000              |ACEITES PARA TRANSMISIONES HIDRÁULICAS|CO-COLOMBIA|EC-ECUADOR|COBAQ-BARRANQUILLA|70-METRO CUBICO REAL|U-UNIDAD|155|155|1391.541|11658.41
EXP.GRAL.|13-REGULARIZADA|2014-02-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8211939000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|69.45|607.8
EXP.GRAL.|13-REGULARIZADA|2014-06-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2106909900|0000              |0003              |Las demás|FR-FRANCIA|EC-ECUADOR|FRLEH-LE HAVRE|31-KILOGRAMO BRUTO|U-UNIDAD|1003.4|10380|389.25|12144.6
EXP.GRAL.|13-REGULARIZADA|2014-12-30|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|FR-FRANCIA|EC-ECUADOR|FRJ-FREJUS-FREJUS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|85|85|25|850
EXP.GRAL.|13-REGULARIZADA|2014-09-17|055-QUITO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|11|11|19|780
EXP.GRAL.|13-REGULARIZADA|2014-10-06|055-QUITO|40-EXPORTACION DEFINITIVA|8412900000|0000              |0000              |PARTES|CO-COLOMBIA|SG-SINGAPUR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|3.35|2714.7
EXP.GRAL.|13-REGULARIZADA|2014-06-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544499000|0000              |0000              |Los demás. RTE INEN 021 Y RTE INEN 098|BR-BRASIL|EC-ECUADOR|BRSSZ-SANTOS|31-KILOGRAMO BRUTO|M-METRO|19691.5|65603|14536.5|45133.76
EXP.GRAL.|13-REGULARIZADA|2014-03-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7326200000|0000              |0000              |MANUFACTURAS DE ALAMBRE DE HIERRO O ACERO|ES-ESPAÑA|ES-ESPAÑA|ESLPA-LAS PALMAS|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|3|83.37
EXP.GRAL.|13-REGULARIZADA|2014-12-22|055-QUITO|40-EXPORTACION DEFINITIVA|8412900000|0000              |0000              |PARTES|MX-MEXICO|US-ESTADOS UNIDOS|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|100.29|4151.93
EXP.GRAL.|13-REGULARIZADA|2014-10-31|055-QUITO|40-EXPORTACION DEFINITIVA|6301900000|0000              |0000              |LAS DEMAS MANTAS|DE-ALEMANIA|EC-ECUADOR|GWW-BERLIN-R.A.F. GATOW AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|220|220|85|1210
EXP.GRAL.|13-REGULARIZADA|2014-08-29|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0603150000|0000              |0000              |Azucenas (Lilium spp.)|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|RAM-RAMOS|216|216|532|432
EXP.GRAL.|13-REGULARIZADA|2014-06-24|055-QUITO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|ES-ESPAÑA|US-ESTADOS UNIDOS|MAD-MADRID-BARAJAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|21|223630
EXP.GRAL.|13-REGULARIZADA|2014-05-05|055-QUITO|40-EXPORTACION DEFINITIVA|6204420000|0000              |0000              |DE ALGODON|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|927|927|430|1768.6
EXP.GRAL.|13-REGULARIZADA|2014-02-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544499000|0000              |0000              |Los demás. RTE INEN 021 Y RTE INEN 098|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|M-METRO|16140.5|70511|12894.5|42648
EXP.GRAL.|13-REGULARIZADA|2014-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544499000|0000              |0000              |Los demás. RTE INEN 021 Y RTE INEN 098|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|M-METRO|22459.36|93675|20477|71580.21
EXP.GRAL.|13-REGULARIZADA|2014-01-09|055-QUITO|40-EXPORTACION DEFINITIVA|6204420000|0000              |0000              |DE ALGODON|AN-ANTILLAS HOLANDESAS|EC-ECUADOR|SXM-SAINT MAARTEN-PRINC. JULIANA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2125|2125|400|3825
EXP.GRAL.|13-REGULARIZADA|2014-09-17|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|7607190000|0000              |0000              |LAS DEMAS|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|2|6|2|288.42
EXP.GRAL.|13-REGULARIZADA|2014-07-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|BR-BRASIL|EC-ECUADOR|BRSSZ-SANTOS|31-KILOGRAMO BRUTO|TM-TONELADAS|21620|21.62|21620|33790.6
EXP.GRAL.|13-REGULARIZADA|2014-09-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |LAS DEMAS|CW-CURAZAO|EC-ECUADOR|CWCUW-WILLEMSTAD|31-KILOGRAMO BRUTO|CAJ-CAJA|870.62|53|812.1|992.56
EXP.GRAL.|13-REGULARIZADA|2014-10-09|055-QUITO|40-EXPORTACION DEFINITIVA|6204620000|0000              |0000              |DE ALGODON|AW-ARUBA|EC-ECUADOR|AUA-ARUBA-REINA BEATRIX AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|180|180|69.88|468
EXP.GRAL.|13-REGULARIZADA|2014-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3004902900|0000              |0001              |PARA MEDICAMENTOS QUE NO CONTENGAN SUSTANCIAS FISCALIZADAS CONSEP|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|U-UNIDAD|1733.63|3947|1480.13|67414.9
EXP.GRAL.|13-REGULARIZADA|2014-02-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2009894000|0000              |0000              |De mango|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|61-LITRO|KG-KILOGRAMO |36800|36800|36800|33130
EXP.GRAL.|13-REGULARIZADA|2014-11-05|055-QUITO|40-EXPORTACION DEFINITIVA|3004902900|0000              |0001              |PARA MEDICAMENTOS QUE NO CONTENGAN SUSTANCIAS FISCALIZADAS CONSEP|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|458|29668|457.95|14010.19
EXP.GRAL.|13-REGULARIZADA|2014-09-30|055-QUITO|40-EXPORTACION DEFINITIVA|8525802000|0000              |0000              |Camaras Digitales y Videocamaras|CL-CHILE|IL-ISRAEL|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|75|10000
EXP.GRAL.|13-REGULARIZADA|2014-05-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605400000|0000              |0000              |LOS DEMAS CRUSTACEOS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|381|738|334.76|6116.8
EXP.GRAL.|13-REGULARIZADA|2014-02-10|073-TULCAN|40-EXPORTACION DEFINITIVA|4115200000|0000              |0000              |RECORTES Y DEMÁS DESPERDICIOS DE CUERO O PIEL, PREPARADOS, O DE CUERO REGENERADO, NO UTILIZABLES PARA LA FABRICACIÓN DE MANUFACTURAS DE CUERO; ASERRÍN, POLVO Y HARINA DE CUERO.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |60000|60000|60000|24120
EXP.GRAL.|13-REGULARIZADA|2014-02-03|073-TULCAN|40-EXPORTACION DEFINITIVA|7616999000|0000              |0000              |LAS DEMAS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|58973.88|34320|54.91|4545.49
EXP.GRAL.|13-REGULARIZADA|2014-05-02|055-QUITO|40-EXPORTACION DEFINITIVA|6204420000|0000              |0000              |DE ALGODON|TT-TRINIDAD Y TOBAGO|EC-ECUADOR|POS-AEROPUERTO INTERNACIONAL DE PIARCO |11-NUMERO DE UNIDADES|U-UNIDAD|21|21|10|52.5
EXP.GRAL.|13-REGULARIZADA|2014-09-22|055-QUITO|40-EXPORTACION DEFINITIVA|7326200000|0000              |0000              |MANUFACTURAS DE ALAMBRE DE HIERRO O ACERO|US-ESTADOS UNIDOS|EC-ECUADOR|BNA-NASHVILLE-NASHVILLE METROPOLITAN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|150|150|25|120
EXP.GRAL.|13-REGULARIZADA|2014-10-24|055-QUITO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|CL-CHILE|FR-FRANCIA|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|10|2075
EXP.GRAL.|13-REGULARIZADA|2014-12-02|055-QUITO|40-EXPORTACION DEFINITIVA|6204420000|0000              |0000              |DE ALGODON|ES-ESPAÑA|EC-ECUADOR|TFN-TENERIFE-NORTE LOS RODEOS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|80|80|10|320
EXP.GRAL.|13-REGULARIZADA|2014-02-07|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2833220000|0000              |0000              |DE ALUMINIO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4450|4450|4450|2750.1
EXP.GRAL.|13-REGULARIZADA|2014-06-02|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0603150000|0000              |0000              |Azucenas (Lilium spp.)|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|RAM-RAMOS|200|200|280|1568
EXP.GRAL.|13-REGULARIZADA|2014-11-25|055-QUITO|40-EXPORTACION DEFINITIVA|8412900000|0000              |0000              |PARTES|US-ESTADOS UNIDOS|CA-CANADA|IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|400|19828.12
EXP.GRAL.|13-REGULARIZADA|2014-07-23|055-QUITO|40-EXPORTACION DEFINITIVA|6211391000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YYC-CALGARY-CALGARY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|84|84|49|1587.6
EXP.GRAL.|13-REGULARIZADA|2014-03-07|055-QUITO|40-EXPORTACION DEFINITIVA|6204420000|0000              |0000              |DE ALGODON|CA-CANADA|EC-ECUADOR|YEG-EDMONTON-EDMONTON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|100|100|79.51|200
EXP.GRAL.|13-REGULARIZADA|2014-10-03|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|5607490000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1620|1620|1620|5184
EXP.GRAL.|13-REGULARIZADA|2014-03-28|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0603150000|0000              |0000              |Azucenas (Lilium spp.)|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|PAQ-PAQUETE|420|420|300|840
EXP.GRAL.|13-REGULARIZADA|2014-11-06|055-QUITO|40-EXPORTACION DEFINITIVA|6204420000|0000              |0000              |DE ALGODON|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|18|18|15.32|262.08
EXP.GRAL.|13-REGULARIZADA|2014-10-27|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7607190000|0000              |0000              |LAS DEMAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |12258|12258|227|1103.22
EXP.GRAL.|13-REGULARIZADA|2014-11-26|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|6908900000|0000              |0001              |SOLO PARA USO EMPRESA DURAMAS POR $ 21.828,00  ACUERDO 195|PE-PERU|EC-ECUADOR|PETBP-TUMBES|82-METRO CUADRADO|M2-METRO CUADRADO|9209.41|9209.41|147033.98|43498.45
EXP.GRAL.|13-REGULARIZADA|2014-06-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3203001400|0000              |0000              |DE ACHIOTE (ONOTO, BIJA)|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CRT-CARTONES|336.32|27|309.46|1402
EXP.GRAL.|13-REGULARIZADA|2014-08-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|TM-TONELADAS|20000|20000|20000|30000
EXP.GRAL.|13-REGULARIZADA|2014-08-21|055-QUITO|40-EXPORTACION DEFINITIVA|3004902900|0000              |0001              |PARA MEDICAMENTOS QUE NO CONTENGAN SUSTANCIAS FISCALIZADAS CONSEP|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|579.65|32000|578|22038.16
EXP.GRAL.|13-REGULARIZADA|2014-10-13|055-QUITO|40-EXPORTACION DEFINITIVA|8205200000|0000              |0000              |MARTILLOS Y MAZAS|CA-CANADA|CA-CANADA|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|8.44|37.58
EXP.GRAL.|13-REGULARIZADA|2014-08-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |LAS DEMAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VEPBL-PUERTO CABELLO|31-KILOGRAMO BRUTO|CAJ-CAJA|27090|1728|25920|42042.8
EXP.GRAL.|13-REGULARIZADA|2014-09-23|055-QUITO|40-EXPORTACION DEFINITIVA|3004902900|0000              |0001              |PARA MEDICAMENTOS QUE NO CONTENGAN SUSTANCIAS FISCALIZADAS CONSEP|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|250.45|30140|250|21736.9
EXP.GRAL.|13-REGULARIZADA|2014-05-19|055-QUITO|40-EXPORTACION DEFINITIVA|3004902900|0000              |0001              |PARA MEDICAMENTOS QUE NO CONTENGAN SUSTANCIAS FISCALIZADAS CONSEP|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|202|15047|202|11055.87
EXP.GRAL.|13-REGULARIZADA|2014-07-22|055-QUITO|40-EXPORTACION DEFINITIVA|3004902900|0000              |0001              |PARA MEDICAMENTOS QUE NO CONTENGAN SUSTANCIAS FISCALIZADAS CONSEP|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|138|6474|138|54410.36
EXP.GRAL.|13-REGULARIZADA|2014-08-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |LAS DEMAS|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|U-UNIDAD|21585|1950|20755|31236
EXP.GRAL.|13-REGULARIZADA|2014-09-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8419899100|0000              |0000              |DE EVAPORACION|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|40|1000
EXP.GRAL.|13-REGULARIZADA|2014-09-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005400000|0000              |0000              |ARVEJAS (GUISANTES, CHICHAROS) (PISUM SATIVUM)|TT-TRINIDAD Y TOBAGO|EC-ECUADOR|TTPOS-PORT OF SPAIN|31-KILOGRAMO BRUTO|CAJ-CAJA|88560|7200|73440|103580
EXP.GRAL.|13-REGULARIZADA|2014-02-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305200000|0000              |0000              |HIGADOS, HUEVAS Y LECHAS, SECOS, AHUMADOS, SALADOS O EN SALMUERA|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |60|58.22|58.22|1164.4
EXP.GRAL.|13-REGULARIZADA|2014-10-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005400000|0000              |0000              |ARVEJAS (GUISANTES, CHICHAROS) (PISUM SATIVUM)|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|CAJ-CAJA|25830|2100|21420|31309.21
EXP.GRAL.|13-REGULARIZADA|2014-02-20|055-QUITO|40-EXPORTACION DEFINITIVA|8529109000|0000              |0000              |LOS DEMAS; PARTES|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|378|378|36.3|2642.22
EXP.GRAL.|13-REGULARIZADA|2014-05-22|073-TULCAN|40-EXPORTACION DEFINITIVA|4818200000|0000              |0000              |PANIUELOS, TOALLITAS DE DESMAQUILLAR Y TOALLAS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|103.1|45|100.98|729
EXP.GRAL.|13-REGULARIZADA|2014-12-05|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1806900000|0000              |0000              |LOS DEMAS|NZ-NUEVA ZELANDA|EC-ECUADOR|CHC-CHRISTCHURCH-CHRISTCHURCH INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |256.7|170|170|3060
EXP.GRAL.|13-REGULARIZADA|2014-04-25|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3301199000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|RSW-FORT MYERS-SOUTHWEST FLORIDA INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|BOT-BOTELLAS|1|1|1.05|380
EXP.GRAL.|13-REGULARIZADA|2014-07-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1806900000|0000              |0000              |LOS DEMAS|BR-BRASIL|EC-ECUADOR|BRSSZ-SANTOS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |8534|4302.14|4302.14|93614.65
EXP.GRAL.|13-REGULARIZADA|2014-01-28|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8535300000|0000              |0000              |SECCIONADORES E INTERRUPTORES|ES-ESPAÑA|ES-ESPAÑA|VGO-VIGO-VIGO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3|30
EXP.GRAL.|13-REGULARIZADA|2014-10-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0005              |Solamente para exportacion de Bananas frescas, cajas 208(31Lb)|SA-ARABIA SAUDITA|EC-ECUADOR|SAJED-JEDDAH|31-KILOGRAMO BRUTO|CAJ-CAJA|264235.29|17259|242684.87|104091.43
EXP.GRAL.|13-REGULARIZADA|2014-03-07|055-QUITO|40-EXPORTACION DEFINITIVA|9506910000|0000              |0000              |ARTICULOS Y MATERIAL PARA CULTURA FISICA, GIMNASIA O ATLETISMO|AN-ANTILLAS HOLANDESAS|EC-ECUADOR|BON-FLAMINGO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|4.89|150
EXP.GRAL.|13-REGULARIZADA|2014-10-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481809900|0000              |0000              |LOS DEMÁS|SV-EL SALVADOR|CN-CHINA|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|198|198|124|2212
EXP.GRAL.|13-REGULARIZADA|2014-12-02|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302890000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3788|3269.54|3269.54|21691.94
"EXP.GRAL.|13-REGULARIZADA|2014-11-27|055-QUITO|40-EXPORTACION DEFINITIVA|7318159000|0000              |0001              |""LOS DEMAS_(solo para aquellas mercancías diferentes a """"pernos de cabeza de botón oval y sus tuercas""""_NO INEN)""|PE-PERU|US-ESTADOS UNIDOS|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|50|50|3|262"
EXP.GRAL.|13-REGULARIZADA|2014-03-20|073-TULCAN|40-EXPORTACION DEFINITIVA|6206300000|0000              |0000              |DE ALGODON|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|10.56|140
EXP.GRAL.|13-REGULARIZADA|2014-08-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008199000|0000              |0000              |LOS DEMAS, INCLUIDAS LAS MEZCLAS|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|CAJ-CAJA|141085|12158|132593.1|168906.91
EXP.GRAL.|13-REGULARIZADA|2014-12-20|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302890000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5862|5119.33|5119.33|41316.85
