TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2022-02-17|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MKE-MILWAUKEE-GENERAL MITCHELL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.99|3345.54
EXP.GRAL.|13-REGULARIZADA|2022-03-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2022-02-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1|0.02
EXP.GRAL.|13-REGULARIZADA|2022-04-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|CAJ-CAJA|0.42|2|0.42|0.02
EXP.GRAL.|13-REGULARIZADA|2022-02-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |0.42|2|0.42|0.02
EXP.GRAL.|13-REGULARIZADA|2022-03-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |0.42|2|0.42|0.02
EXP.GRAL.|13-REGULARIZADA|2022-04-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.5|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2022-02-17|073-TULCAN|40-EXPORTACION DEFINITIVA|1512191000|0000              |0000              |De girasol |CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|54290|2949|50850.8|103873.36
EXP.GRAL.|13-REGULARIZADA|2022-02-25|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |975|870.72|870.72|2498.97
EXP.GRAL.|13-REGULARIZADA|2022-01-19|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLVLI-VLISSINGEN|31-KILOGRAMO BRUTO|CAJ-CAJA|255783.06|12942|239129.93|118013.9
EXP.GRAL.|13-REGULARIZADA|2022-01-28|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|US-ESTADOS UNIDOS|EC-ECUADOR|SLC-SALT LAKE CITY-SALT LAKE CITY INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|276|276|51|552
EXP.GRAL.|13-REGULARIZADA|2022-02-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|CAJ-CAJA|18600|9535|46019.35|102851.89
EXP.GRAL.|13-REGULARIZADA|2022-02-07|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITCTA-CATANIA|31-KILOGRAMO BRUTO|CAJ-CAJA|64152|3240|59520.33|28447.2
EXP.GRAL.|13-REGULARIZADA|2022-03-28|055-QUITO|40-EXPORTACION DEFINITIVA|9202900000|0000              |0000              |LOS DEMAS|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|12U-DOCENA|96|8|8|56.8
EXP.GRAL.|13-REGULARIZADA|2022-03-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|CAJ-CAJA|5061|5061|38321.3|125172.88
EXP.GRAL.|13-REGULARIZADA|2022-04-01|055-QUITO|40-EXPORTACION DEFINITIVA|0714300000|0000              |0000              | Name (Dioscorea spp.)|CA-CANADA|EC-ECUADOR|CXH-VANCOUVER-COAL HARBOUR SEA PLANE BASE|31-KILOGRAMO BRUTO|CAJ-CAJA|268|50|225|822.96
EXP.GRAL.|13-REGULARIZADA|2022-02-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITSAL-SALERNO|31-KILOGRAMO BRUTO|CAJ-CAJA|296956.8|15120|274276.8|133145.64
EXP.GRAL.|13-REGULARIZADA|2022-04-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|MA-MARRUECOS|EC-ECUADOR|MAPTM-TANGER MED |31-KILOGRAMO BRUTO|CAJ-CAJA|636336|32400|587736|258544.88
EXP.GRAL.|13-REGULARIZADA|2022-01-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|US-ESTADOS UNIDOS|EC-ECUADOR|USLGB-LONG BEACH|31-KILOGRAMO BRUTO|KG-KILOGRAMO |13320.4|12172.5|12172.5|41973.18
EXP.GRAL.|13-REGULARIZADA|2022-03-15|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|US-ESTADOS UNIDOS|EC-ECUADOR|AUS-AUSTIN-AUSTIN-BERGSTROM INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|18|534|513|12508.44
EXP.GRAL.|13-REGULARIZADA|2022-02-21|028-GUAYAQUIL - MARITIMO|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|9113901000|0000              |0000              |DE PLASTICO|US-ESTADOS UNIDOS|EC-ECUADOR|USHSM-HOUSTON  MS|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|20|50
EXP.GRAL.|13-REGULARIZADA|2022-01-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|HN-HONDURAS|EC-ECUADOR|HNSAP-SAN PEDRO SULA|11-NUMERO DE UNIDADES|U-UNIDAD|126|126|3106.55|4127.24
EXP.GRAL.|13-REGULARIZADA|2022-01-26|037-MANTA|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|8802110000|0000              |0001              |ADV 0% DIFERIM. D.E. 1217, SOLO AERONAVES FABRICADAS DESDE 1990, MOTORES IV ETAPA, CERTIFICACION DAC|CO-COLOMBIA|PA-PANAMA|COCTG-CARTAGENA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|750|102381.78
EXP.GRAL.|13-REGULARIZADA|2022-04-13|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|US-ESTADOS UNIDOS|EC-ECUADOR|BOS-BOSTON-LOGAN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|131|131|81.22|656.5
EXP.GRAL.|13-REGULARIZADA|2022-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|8543703000|0000              |0000              |MANDO A DISTANCIA (CONTROL REMOTO)|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|970|970|95.59|8210.42
EXP.GRAL.|13-REGULARIZADA|2022-01-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|11-NUMERO DE UNIDADES|CAJ-CAJA|4|2406|21702|41575.68
EXP.GRAL.|13-REGULARIZADA|2022-04-06|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8525802000|0000              |0000              |Camaras Digitales y Videocamaras|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|22.5|50
EXP.GRAL.|13-REGULARIZADA|2022-01-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|1333|1333|12112.95|30348.95
EXP.GRAL.|13-REGULARIZADA|2022-02-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|34762.87|1453|32954.04|45447.15
EXP.GRAL.|13-REGULARIZADA|2022-02-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|PA-PANAMA|EC-ECUADOR|PAROD-RODMAN|31-KILOGRAMO BRUTO|U-UNIDAD|24800|2700|23846|47304
EXP.GRAL.|13-REGULARIZADA|2022-02-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8303001000|0000              |0000              |Cajas de caudales|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|23|23|14918.81|62190
EXP.GRAL.|13-REGULARIZADA|2022-02-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|1592.72|242|1520.66|5082
EXP.GRAL.|13-REGULARIZADA|2022-04-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605400000|0000              |0000              |Los demás crustáceos|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|253|460|209.09|3746
EXP.GRAL.|13-REGULARIZADA|2022-02-01|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|TM-TONELADAS|250920|250.92|250920|336232.8
EXP.GRAL.|13-REGULARIZADA|2022-02-21|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|9028909000|0000              |0000              |LOS DEMAS|DO-REPUBLICA DOMINICANA|TW-TAIWAN|SDQ-SANTO DOMINGO-LAS AMERICAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|75|75|6|19950
EXP.GRAL.|13-REGULARIZADA|2022-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|ES-ESPAÑA|EC-ECUADOR|ESBIO-BILBAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3632.68|3120|3120|39000
EXP.GRAL.|13-REGULARIZADA|2022-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6301209000|0000              |0000              |Las demás|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|11-NUMERO DE UNIDADES|U-UNIDAD|290|290|106|2535.5
EXP.GRAL.|13-REGULARIZADA|2022-02-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22084.75|19910|19910|296416
EXP.GRAL.|13-REGULARIZADA|2022-02-24|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|6204620000|0000              |0000              |De algodón|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|80|80|14|272
EXP.GRAL.|13-REGULARIZADA|2022-04-25|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3203001400|0000              |0000              |DE ACHIOTE (ONOTO, BIJA)|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|CAJ-CAJA|250|15|240|600
EXP.GRAL.|13-REGULARIZADA|2022-02-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|CAJ-CAJA|48559|2516|46294|77996
EXP.GRAL.|13-REGULARIZADA|2022-01-27|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7616999090|0000              |0000              |Los demás|PE-PERU|US-ESTADOS UNIDOS|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|616|22|429|330
EXP.GRAL.|13-REGULARIZADA|2022-03-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9019100000|0000              |0000              |Aparatos de mecanoterapia; aparatos para masajes; aparatos de psicotecnia|PE-PERU|CN-CHINA|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|150|150|36.29|764.07
EXP.GRAL.|13-REGULARIZADA|2022-02-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|LB-LIBRAS|54250|92434.5|41927.54|306449.19
EXP.GRAL.|13-REGULARIZADA|2022-04-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|LB-LIBRAS|28520|49467|22437.84|164504.85
EXP.GRAL.|13-REGULARIZADA|2022-02-14|073-TULCAN|40-EXPORTACION DEFINITIVA|7214919000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|4145.259|1900|4140|4069
EXP.GRAL.|13-REGULARIZADA|2022-02-08|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |63390|63.39|63390|93817.2
EXP.GRAL.|13-REGULARIZADA|2022-02-09|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              | Cabezas, colas y vejigas natatorias, de pescado|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |420|420|420|300
EXP.GRAL.|13-REGULARIZADA|2022-01-18|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|4821100000|0000              |0000              |Impresas|CL-CHILE|CN-CHINA|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|146.04|58000|146|87.75
EXP.GRAL.|13-REGULARIZADA|2022-01-18|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|4821100000|0000              |0000              |Impresas|CL-CHILE|CL-CHILE|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|146.04|30000|146|54.45
EXP.GRAL.|13-REGULARIZADA|2022-04-08|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7415330000|0000              |0000              |Tornillos; pernos y tuercas|PE-PERU|CN-CHINA|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|0.01|10|0.01|0.3
EXP.GRAL.|13-REGULARIZADA|2022-03-18|073-TULCAN|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |En rollos|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|CAJ-CAJA|21307|809|21307|34752.68
EXP.GRAL.|13-REGULARIZADA|2022-02-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |En rollos|PA-PANAMA|EC-ECUADOR|PAROD-RODMAN|31-KILOGRAMO BRUTO|CAJ-CAJA|4819.5|80|4736.287|3808
EXP.GRAL.|13-REGULARIZADA|2022-01-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |442092|420000|420000|182334
EXP.GRAL.|13-REGULARIZADA|2022-04-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141093|0000              |0000              |En aceite|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBTIL-TILBURY|31-KILOGRAMO BRUTO|BAN-BANDEJAS|41382|9196|32002.08|141689.92
EXP.GRAL.|13-REGULARIZADA|2022-01-10|055-QUITO|40-EXPORTACION DEFINITIVA|6202930000|0000              |0000              |De fibras sintéticas o artificiales|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|88|88|60|360.8
EXP.GRAL.|13-REGULARIZADA|2022-03-22|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|NL-PAISES BAJOS|EC-ECUADOR|NLVLI-VLISSINGEN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |115257|110000|110000|43750
EXP.GRAL.|13-REGULARIZADA|2022-03-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18984|18000|18000|6480
EXP.GRAL.|13-REGULARIZADA|2022-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141093|0000              |0000              |En aceite|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|20700|2000|16320|76600
EXP.GRAL.|13-REGULARIZADA|2022-01-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|TM-TONELADAS|26137.5|25.5|25500|36465
EXP.GRAL.|13-REGULARIZADA|2022-01-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2106909000|0000              |0000              |las demas.|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|695.41|11172|601.66|10038
EXP.GRAL.|13-REGULARIZADA|2022-03-27|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0810909090|0000              |0000              |Los demás|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|48|16|48|262.35
EXP.GRAL.|13-REGULARIZADA|2022-04-01|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0810909090|0000              |0000              |Los demás|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|700|214|558|1558.6
EXP.GRAL.|13-REGULARIZADA|2022-02-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8436990000|0000              |0000              |Las demás|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|5000|5000|22591.1|142000
EXP.GRAL.|13-REGULARIZADA|2022-03-02|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2804400000|0000              |0000              |OXIGENO|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|39380|20000|20000|8400
EXP.GRAL.|13-REGULARIZADA|2022-04-20|055-QUITO|40-EXPORTACION DEFINITIVA|8471602000|0000              |0000              |Teclados, dispositivos por coordenadas x-y|US-ESTADOS UNIDOS|CN-CHINA|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.9|3.12
EXP.GRAL.|13-REGULARIZADA|2022-02-08|073-TULCAN|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|MLL-MILLARES|46476|46.476|6500|12266.37
EXP.GRAL.|13-REGULARIZADA|2022-01-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|RU-RUSIA|EC-ECUADOR|RUKGD-KALININGRAD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24929.23|23488.7|23488.7|53010.58
EXP.GRAL.|13-REGULARIZADA|2022-02-25|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302990011|0000              |0000              |De Albacoras o atunes blancos (Thunnus alalunga), Atunes comunes o de aleta azul, del Atlántico y del Pacífico (Thunnus thynnus, Thunnus orientalis); Atunes del sur (Thunnus maccoyii)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1160.4|1992|903.58|11474.8
EXP.GRAL.|13-REGULARIZADA|2022-02-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2202990090|0000              |0000              |LAS DEMAS.CON CONTENIDO DE AZUCAR MENOR O IGUAL A 25 GRAMOS POR LITRO DE BEBIDA, CON ADICION DE OTRO EDULCORANTE O AROMATIZADA. INCLUIDAS LAS BEBIDAS A BASE DE LECHE|PA-PANAMA|EC-ECUADOR|PAPSA-RODMAN|61-LITRO|U-UNIDAD|2255.4|5472|2255.4|2028.9
EXP.GRAL.|13-REGULARIZADA|2022-03-16|073-TULCAN|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|MLL-MILLARES|189540|189.54|6232|19077.2
EXP.GRAL.|13-REGULARIZADA|2022-02-04|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|6204690000|0000              |0000              |De las demás materias textiles|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|157|157|40|519.5
EXP.GRAL.|13-REGULARIZADA|2022-04-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VELAG-LA GUAIRA|11-NUMERO DE UNIDADES|U-UNIDAD|1001000|1001000|28465|137287.15
EXP.GRAL.|13-REGULARIZADA|2022-02-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2106909000|0000              |0000              |las demas.|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3880|3700|3700|17257
EXP.GRAL.|13-REGULARIZADA|2022-02-10|073-TULCAN|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3546|3360|3360|7728
EXP.GRAL.|13-REGULARIZADA|2022-03-09|055-QUITO|40-EXPORTACION DEFINITIVA|6103430000|0000              |0000              |De fibras sintéticas|BO-BOLIVIA|EC-ECUADOR|LPB-LA PAZ-EL ALTO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|400|400|106.35|4721.7
EXP.GRAL.|13-REGULARIZADA|2022-03-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141093|0000              |0000              |En aceite|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|40800|4000|32640|153200
EXP.GRAL.|13-REGULARIZADA|2022-01-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBGRG-GRANGEMOUTH|31-KILOGRAMO BRUTO|KG-KILOGRAMO |46103|43729|43729|42112.501
EXP.GRAL.|13-REGULARIZADA|2022-02-21|028-GUAYAQUIL - MARITIMO|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|3921120000|0000              |0000              |De polímeros de cloruro de vinilo|US-ESTADOS UNIDOS|EC-ECUADOR|USHSM-HOUSTON  MS|31-KILOGRAMO BRUTO|U-UNIDAD|44.6|6|44.6|267
EXP.GRAL.|13-REGULARIZADA|2022-03-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|FR-FRANCIA|EC-ECUADOR|FRFOS-FOS-SUR-MER|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23056|22002|22002|11022.001
EXP.GRAL.|13-REGULARIZADA|2022-03-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USAEH-GREENSBURG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19362|18000|18000|9000
