TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.SMPL.|13-REGULARIZADA|2022-03-30|055-QUITO|94-EXPORTACIONES COURIER|9021101000        |0000              |0000              |DE ORTOPEDIA|BE-BELGICA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2349.00000|0|1.420|2724.840
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|2936900000        |0000              |0000              |Las demás vitaminas y sus derivados. Autorización sanitaria de Productos Veterinarios.|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.50000|0|0.500|204.000
EXP.SMPL.|13-REGULARIZADA|2022-02-21|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|7117900000        |0000              |0000              |Las demás|RO-RUMANIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|0.050|0.020
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-20|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8517120099        |0000              |0000              |Los demas_(DE OTRAS REDES INALAMBRICAS)|HK-HONG KONG|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.540|15.000
EXP.SMPL.|13-REGULARIZADA|2022-01-03|055-QUITO|94-EXPORTACIONES COURIER|9015801000        |0000              |0000              |ELECTRICOS O ELECTRONICOS|MX-MEXICO|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|15.500|2813.230
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-21|055-QUITO|94-EXPORTACIONES COURIER|6505009000        |0000              |0000              |Los demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.570|670.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-26|055-QUITO|83-REEMBARQUE|8517120099        |0000              |0000              |Los demas_(DE OTRAS REDES INALAMBRICAS)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.650|89.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-25|055-QUITO|83-REEMBARQUE|3002909000        |0000              |0000              |LOS DEMÁS|FR-FRANCIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|126.00000|0|1.200|75.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-11|055-QUITO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|4.000|80.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-12|055-QUITO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|1.250|80.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-06|055-QUITO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|2.000|20.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-26|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.500|100.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-13|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3002132000        |0000              |0000              |Reactivos de laboratorio o de diagnóstico que no se empleen en el paciente|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|100.00000|0|5.040|15.000
EXP.SMPL.|13-REGULARIZADA|2022-01-13|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9026809000        |0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|50.000|4000.000
EXP.SMPL.|13-REGULARIZADA|2022-02-18|055-QUITO|94-EXPORTACIONES COURIER|0905200000        |0000              |0001              |SOLO VAINILLA, TRITURADA O MOLIDA PARA CONSUMO O USO INDUSTRIAL (B)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|22.00000|0|7.300|1430.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-23|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8803300000        |0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|6.00000|0|2.000|150.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-22|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1806310000        |0000              |0000              |Rellenos|CO-COLOMBIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|0.400|6.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-12|055-QUITO|83-REEMBARQUE|8532220000        |0000              |0000              |ELECTROLITICOS DE ALUMINIO|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1130.00000|0|0.580|222.900
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-09|055-QUITO|83-REEMBARQUE|6201120000        |0000              |0000              |De algodón|TR-TURQUIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|1.340|10.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-15|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1601000000        |0000              |0000              |Embutidos y productos similares de carne, despojos o sangre; preparaciones alimenticias a base de estos productos.|ES-ESPAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.50000|0|0.500|20.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-20|055-QUITO|83-REEMBARQUE|4602190000        |0000              |0000              |Los demás|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|0.800|62.420
EXP.SMPL.|13-REGULARIZADA|2022-03-18|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|7326190000        |0000              |0000              |Las demás|CH-SUIZA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.660|16.190
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-10|073-TULCAN|83-REEMBARQUE|8418219000        |0000              |0001              |Los demás. RTE INEN 009 y RTE INEN 035 (SOLAMANTE PARA EQUIPOS QUE CONTENGAN CFCS QUE UTILICEN REFRIGERANTES R-12 O R-502 )|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|50.000|338.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-18|055-QUITO|83-REEMBARQUE|6208910000        |0000              |0000              |De algodón|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.620|2.260
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-03|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3004902900        |0000              |0000              |LOS DEMÁS ( LICENCIA DE IMPORTACION NO AUTOMATICA,RESOLUCION N° 037-2016 EL PLENO DEL COMEX)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|4.00000|0|0.600|103.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-10|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6204130000        |0000              |0000              |De fibras sintéticas|HK-HONG KONG|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|1.000|61.660
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-05|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1401900000        |0000              |0000              |Las demás|CO-COLOMBIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|4.30000|0|4.300|60.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-17|028-GUAYAQUIL - MARITIMO|83-REEMBARQUE|9802100000        |0000              |0009              |PARA VEHICULO MENAJE CASA|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|2000.000|27665.040
EXP.SMPL.|13-REGULARIZADA|2022-04-12|055-QUITO|94-EXPORTACIONES COURIER|9602009000        |0000              |0000              |LAS DEMAS|FR-FRANCIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.030|18.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-30|055-QUITO|83-REEMBARQUE|7614900090        |0000              |0000              |Los demás|ES-ESPAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.50000|0|1.500|5.580
EXP.SMPL.|13-REGULARIZADA|2022-01-27|055-QUITO|94-EXPORTACIONES COURIER|9018901000        |0000              |0000              |ELECTROMEDICOS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|2.000|5390.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-08|019-GUAYAQUIL - AEREO|83-REEMBARQUE|2103909000        |0000              |0000              |Las demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|0.840|9.350
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-20|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8471700000        |0000              |0000              |Unidades de memoria|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|9.00000|0|10.880|5233.930
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-14|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8471700000        |0000              |0000              |Unidades de memoria|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|1.820|619.840
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-07|055-QUITO|83-REEMBARQUE|2106909000        |0000              |0000              |las demas.|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.50000|0|0.500|41.750
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-13|055-QUITO|83-REEMBARQUE|6402999090        |0000              |0000              |Los demás. RTE INEN 264|CO-COLOMBIA|NO APLICA|NO APLICA|19-PARES|NO APLICA|1.00000|0|0.700|8.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-20|019-GUAYAQUIL - AEREO|83-REEMBARQUE|2309909099        |0000              |0000              |Los demás|CO-COLOMBIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.280|1.000
EXP.SMPL.|13-REGULARIZADA|2022-02-25|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|HK-HONG KONG|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|3.00000|0|3.000|52.500
EXP.SMPL.|13-REGULARIZADA|2022-01-20|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|AU-AUSTRALIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|15.750|280.010
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-27|055-QUITO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|PH-FILIPINAS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|1.000|17.500
EXP.SMPL.|13-REGULARIZADA|2022-03-29|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|5.00000|0|50.850|1210.010
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-02|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|84.00000|0|21.360|126.000
EXP.SMPL.|13-REGULARIZADA|2022-01-20|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|JP-JAPON|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|2.000|42.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-16|055-QUITO|83-REEMBARQUE|6307909000        |0000              |0000              |Los demás|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|100.00000|0|0.750|75.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-05|055-QUITO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|BO-BOLIVIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.500|20.000
EXP.SMPL.|13-REGULARIZADA|2022-03-14|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|216.00000|0|27.200|5080.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-10|055-QUITO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|213.00000|0|30.550|2129.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-04|055-QUITO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|7.00000|0|1.450|30.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-31|055-QUITO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|0.900|360.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-14|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|11.850|475.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-28|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|1.080|1375.000
EXP.SMPL.|13-REGULARIZADA|2022-03-09|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.900|122.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8201909000        |0000              |0000              |Las demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.500|5.000
EXP.SMPL.|13-REGULARIZADA|2022-02-08|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|40.00000|0|7.000|1075.200
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-02|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|27.190|184.160
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-14|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|6.00000|0|43.210|1261.530
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-01|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|21.00000|0|20.780|217.220
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-22|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.000|40.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-05|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|34.00000|0|60.000|64.460
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-09|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|130.00000|0|425.870|12182.610
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-01|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|129.00000|0|496.520|13341.240
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-28|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|94.00000|0|396.000|8374.520
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-04|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|161.00000|0|450.410|13860.070
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-23|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|77.00000|0|332.000|950.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-25|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4831.00000|0|19341.890|69181.310
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-03|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|128.00000|0|410.070|10101.750
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-03|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|84.00000|0|228.730|7103.560
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-07|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|130.00000|0|321.400|3141.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-01|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|187.00000|0|378.190|3360.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-11|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|164.00000|0|592.500|15809.860
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-08|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|127.00000|0|528.880|8765.970
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-28|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|CU-CUBA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|384.00000|0|1510.000|800.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-17|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|33.00000|0|151.600|465.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-30|055-QUITO|83-REEMBARQUE|6302320000        |0000              |0000              |De fibras sintéticas o artificiales|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|3.000|83.640
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-07|055-QUITO|83-REEMBARQUE|6402190090        |0000              |0000              |Los demás |US-ESTADOS UNIDOS|NO APLICA|NO APLICA|19-PARES|NO APLICA|3.00000|0|1.290|225.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-14|055-QUITO|83-REEMBARQUE|3304200000        |0000              |0000              |PREPARACIONES PARA EL MAQUILLAJE DE LOS OJOS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|4.00000|0|0.400|17.780
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-17|019-GUAYAQUIL - AEREO|83-REEMBARQUE|4820100000        |0000              |0000              |Libros registro, libros de contabilidad, talonarios (de notas, pedidos o recibos), bloques memorandos, bloques de papel de cartas, agendas y artículos similares|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|10.00000|0|3.690|20.000
EXP.SMPL.|13-REGULARIZADA|2022-02-07|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3401110000        |0000              |0001              |DE TOCADOR (INCLUSO LOS MEDICINALES). Aplica para los jabones de tocador de uso medicinal.|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.010|0.010
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-20|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1006300000        |0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CL-CHILE|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.06000|0|0.060|0.300
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-17|055-QUITO|83-REEMBARQUE|2009900000        |0000              |0000              |Mezcla de Jugos CON CONTENIDO DE AZUCAR MAYOR A 25 GRAMOS POR LITRO DE BEBIDA|SV-EL SALVADOR|NO APLICA|NO APLICA|61-LITRO|NO APLICA|60.00000|0|20.060|25.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-06|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9503009300        |0000              |0000              |QUE REPRESENTEN ANIMALES O SERES NO HUMANOS|HK-HONG KONG|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.640|189.050
EXP.SMPL.|13-REGULARIZADA|2022-03-16|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6502001000        |0000              |0000              |De paja toquilla o de paja mocora|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|280.00000|0|33.000|2800.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-03|055-QUITO|83-REEMBARQUE|6109100000        |0000              |0000              |De algodón|CL-CHILE|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|1.060|4.000
EXP.SMPL.|13-REGULARIZADA|2022-04-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9033000000        |0000              |0000              |PARTES Y ACCESORIOS, NO EXPRESADOS NI COMPRENDIDOS EN OTRA PARTE DE ESTE CAPITULO, PARA MAQUINAS, APARATOS, INSTRUMENTOS O ARTICULOS 90|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|9.000|1901.430
EXP.SMPL.|13-REGULARIZADA|2022-02-08|055-QUITO|94-EXPORTACIONES COURIER|9033000000        |0000              |0000              |PARTES Y ACCESORIOS, NO EXPRESADOS NI COMPRENDIDOS EN OTRA PARTE DE ESTE CAPITULO, PARA MAQUINAS, APARATOS, INSTRUMENTOS O ARTICULOS 90|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.000|2091.640
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-31|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807101000        |0000              |0000              |MUESTRAS SIN VALOR COMERCIAL|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|173.580|888.390
