TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2018-02-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |128880|120000|120000|69600
EXP.GRAL.|13-REGULARIZADA|2018-09-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|ZA-SUDAFRICA|EC-ECUADOR|ZACPT-CAPE TOWN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19761|18347.5|18347.5|6605.1
EXP.GRAL.|13-REGULARIZADA|2018-08-31|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|9032100000|0000              |0000              |TERMOSTATOS|PE-PERU|IT-ITALIA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|0.32|12.56
EXP.GRAL.|13-REGULARIZADA|2018-10-31|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3921120000|0000              |0000              |De polímeros de cloruro de vinilo|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|M-METRO|15811|19483|15541|30805.12
EXP.GRAL.|13-REGULARIZADA|2018-05-03|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|70.78|280|56|652.42
EXP.GRAL.|13-REGULARIZADA|2018-05-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8509409000|0000              |0000              |LOS DEMAS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|22.8|252
EXP.GRAL.|13-REGULARIZADA|2018-04-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|FI-FINLANDIA|EC-ECUADOR|FIHEL-HELSINKI (HELSINGFORS)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42960|40000|40000|16300
EXP.GRAL.|13-REGULARIZADA|2018-02-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |179956|172402|172402|102414.161
EXP.GRAL.|13-REGULARIZADA|2018-01-03|073-TULCAN|40-EXPORTACION DEFINITIVA|8421999000|0000              |0000              |Los demás|CO-COLOMBIA|JP-JAPON|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1.02|19.75
EXP.GRAL.|13-REGULARIZADA|2018-10-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504219000|0000              |0000              |LOS DEMAS|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|65|65|35250|119656.29
EXP.GRAL.|13-REGULARIZADA|2018-06-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USYGW-YOUNGWOOD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19907|18500|18500|10175
EXP.GRAL.|13-REGULARIZADA|2018-11-16|055-QUITO|40-EXPORTACION DEFINITIVA|4010390000|0000              |0000              |Las demás|CO-COLOMBIA|EC-ECUADOR|CLO-CALI-ALFONSO B. ARAGON AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|0.615|6|0.584|394.767
EXP.GRAL.|13-REGULARIZADA|2018-03-13|055-QUITO|40-EXPORTACION DEFINITIVA|8101990000|0000              |0000              |Los demás|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |10.55|10.55|5|344.86
EXP.GRAL.|13-REGULARIZADA|2018-05-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141023|0000              |0000              |En aceite|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|1862.58|185|1509.6|3515
EXP.GRAL.|13-REGULARIZADA|2018-10-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141023|0000              |0000              |En aceite|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|CAJ-CAJA|53560|5356|41134|190826.61
EXP.GRAL.|13-REGULARIZADA|2018-11-13|055-QUITO|40-EXPORTACION DEFINITIVA|6202930000|0000              |0000              |De fibras sintéticas o artificiales|GT-GUATEMALA|EC-ECUADOR|GUA-GUATEMALA CITY-LA AURORA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|70|39
EXP.GRAL.|13-REGULARIZADA|2018-08-31|073-TULCAN|40-EXPORTACION DEFINITIVA|8429510090|0000              |0000              |Las demás|CO-COLOMBIA|JP-JAPON|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|69375|718979.72
EXP.GRAL.|13-REGULARIZADA|2018-06-28|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8535909000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|CO-COLOMBIA|MDE-MEDELLIN-JOSE MARIA CORDOVA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|4.75|1240
EXP.GRAL.|13-REGULARIZADA|2018-12-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USFAT-FRESNO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18973|18000|18000|6480
EXP.GRAL.|13-REGULARIZADA|2018-08-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141023|0000              |0000              |En aceite|BR-BRASIL|EC-ECUADOR|BRSSZ-SANTOS|31-KILOGRAMO BRUTO|KG3-KILOGRAMO POR 10**3 (TM)|15235|13850|13850|60940
EXP.GRAL.|13-REGULARIZADA|2018-09-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|FI-FINLANDIA|EC-ECUADOR|FIHEL-HELSINKI (HELSINGFORS)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|7200
EXP.GRAL.|13-REGULARIZADA|2018-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |114374|110004|110004|74672.401
EXP.GRAL.|13-REGULARIZADA|2018-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |178810|170000|170000|96294
EXP.GRAL.|13-REGULARIZADA|2018-07-12|055-QUITO|40-EXPORTACION DEFINITIVA|6202930000|0000              |0000              |De fibras sintéticas o artificiales|US-ESTADOS UNIDOS|EC-ECUADOR|CMH-COLUMBUS-PORT COLUMBUS INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|80|80|80.47|400
EXP.GRAL.|13-REGULARIZADA|2018-05-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9403900000|0000              |0000              |PARTES|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|321|321|3255.7|2623.17
EXP.GRAL.|13-REGULARIZADA|2018-03-26|082-HUAQUILLAS|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8406820000|0000              |0000              |De potencia inferior o igual a 40 MW|BR-BRASIL|EC-ECUADOR|BRSAO-SAO PAULO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|12660|94393.53
EXP.GRAL.|13-REGULARIZADA|2018-06-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |En rollos|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|CAJ-CAJA|13127.4|12727.4|12727.4|37259.82
EXP.GRAL.|13-REGULARIZADA|2018-06-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |64440|60000|60000|37200
EXP.GRAL.|13-REGULARIZADA|2018-01-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9403900000|0000              |0000              |PARTES|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|52|710.6
EXP.GRAL.|13-REGULARIZADA|2018-07-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9403900000|0000              |0000              |PARTES|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|52|667.2
EXP.GRAL.|13-REGULARIZADA|2018-04-04|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|5899.72|9543|4882.78|49220.39
EXP.GRAL.|13-REGULARIZADA|2018-07-06|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|3324.48|3666|2755.7|22231.7
EXP.GRAL.|13-REGULARIZADA|2018-09-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605290000|0000              |0000              |Los demás|PT-PORTUGAL|EC-ECUADOR|PTLEI-LEIXOES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3464.23|2700|2700|28890
EXP.GRAL.|13-REGULARIZADA|2018-07-25|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2702|4924|2238.19|22158
EXP.GRAL.|13-REGULARIZADA|2018-07-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|14237|1315|13150|27942.53
EXP.GRAL.|13-REGULARIZADA|2018-10-30|055-QUITO|40-EXPORTACION DEFINITIVA|8481100000|0000              |0000              |Válvulas reductoras de presión|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|10.842|3610
EXP.GRAL.|13-REGULARIZADA|2018-03-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|US-ESTADOS UNIDOS|EC-ECUADOR|USSAV-SAVANNAH|31-KILOGRAMO BRUTO|CAJ-CAJA|6072.84|1643|4999.49|34896.1
EXP.GRAL.|13-REGULARIZADA|2018-03-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2225.75|4067|1844.79|19106.5
EXP.GRAL.|13-REGULARIZADA|2018-08-31|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|CZ-REPUBLICA CHECA|EC-ECUADOR|PRG-VCLAV HAVEL AIRPORT PRAGUE|31-KILOGRAMO BRUTO|U-UNIDAD|200|200|15.3|2
EXP.GRAL.|13-REGULARIZADA|2018-07-17|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|SFO-SAN FRANCISCO-SFO INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1266|2309|1049.55|9005.1
EXP.GRAL.|13-REGULARIZADA|2018-04-28|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|CA-CANADA|EC-ECUADOR|YOW-OTTAWA-OTTAWA/MACDONALD-CARTIER INT. AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|1300|1300|68.23|214.1
EXP.GRAL.|13-REGULARIZADA|2018-06-15|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|3434|6289|2858.64|23008.45
EXP.GRAL.|13-REGULARIZADA|2018-10-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |732|631.36|631.36|5371.56
EXP.GRAL.|13-REGULARIZADA|2018-12-18|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1228.95|2272|1032.73|9656
EXP.GRAL.|13-REGULARIZADA|2018-09-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|SK-ESLOVAQUIA|EC-ECUADOR|SKVBC-VELKE BIEROVCE|31-KILOGRAMO BRUTO|KG3-KILOGRAMO POR 10**3 (TM)|22000|17760|17760|72900
EXP.GRAL.|13-REGULARIZADA|2018-09-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604190000|0000              |0010              |Los demás listados y bonitos, ni cocinados ni en aceite. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|BO-BOLIVIA|EC-ECUADOR|BOAPB-APOLO|31-KILOGRAMO BRUTO|CAJ-CAJA|20400|1700|17340|36550
EXP.GRAL.|13-REGULARIZADA|2018-10-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS__(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|RU-RUSIA|EC-ECUADOR|DME-MOSCOW-DOMODEDOVO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|310|310|59.5|56.2
EXP.GRAL.|13-REGULARIZADA|2018-03-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|CAJ-CAJA|21000|2000|16320|92000
EXP.GRAL.|13-REGULARIZADA|2018-09-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|OGG-KAHULUI-KAHULUI AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |626|530.45|530.45|4094.59
EXP.GRAL.|13-REGULARIZADA|2018-08-30|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COZZW-IBAGUE|11-NUMERO DE UNIDADES|U-UNIDAD|575360|575360|17829.76|28927.31
EXP.GRAL.|13-REGULARIZADA|2018-10-18|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|PE-PERU|EC-ECUADOR|PEZZL-SULLANA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |950|900|900|1287
EXP.GRAL.|13-REGULARIZADA|2018-05-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USNEK-NEWARK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |60841|57560|57560|44050.48
EXP.GRAL.|13-REGULARIZADA|2018-06-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |58845|55203|55203|32016.001
EXP.GRAL.|13-REGULARIZADA|2018-09-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|11000
EXP.GRAL.|13-REGULARIZADA|2018-09-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USPDX-PORTLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19362|18000|18000|9900
EXP.GRAL.|13-REGULARIZADA|2018-08-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|AU-AUSTRALIA|EC-ECUADOR|AUMEL-MELBOURNE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21041|20000|20000|7200
EXP.GRAL.|13-REGULARIZADA|2018-12-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42510|40000|40000|20100
EXP.GRAL.|13-REGULARIZADA|2018-06-12|055-QUITO|40-EXPORTACION DEFINITIVA|4821100000|0000              |0000              |Impresas|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|12000|12000|5|59.76
EXP.GRAL.|13-REGULARIZADA|2018-03-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|CA-CANADA|EC-ECUADOR|CAMTR-MONTREAL|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19996|18975|18975|17172.38
EXP.GRAL.|13-REGULARIZADA|2018-04-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9032100000|0000              |0000              |TERMOSTATOS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1.21|335.6
EXP.GRAL.|13-REGULARIZADA|2018-05-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708992900|0000              |0000              |PARTES|US-ESTADOS UNIDOS|JP-JAPON|USMIO-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|19.385|217.26
EXP.GRAL.|13-REGULARIZADA|2018-06-15|055-QUITO|40-EXPORTACION DEFINITIVA|2710121100|0000              |0000              |Para motores de aviacion|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|70-METRO CUBICO REAL|U-UNIDAD|2|2|0.95|100
EXP.GRAL.|13-REGULARIZADA|2018-01-30|073-TULCAN|40-EXPORTACION DEFINITIVA|9615900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|CN-CHINA|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|500|500|12.5|585
EXP.GRAL.|13-REGULARIZADA|2018-11-21|073-TULCAN|40-EXPORTACION DEFINITIVA|2831100000|0000              |0000              |DE SODIO|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |40|40|40|479.2
EXP.GRAL.|13-REGULARIZADA|2018-08-03|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|533.14|965|437.72|3206.5
EXP.GRAL.|13-REGULARIZADA|2018-04-29|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|DE-ALEMANIA|EC-ECUADOR|MUC-MUNICH-FRANZ JOSEF STRAUSS AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|6|1|5|5.4
EXP.GRAL.|13-REGULARIZADA|2018-02-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|IL-ISRAEL|EC-ECUADOR|ILASH-ASHDOD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5419.99|11184|5073.03|9193.25
EXP.GRAL.|13-REGULARIZADA|2018-11-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1490|1300.91|1300.91|8763.94
EXP.GRAL.|13-REGULARIZADA|2018-12-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2207|3972|1805.45|11640.3
EXP.GRAL.|13-REGULARIZADA|2018-07-25|055-QUITO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|HNL-HONOLULU-HONOLULU INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |566|493.18|493.18|4273.54
EXP.GRAL.|13-REGULARIZADA|2018-06-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|122.07|227|102.96|779.2
EXP.GRAL.|13-REGULARIZADA|2018-08-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1403|2598|1178.43|9728.2
EXP.GRAL.|13-REGULARIZADA|2018-08-17|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6706.36|6004.99|6004.99|41242.55
EXP.GRAL.|13-REGULARIZADA|2018-06-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MCO-ORLANDO-ORLANDO INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|578.77|1070|486.36|3573.8
EXP.GRAL.|13-REGULARIZADA|2018-11-20|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|92.2|343.15|75.29|1801.54
EXP.GRAL.|13-REGULARIZADA|2018-08-02|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8516710000|0000              |0000              |APARATOS PARA LA PREPARACION DE CAFE O TE|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|14.75|357.95
EXP.GRAL.|13-REGULARIZADA|2018-05-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|AU-AUSTRALIA|EC-ECUADOR|AUADL-ADELAIDE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42142|40000|40000|24800
EXP.GRAL.|13-REGULARIZADA|2018-02-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |61244|57150|57150|47461.7
EXP.GRAL.|13-REGULARIZADA|2018-05-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21420|20350|20350|11029.7
EXP.GRAL.|13-REGULARIZADA|2018-04-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21360|20000|20000|7200
