TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2017-08-29|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|1097641.5|1097641.5|15755.19|36174.17
EXP.GRAL.|13-REGULARIZADA|2017-06-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|11-NUMERO DE UNIDADES|U-UNIDAD|3024|3024|7983.36|35592.48
EXP.GRAL.|13-REGULARIZADA|2017-05-16|073-TULCAN|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|1237|1237|268|3256.17
EXP.GRAL.|13-REGULARIZADA|2017-06-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|21524.4|1080|19982.18|9072
EXP.GRAL.|13-REGULARIZADA|2017-04-28|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1985|1985|110|931
EXP.GRAL.|13-REGULARIZADA|2017-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|SE-SUECIA|EC-ECUADOR|SEHEL-HELSINGBORG|31-KILOGRAMO BRUTO|CAJ-CAJA|21524.4|1080|19982.18|8569.37
EXP.GRAL.|13-REGULARIZADA|2017-02-10|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0714300000|0000              |0000              |Name (Dioscorea spp.)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|28|2|26.35|2
EXP.GRAL.|13-REGULARIZADA|2017-10-05|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|CA-CANADA|EC-ECUADOR|YOW-OTTAWA-OTTAWA/MACDONALD-CARTIER INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|346|346|220.48|1557.4
EXP.GRAL.|13-REGULARIZADA|2017-03-16|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YVR-VANCOUVER-VANCOUVER INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|58|58|40|480.24
EXP.GRAL.|13-REGULARIZADA|2017-04-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|8152|8152|47991|70141.61
EXP.GRAL.|13-REGULARIZADA|2017-10-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|120170|6100|112850|48861
EXP.GRAL.|13-REGULARIZADA|2017-05-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|240340|12200|225700|97722
EXP.GRAL.|13-REGULARIZADA|2017-12-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|64573.2|3240|59946.54|26632.8
EXP.GRAL.|13-REGULARIZADA|2017-02-14|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |REPTILES (INCLUIDAS LAS SERPIENTES Y TORTUGAS DE MAR)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|LB-LIBRAS|350|3500|1870|12075
EXP.GRAL.|13-REGULARIZADA|2017-04-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PA-PANAMA|EC-ECUADOR|PAONX-COLON|11-NUMERO DE UNIDADES|CAJ-CAJA|290|290|3401|7816
EXP.GRAL.|13-REGULARIZADA|2017-07-13|055-QUITO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arabigo|CN-CHINA|EC-ECUADOR|CAN-GUANGZHOU-BAIYUN AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |350|350|367|4175
EXP.GRAL.|13-REGULARIZADA|2017-04-03|037-MANTA|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|8802110000|0000              |0001              |ADV 0% DIFERIM. D.E. 1217, SOLO AERONAVES FABRICADAS DESDE 1990, MOTORES IV ETAPA, CERTIFICACION DAC|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|680|104000
EXP.GRAL.|13-REGULARIZADA|2017-02-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|240340|12200|225700|97722
EXP.GRAL.|13-REGULARIZADA|2017-04-19|055-QUITO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|4|4|20.5|12.56
EXP.GRAL.|13-REGULARIZADA|2017-07-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NZ-NUEVA ZELANDA|EC-ECUADOR|NZAKL-AUCKLAND|31-KILOGRAMO BRUTO|CAJ-CAJA|86248.8|4320|79643.56|35056.8
EXP.GRAL.|13-REGULARIZADA|2017-04-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7208402000|0000              |0000              |DE ESPESOR SUPERIOR O IGUAL A 4,75 MM PERO INFERIOR O IGUAL A 10 MM|CA-CANADA|EC-ECUADOR|CATOR-TORONTO|31-KILOGRAMO BRUTO|M-METRO|9290|9.19|9190|23465.89
EXP.GRAL.|13-REGULARIZADA|2017-06-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|FI-FINLANDIA|EC-ECUADOR|FIHEL-HELSINKI (HELSINGFORS)|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.36|17138.74
EXP.GRAL.|13-REGULARIZADA|2017-09-14|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8517692000|0000              |0000              |APARATOS EMISORES O RECEPTORES, DE RADIOTELEFONIA O RADIOTELEGRAFIA|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|57|7529.8
EXP.GRAL.|13-REGULARIZADA|2017-09-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |De poliésteres|BO-BOLIVIA|EC-ECUADOR|BOSRZ-SANTA CRUZ|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3010.04|2424.68|2424.68|17303.59
EXP.GRAL.|13-REGULARIZADA|2017-05-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITSAL-SALERNO|31-KILOGRAMO BRUTO|CAJ-CAJA|153062.4|7680|142095.5|61516.8
EXP.GRAL.|13-REGULARIZADA|2017-12-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arábigo|JP-JAPON|EC-ECUADOR|JPUKB-KOBE|31-KILOGRAMO BRUTO|QUT-QUINTAL USA (100 LB)|20163|436.51|19800|112619.58
EXP.GRAL.|13-REGULARIZADA|2017-09-08|055-QUITO|40-EXPORTACION DEFINITIVA|8547200000|0000              |0000              |PIEZAS AISLANTES DE PLASTICO|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|79|79|17.87|10238.69
EXP.GRAL.|13-REGULARIZADA|2017-05-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|HN-HONDURAS|EC-ECUADOR|HNSAP-SAN PEDRO SULA|11-NUMERO DE UNIDADES|U-UNIDAD|100|100|1689.65|2663.29
EXP.GRAL.|13-REGULARIZADA|2017-05-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITSAL-SALERNO|31-KILOGRAMO BRUTO|CAJ-CAJA|19132.8|960|17761.93|8064
EXP.GRAL.|13-REGULARIZADA|2017-05-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8428109000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|COCTG-CARTAGENA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|14687.29|49420.15
EXP.GRAL.|13-REGULARIZADA|2017-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|3240|3240|73483.2|28350
EXP.GRAL.|13-REGULARIZADA|2017-02-01|055-QUITO|40-EXPORTACION DEFINITIVA|8529909000|0000              |0000              |LAS DEMÁS|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|PZA-PIEZAS|9|9|102|4629.33
EXP.GRAL.|13-REGULARIZADA|2017-09-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|550|550|6434.78|14016.02
EXP.GRAL.|13-REGULARIZADA|2017-05-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GR-GRECIA|EC-ECUADOR|GRSKG-THESSALONIKI|31-KILOGRAMO BRUTO|CAJ-CAJA|22069.8|1098|20313|8641.26
EXP.GRAL.|13-REGULARIZADA|2017-10-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|CR-COSTA RICA|EC-ECUADOR|CRAJU-ALAJUELA|11-NUMERO DE UNIDADES|U-UNIDAD|440|440|4049.35|11090.96
EXP.GRAL.|13-REGULARIZADA|2017-02-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arabigo|FR-FRANCIA|EC-ECUADOR|FRLEH-LE HAVRE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |275|18975|18975|92031.03
EXP.GRAL.|13-REGULARIZADA|2017-05-31|037-MANTA|40-EXPORTACION DEFINITIVA|8704230090|0000              |0000              |LOS DEMAS|CL-CHILE|US-ESTADOS UNIDOS|CLIQQ-IQUIQUE|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|148750|400000
EXP.GRAL.|13-REGULARIZADA|2017-02-20|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8803900000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|53.5|1000
EXP.GRAL.|13-REGULARIZADA|2017-01-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|3810|350|3500|7521.16
EXP.GRAL.|13-REGULARIZADA|2017-10-27|055-QUITO|40-EXPORTACION DEFINITIVA|9004909000|0000              |0000              |LAS DEMAS|CO-COLOMBIA|CN-CHINA|MDE-MEDELLIN-JOSE MARIA CORDOVA|11-NUMERO DE UNIDADES|U-UNIDAD|550|550|33|1591.5
EXP.GRAL.|13-REGULARIZADA|2017-11-21|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8803900000|0000              |0000              |LAS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|MDE-MEDELLIN-JOSE MARIA CORDOVA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|69.22|2645
EXP.GRAL.|13-REGULARIZADA|2017-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |Pasadores, clavijas y chavetas|BO-BOLIVIA|KR-COREA, REPUBLICA DE|BOLPB-LA PAZ|31-KILOGRAMO BRUTO|U-UNIDAD|7|432|431.9|108.75
EXP.GRAL.|13-REGULARIZADA|2017-04-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|406572|20400|377441.19|171360
EXP.GRAL.|13-REGULARIZADA|2017-12-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |Los demás|PE-PERU|AR-ARGENTINA|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|66|66|58.05|2120.87
EXP.GRAL.|13-REGULARIZADA|2017-07-21|019-GUAYAQUIL - AEREO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8517692000|0000              |0000              |APARATOS EMISORES O RECEPTORES, DE RADIOTELEFONIA O RADIOTELEGRAFIA|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|334.62|25098.95
EXP.GRAL.|13-REGULARIZADA|2017-01-26|073-TULCAN|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |8637.77|8023.65|8023.65|36989.03
EXP.GRAL.|13-REGULARIZADA|2017-01-12|073-TULCAN|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5388.83|5018.73|5018.73|23035.97
EXP.GRAL.|13-REGULARIZADA|2017-11-29|073-TULCAN|40-EXPORTACION DEFINITIVA|8516320000|0000              |0000              |LOS DEMAS APARATOS PARA EL CUIDADO DEL CABELLO|CO-COLOMBIA|CN-CHINA|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|1500|1500|662.5|30705
EXP.GRAL.|13-REGULARIZADA|2017-11-23|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9026801900|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|14.799|812.266
EXP.GRAL.|13-REGULARIZADA|2017-03-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413913000|0000              |0000              |PARA CARBURANTE, ACEITE O REFRIGERANTE DE LOS DEMAS MOTORES|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1.865|3145.98
EXP.GRAL.|13-REGULARIZADA|2017-12-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|200|200|572|2813
EXP.GRAL.|13-REGULARIZADA|2017-11-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|898040|44902|830706.94|355991.98
EXP.GRAL.|13-REGULARIZADA|2017-04-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|31-KILOGRAMO BRUTO|CAJ-CAJA|107622|5400|99910.9|42846.84
EXP.GRAL.|13-REGULARIZADA|2017-12-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.36|18475.99
EXP.GRAL.|13-REGULARIZADA|2017-03-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|31-KILOGRAMO BRUTO|CAJ-CAJA|21524.4|1080|19982.18|9072
EXP.GRAL.|13-REGULARIZADA|2017-03-27|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|2008993000|0000              |0000              |MANGOS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |259|230|230|25.9
EXP.GRAL.|13-REGULARIZADA|2017-06-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|TW-TAIWAN|EC-ECUADOR|TWKHH-KAOHSIUNG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |12735.14|11770|11770|23456.5
EXP.GRAL.|13-REGULARIZADA|2017-10-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3915100000|0000              |0000              |De polímeros de etileno|PT-PORTUGAL|EC-ECUADOR|PTLEI-LEIXOES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |46830|46698|46698|35677.27
EXP.GRAL.|13-REGULARIZADA|2017-02-24|055-QUITO|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|9701100000|0000              |0000              |PINTURAS Y DIBUJOS|CN-CHINA|EC-ECUADOR|PEK-BEIJING CAPITAL INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|34|34|388.32|38200
EXP.GRAL.|13-REGULARIZADA|2017-06-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|CN-CHINA|EC-ECUADOR|CNFOC-FUZHOU|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28397.4|26790|26790|46510.5
EXP.GRAL.|13-REGULARIZADA|2017-03-03|019-GUAYAQUIL - AEREO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|9030100000|0000              |0000              |INSTRUMENTOS Y APARATOS PARA MEDIDA O DETECCION DE RADIACIONES IONIZANTES|BR-BRASIL|US-ESTADOS UNIDOS|GIG-RIO DE JANEIRO-GALEAO ANTONIO CARLOS JOBIM AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|11|5000
EXP.GRAL.|13-REGULARIZADA|2017-03-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|LB-LIBRAS|8960|17600|8000|13439.99
EXP.GRAL.|13-REGULARIZADA|2017-09-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29176.5|26500|26500|38813.3
EXP.GRAL.|13-REGULARIZADA|2017-07-18|019-GUAYAQUIL - AEREO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|9030901000|0000              |0000              |DE INSTRUMENTOS O APARATOS PARA LA MEDIDA DE MAGNITU DES ELECTRICAS|US-ESTADOS UNIDOS|EC-ECUADOR|BCB-BLACKSBURG-VIRGINIA TECH AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.9|500
EXP.GRAL.|13-REGULARIZADA|2017-07-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3915100000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USCHS-CHARLESTON|31-KILOGRAMO BRUTO|KG-KILOGRAMO |78223|77953|77953|54984.21
EXP.GRAL.|13-REGULARIZADA|2017-11-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|11-NUMERO DE UNIDADES|PAL-PALETAS|202176|32|5762|20217.6
EXP.GRAL.|13-REGULARIZADA|2017-03-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3915100000|0000              |0000              |DE POLIMEROS DE ETILENO|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|TM-TONELADAS|178096|177.43|177442|76175.75
EXP.GRAL.|13-REGULARIZADA|2017-04-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809010|0000              |0001              |VASTAGOS DE BROCOLI. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USSAV-SAVANNAH|31-KILOGRAMO BRUTO|CAJ-CAJA|20803|1099|19940|18145.39
EXP.GRAL.|13-REGULARIZADA|2017-03-22|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2804400000|0000              |0000              |OXIGENO|PE-PERU|EC-ECUADOR|PEPIU-PIURA|31-KILOGRAMO BRUTO|M3-METRO CUBICO|17800|13172|17800|3556.44
EXP.GRAL.|13-REGULARIZADA|2017-05-11|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|2804400000|0000              |0000              |OXIGENO|PA-PANAMA|PA-PANAMA|PTY-TOCUMEN-CIUDAD DE PANAMA|31-KILOGRAMO BRUTO|U-UNIDAD|1|1|22|2263.91
EXP.GRAL.|13-REGULARIZADA|2017-02-13|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|2804400000|0000              |0000              |OXIGENO|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|4|1|4|800
EXP.GRAL.|13-REGULARIZADA|2017-09-28|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|54.56|88|40|51.02
EXP.GRAL.|13-REGULARIZADA|2017-06-15|073-TULCAN|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |LATAS O BOTES PARA SER CERRADOS POR SOLDADURA O REBORDEADO|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|MLL-MILLARES|197613|197.613|7471|27524.48
EXP.GRAL.|13-REGULARIZADA|2017-05-16|073-TULCAN|40-EXPORTACION DEFINITIVA|3303000000|0000              |0000              |PERFUMES Y AGUAS DE TOCADOR.|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|2027.219|312878|1606.361|67047.467
EXP.GRAL.|13-REGULARIZADA|2017-04-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0902400000|0000              |0000              |TE NEGRO (FERMENTADO) Y TE PARCIALMENTE FERMENTADO, PRESENTADOS DE OTRA FORMA|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |10222|10000|10000|23500
EXP.GRAL.|13-REGULARIZADA|2017-12-01|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0810909090|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|730|224|730|1120
