TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2015-10-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.25|615.7
EXP.GRAL.|13-REGULARIZADA|2015-05-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6402999000|0000              |0000              |LOS DEMÁS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|19-PARES|2U-PAR|42|42|21|728.28
EXP.GRAL.|13-REGULARIZADA|2015-02-12|055-QUITO|40-EXPORTACION DEFINITIVA|5903900000|0000              |0000              |LAS DEMAS|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|82-METRO CUADRADO|M2-METRO CUADRADO|1|1|16|50
EXP.GRAL.|13-REGULARIZADA|2015-03-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8539100000|0000              |0001              |NO PAGA ICE FOCOS HALOGENOS SOLO PARA VEHÌCULOS, MANDATO ASAMBLEA, 30/07/08|BD-BANGLADESH|CN-CHINA|BDCGP-CHITTAGONG|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|28.55|323
EXP.GRAL.|13-REGULARIZADA|2015-09-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|209008.8|11440|194480|96439.2
EXP.GRAL.|13-REGULARIZADA|2015-02-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|338352.12|18156|315294|134101.8
EXP.GRAL.|13-REGULARIZADA|2015-09-18|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|8399.21|187|8234.45|4487.74
EXP.GRAL.|13-REGULARIZADA|2015-06-26|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USMEE-MANATEE|31-KILOGRAMO BRUTO|CAJ-CAJA|4992|640|4352|3750.4
EXP.GRAL.|13-REGULARIZADA|2015-12-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4418200000|0000              |0000              |PUERTAS Y SUS MARCOS, CONTRAMARCOS Y UMBRALES|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|U-UNIDAD|233|233|6141|11054.45
EXP.GRAL.|13-REGULARIZADA|2015-01-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|2304|288|2088|2304
EXP.GRAL.|13-REGULARIZADA|2015-02-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|2296|287|2080.75|2296
EXP.GRAL.|13-REGULARIZADA|2015-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|3040|3040|12048|14972
EXP.GRAL.|13-REGULARIZADA|2015-12-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|2520|2520|11130|12996
EXP.GRAL.|13-REGULARIZADA|2015-08-21|055-QUITO|40-EXPORTACION DEFINITIVA|9015900000|0000              |0000              |PARTES Y ACCESORIOS|MX-MEXICO|US-ESTADOS UNIDOS|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|7.84|11623.56
EXP.GRAL.|13-REGULARIZADA|2015-04-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|JP-JAPON|EC-ECUADOR|JPUKB-KOBE|31-KILOGRAMO BRUTO|CAJ-CAJA|777.1|95|690.65|750.5
EXP.GRAL.|13-REGULARIZADA|2015-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5305001100|0000              |0000              |EN BRUTO|PH-FILIPINAS|EC-ECUADOR|PHCEB-CEBU|31-KILOGRAMO BRUTO|KG-KILOGRAMO |100000|100000|100000|167500
EXP.GRAL.|13-REGULARIZADA|2015-08-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|MX-MEXICO|EC-ECUADOR|MXVER-VERACRUZ|31-KILOGRAMO BRUTO|KG-KILOGRAMO |34442|34306|34306|45557.33
EXP.GRAL.|13-REGULARIZADA|2015-01-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604190000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|CAJ-CAJA|21840|1820|18564|38220
EXP.GRAL.|13-REGULARIZADA|2015-03-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|CAJ-CAJA|30220.8|3840|27916.8|32640
EXP.GRAL.|13-REGULARIZADA|2015-05-07|073-TULCAN|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|6402999000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|CO-COLOMBIA|COZZA-IPIALES|19-PARES|2U-PAR|2088|2088|370.24|29239.6
EXP.GRAL.|13-REGULARIZADA|2015-07-14|073-TULCAN|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              |Dorado (Coryphaena Hippurus)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|SAC-SACO|5000|156|5000|2500
EXP.GRAL.|13-REGULARIZADA|2015-05-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|138049.87|7488|128540.11|62150.4
EXP.GRAL.|13-REGULARIZADA|2015-10-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|31-KILOGRAMO BRUTO|CAJ-CAJA|229909.68|12584|213928|104321.36
EXP.GRAL.|13-REGULARIZADA|2015-12-28|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8409100000|0000              |0000              |De motores de aviación.  Solamente para remanufacturas|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|176|10000
EXP.GRAL.|13-REGULARIZADA|2015-10-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|229909.68|12584|213928|107844.88
EXP.GRAL.|13-REGULARIZADA|2015-12-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|31-KILOGRAMO BRUTO|CAJ-CAJA|167207.04|9152|155584|75870.08
EXP.GRAL.|13-REGULARIZADA|2015-10-28|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8409100000|0000              |0000              |De motores de aviación.  Solamente para remanufacturas|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|KIT-KIT|1|1|4.5|897
EXP.GRAL.|13-REGULARIZADA|2015-02-05|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |13221.33|13194.72|13194.72|9473.81
EXP.GRAL.|13-REGULARIZADA|2015-09-18|073-TULCAN|40-EXPORTACION DEFINITIVA|6402999000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|19-PARES|2U-PAR|3135|3135|2300.641|7716.11
EXP.GRAL.|13-REGULARIZADA|2015-04-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|1550|1550|9867.7|10072.07
EXP.GRAL.|13-REGULARIZADA|2015-02-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|TM-TONELADAS|45827|45.82|45827|64157.8
EXP.GRAL.|13-REGULARIZADA|2015-05-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|CAJ-CAJA|15110.4|1920|13958.4|16320
EXP.GRAL.|13-REGULARIZADA|2015-09-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |15840|1760|13200|11000
EXP.GRAL.|13-REGULARIZADA|2015-11-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4418200000|0000              |0000              |PUERTAS Y SUS MARCOS, CONTRAMARCOS Y UMBRALES|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|26|26|909|5393.52
EXP.GRAL.|13-REGULARIZADA|2015-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|679.99|88|598.74|660
EXP.GRAL.|13-REGULARIZADA|2015-12-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|679.99|88|598.74|660
EXP.GRAL.|13-REGULARIZADA|2015-02-20|055-QUITO|40-EXPORTACION DEFINITIVA|9015900000|0000              |0000              |PARTES Y ACCESORIOS|US-ESTADOS UNIDOS|GB-REINO UNIDO DE GRAN BRETAÑA|USIAH-HOUSTON - INTERCONTINENTAL|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.36|17161.66
EXP.GRAL.|13-REGULARIZADA|2015-06-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5305001100|0000              |0000              |EN BRUTO|PH-FILIPINAS|EC-ECUADOR|PHMNL-MANILA|31-KILOGRAMO BRUTO|FDO-FARDO|25000|200|25000|42500
EXP.GRAL.|13-REGULARIZADA|2015-08-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8543709000|0000              |0001              |Productos, sucedáneos o cualquier otro sustitutivo del tabaco en cualquier presentación, que mediante cartuchos, cartomizadores, u otros, son calentados con sistemas electrónicos de administración de nicotina (CIGARRILLOS ECLECTRONICOS)|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|7000|7000|387|13520
EXP.GRAL.|13-REGULARIZADA|2015-12-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|4608|576|4262.4|3807.36
EXP.GRAL.|13-REGULARIZADA|2015-01-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604190000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|CAJ-CAJA|13884|1157|11801|26856.51
EXP.GRAL.|13-REGULARIZADA|2015-09-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|CN-CHINA|EC-ECUADOR|CNNGG-NANGANG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22426|22371|22371|11480.35
EXP.GRAL.|13-REGULARIZADA|2015-02-05|055-QUITO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|399|135|365|2233.75
EXP.GRAL.|13-REGULARIZADA|2015-06-24|055-QUITO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|514|160|400|2739.9
EXP.GRAL.|13-REGULARIZADA|2015-08-11|055-QUITO|40-EXPORTACION DEFINITIVA|9027809090|0000              |0000              |LOS DEMÁS|HK-HONG KONG|US-ESTADOS UNIDOS|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1|5507.04
EXP.GRAL.|13-REGULARIZADA|2015-03-06|073-TULCAN|40-EXPORTACION DEFINITIVA|6204630000|0000              |0000              |DE FIBRAS SINTETICAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|14|14|5.93|234.05
EXP.GRAL.|13-REGULARIZADA|2015-08-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|1937.98|253|1720.47|1482.58
EXP.GRAL.|13-REGULARIZADA|2015-10-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|42382.1|9598|28777.17|24186.96
EXP.GRAL.|13-REGULARIZADA|2015-11-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2501009900|0000              |0000              |LOS DEMÁS|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|TM-TONELADAS|200000|20|20000|2000
EXP.GRAL.|13-REGULARIZADA|2015-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21598|21585|21585|26418.73
EXP.GRAL.|13-REGULARIZADA|2015-09-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|18822.38|2464|16764.78|15276.8
EXP.GRAL.|13-REGULARIZADA|2015-11-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|55243.253|6632|49659.307|47688.96
EXP.GRAL.|13-REGULARIZADA|2015-11-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|53162.17|6460|47736.07|45801.36
EXP.GRAL.|13-REGULARIZADA|2015-02-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|29661.14|3676|26562.37|22791.2
EXP.GRAL.|13-REGULARIZADA|2015-03-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|16766.6|1988|15077.42|12325.6
EXP.GRAL.|13-REGULARIZADA|2015-12-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|48702.384|5752|43853.317|42020.96
EXP.GRAL.|13-REGULARIZADA|2015-03-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|6661.17|872|5932.99|5406.4
EXP.GRAL.|13-REGULARIZADA|2015-08-18|073-TULCAN|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |82000|82000|82000|8200
EXP.GRAL.|13-REGULARIZADA|2015-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604190000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|45|180|45|167.39
EXP.GRAL.|13-REGULARIZADA|2015-02-04|055-QUITO|40-EXPORTACION DEFINITIVA|6104520000|0000              |0000              |DE ALGODON|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|1.24|76.68
EXP.GRAL.|13-REGULARIZADA|2015-12-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|RU-RUSIA|EC-ECUADOR|RUVVO-VLADIVOSTOK|31-KILOGRAMO BRUTO|CAJ-CAJA|1950|250|1700|1465
EXP.GRAL.|13-REGULARIZADA|2015-08-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|RU-RUSIA|EC-ECUADOR|RUVVO-VLADIVOSTOK|31-KILOGRAMO BRUTO|CAJ-CAJA|2100|250|1875|1465
EXP.GRAL.|13-REGULARIZADA|2015-09-22|028-GUAYAQUIL - MARITIMO|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|8430611000|0000              |0000              |RODILLOS APISONADORES|HN-HONDURAS|EC-ECUADOR|HNPCR-PUERTO CORTES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|14466|81675
EXP.GRAL.|13-REGULARIZADA|2015-03-13|127-LATACUNGA|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|GE-GEORGIA|EC-ECUADOR|TBS-TBILISI-NOVO ALEXEYEVKA AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|450|450|18|135
EXP.GRAL.|13-REGULARIZADA|2015-07-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|CL-CHILE|EC-ECUADOR|CLARI-ARICA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7913.88|7803.14|7803.14|30417.58
EXP.GRAL.|13-REGULARIZADA|2015-06-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603194000|0000              |0000              |GERBERA|DO-REPUBLICA DOMINICANA|EC-ECUADOR|SDQ-SANTO DOMINGO-LAS AMERICAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|840|840|98|201.6
EXP.GRAL.|13-REGULARIZADA|2015-04-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|9030400000|0000              |0000              |LOS DEMAS INSTRUMENTOS Y APARATOS, ESPECIALMENTE CONCEBIDOS PARA TECNICAS DE TELECOMUNICACION (POR EJEMPLO: HIPSOMETROS, KERDOMETROS, DISTORSIOMETROS, SOFOMETROS)|FR-FRANCIA|JP-JAPON|CDG-PARIS-CHARLES DE GAULLE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|14.107|3013.05
EXP.GRAL.|13-REGULARIZADA|2015-04-07|055-QUITO|40-EXPORTACION DEFINITIVA|4901101000|0000              |0000              |HORÓSCOPOS, FOTONOVELAS, TIRAS CÓMICAS O HISTORIETAS|HN-HONDURAS|EC-ECUADOR|TGU-TEGUCIGALPA-TONCONTIN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1518|1518|127|3324.24
EXP.GRAL.|13-REGULARIZADA|2015-04-20|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |35473.09|35402.4|35402.4|24958.7
EXP.GRAL.|13-REGULARIZADA|2015-10-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0511912000|0000              |0000              |Despojos de pescado, no comestibles|US-ESTADOS UNIDOS|EC-ECUADOR|USFOD-FORT DODGE|31-KILOGRAMO BRUTO|TM-TONELADAS|17300|17|17000|5440
EXP.GRAL.|13-REGULARIZADA|2015-01-16|055-QUITO|40-EXPORTACION DEFINITIVA|1211909000|0000              |0003              |SOLO LAS DEMAS PLANTAS, PARTES DE PLANTAS, SEMILLAS Y FRUTOS DE LAS ESPECIES UTILIZADAS PRINCIPAL. Solamente para productos alimenticios procesados, envasados y empaquetados que se ofrecen como tal para la venta directa al consumidor|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1248|1050|1050|5775
EXP.GRAL.|13-REGULARIZADA|2015-09-03|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|US-ESTADOS UNIDOS|EC-ECUADOR|EWR-NEWARK-NEWARK LIBERTY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|2184|2184|50.16|372.6
EXP.GRAL.|13-REGULARIZADA|2015-11-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301209000|0000              |0000              |LOS DEMAS|KR-COREA, REPUBLICA DE|EC-ECUADOR|KRBUS-BUSAN|31-KILOGRAMO BRUTO|TM-TONELADAS|23990|23.99|23990|24683.5
EXP.GRAL.|13-REGULARIZADA|2015-01-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|KR-COREA, REPUBLICA DE|EC-ECUADOR|KRBUS-BUSAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20195|20195|20195|26886.01
