TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2019-06-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|CAJ-CAJA|19760|830|18824.4|15537.6
EXP.GRAL.|13-REGULARIZADA|2019-10-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0813400010|0000              |0000              |Uvilla|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|CAJ-CAJA|8799|8420|8420|6315
EXP.GRAL.|13-REGULARIZADA|2019-10-04|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|PL-POLONIA|EC-ECUADOR|PLGDN-GDANSK|31-KILOGRAMO BRUTO|CAJ-CAJA|302400|15120|279720|123005.73
EXP.GRAL.|13-REGULARIZADA|2019-03-18|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |Los demás|CA-CANADA|AR-ARGENTINA|YEG-EDMONTON-EDMONTON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|103|103|22.95|6285.97
EXP.GRAL.|13-REGULARIZADA|2019-12-13|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|PL-POLONIA|EC-ECUADOR|PLGDN-GDANSK|31-KILOGRAMO BRUTO|CAJ-CAJA|323520|16176|299256|131596.62
EXP.GRAL.|13-REGULARIZADA|2019-04-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|129146.4|6480|119893.08|51840
EXP.GRAL.|13-REGULARIZADA|2019-06-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|473536.8|23760|439607.95|201066.19
EXP.GRAL.|13-REGULARIZADA|2019-04-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|215244|10800|199821.79|90727.67
EXP.GRAL.|13-REGULARIZADA|2019-10-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|279817.2|14040|259768.33|120092.87
EXP.GRAL.|13-REGULARIZADA|2019-07-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|107622|5400|99910.9|47250
EXP.GRAL.|13-REGULARIZADA|2019-01-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|5691|5691|1094.736|20487.6
EXP.GRAL.|13-REGULARIZADA|2019-04-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|PL-POLONIA|EC-ECUADOR|PLGDN-GDANSK|31-KILOGRAMO BRUTO|CAJ-CAJA|439200|21960|406260|178651.18
EXP.GRAL.|13-REGULARIZADA|2019-04-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|64573.2|3240|59946.54|29224.8
EXP.GRAL.|13-REGULARIZADA|2019-07-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0307490000|0000              |0000              |Los demas|MX-MEXICO|EC-ECUADOR|MXESE-ENSENADA|31-KILOGRAMO BRUTO|TM-TONELADAS|28350|27|27000|22950
EXP.GRAL.|13-REGULARIZADA|2019-07-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|68040|3240|60989.76|26358.37
EXP.GRAL.|13-REGULARIZADA|2019-09-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|22140|1080|20329.9|10476
EXP.GRAL.|13-REGULARIZADA|2019-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|18819|918|17280.41|8904.6
EXP.GRAL.|13-REGULARIZADA|2019-12-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|37638|1836|34559.93|17809.2
EXP.GRAL.|13-REGULARIZADA|2019-07-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|KW-KUWAIT|EC-ECUADOR|KWI-KUWAIT-KUWAIT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|7050|7050|280.68|1979.5
EXP.GRAL.|13-REGULARIZADA|2019-03-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|FR-FRANCIA|EC-ECUADOR|CDG-PARIS-CHARLES DE GAULLE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|350|350|22|105
EXP.GRAL.|13-REGULARIZADA|2019-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|222372|10692|201290.4|86982.63
EXP.GRAL.|13-REGULARIZADA|2019-11-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|37638|1836|34560.83|17809.2
EXP.GRAL.|13-REGULARIZADA|2019-07-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CH-SUIZA|EC-ECUADOR|ZRH-ZURICH-ZURICH AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|700|700|28|235.4
EXP.GRAL.|13-REGULARIZADA|2019-10-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.35|18236.12
EXP.GRAL.|13-REGULARIZADA|2019-01-17|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|US-ESTADOS UNIDOS|EC-ECUADOR|SAN-SAN DIEGO-SAN DIEGO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1743|1743|1100.46|17740
EXP.GRAL.|13-REGULARIZADA|2019-06-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|CAJ-CAJA|850|4609|31304|40506.57
EXP.GRAL.|13-REGULARIZADA|2019-11-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|CAJ-CAJA|250|3700|21571|25863
EXP.GRAL.|13-REGULARIZADA|2019-03-19|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |Reptiles (incluidas las serpientes y tortugas de mar)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|LB-LIBRAS|5350|5350|2784|18190
EXP.GRAL.|13-REGULARIZADA|2019-03-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|PY-PARAGUAY|EC-ECUADOR|PYBCM-CAACUPEMI|11-NUMERO DE UNIDADES|U-UNIDAD|505100|505100|21062.21|61119.5
EXP.GRAL.|13-REGULARIZADA|2019-09-19|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|450|450|399.86|2601.1
EXP.GRAL.|13-REGULARIZADA|2019-09-03|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|JP-JAPON|EC-ECUADOR|FUK-FUKUOKA-FUKUOKA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|15|36
EXP.GRAL.|13-REGULARIZADA|2019-01-24|037-MANTA|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|8802110000|0000              |0001              |ADV 0% DIFERIM. D.E. 1217, SOLO AERONAVES FABRICADAS DESDE 1990, MOTORES IV ETAPA, CERTIFICACION DAC|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|680|104000
EXP.GRAL.|13-REGULARIZADA|2019-06-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|AEJEA-JEBEL ALI|31-KILOGRAMO BRUTO|CAJ-CAJA|10762.2|540|9991.09|4968
EXP.GRAL.|13-REGULARIZADA|2019-01-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|CAJ-CAJA|4469|4469|23932|33174.11
EXP.GRAL.|13-REGULARIZADA|2019-06-11|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|PR-PUERTO RICO|EC-ECUADOR|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5.14|685.98
EXP.GRAL.|13-REGULARIZADA|2019-01-22|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|TM-TONELADAS|25850|25|25000|23900
EXP.GRAL.|13-REGULARIZADA|2019-11-07|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|TM-TONELADAS|26980|25|25000|30250
EXP.GRAL.|13-REGULARIZADA|2019-01-31|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0306330010|0000              |0000              |Vivos|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|PAQ-PAQUETE|1377|390|1240|2730
EXP.GRAL.|13-REGULARIZADA|2019-02-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1678.86|3191|1447.42|10748.4
EXP.GRAL.|13-REGULARIZADA|2019-05-20|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8409100000|0000              |0000              |De motores de aviación|CO-COLOMBIA|US-ESTADOS UNIDOS|MDE-MEDELLIN-JOSE MARIA CORDOVA|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|3|1485.24
EXP.GRAL.|13-REGULARIZADA|2019-11-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8424200000|0000              |0000              |Pistolas aerográficas y aparatos similares|MX-MEXICO|EC-ECUADOR|MXVER-VERACRUZ|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|24.11|154.35
EXP.GRAL.|13-REGULARIZADA|2019-06-10|055-QUITO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|MY-MALAYSIA|IND-INDIANAPOLIS-INDIANAPOLIS INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|5.251|160.2
EXP.GRAL.|13-REGULARIZADA|2019-02-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |Los demás|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|60|100|60|0.01
EXP.GRAL.|13-REGULARIZADA|2019-05-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |Los demás|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|124|200|124|0.01
EXP.GRAL.|13-REGULARIZADA|2019-10-03|037-MANTA|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|2710193800|0000              |0001              |SOLAMENTE: LUBRICANTE SAE 40-TBN7-20|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|70-METRO CUBICO REAL|TAM-TAMBOR|4.162|20|4004.762|6564.8
EXP.GRAL.|13-REGULARIZADA|2019-04-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|CAJ-CAJA|14600|6483|47556|71428.23
EXP.GRAL.|13-REGULARIZADA|2019-07-18|055-QUITO|40-EXPORTACION DEFINITIVA|8543703000|0000              |0000              |MANDO A DISTANCIA (CONTROL REMOTO)|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1300|1300|62.98|6718.86
EXP.GRAL.|13-REGULARIZADA|2019-01-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|240340|12200|225700|99250.66
EXP.GRAL.|13-REGULARIZADA|2019-04-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|MT-MALTA|EC-ECUADOR|MTMAR-MARSAXLOKK|31-KILOGRAMO BRUTO|CAJ-CAJA|21168|1080|19656|10422
EXP.GRAL.|13-REGULARIZADA|2019-08-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.36|19051.2
EXP.GRAL.|13-REGULARIZADA|2019-04-09|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|NZ-NUEVA ZELANDA|EC-ECUADOR|AKL-AUCKLAND (AKL)-AUCKLAND INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|40|40|100|130.6
EXP.GRAL.|13-REGULARIZADA|2019-12-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|86097.6|4320|79928.72|38707.2
EXP.GRAL.|13-REGULARIZADA|2019-10-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|107622|5400|99910.9|48870
EXP.GRAL.|13-REGULARIZADA|2019-09-27|055-QUITO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|PR-PUERTO RICO|EC-ECUADOR|ARE-ARECIBO-ARECIBO AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|1000|10|87|370
EXP.GRAL.|13-REGULARIZADA|2019-04-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|131760|6588|121878|53595.36
EXP.GRAL.|13-REGULARIZADA|2019-12-09|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |Pasadores, clavijas y chavetas|CO-COLOMBIA|EC-ECUADOR|COZYG-SAN MIGUEL|31-KILOGRAMO BRUTO|U-UNIDAD|37.4|153|34|6960.15
EXP.GRAL.|13-REGULARIZADA|2019-10-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CN-CHINA|EC-ECUADOR|PEK-BEIJING CAPITAL INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|600|600|56|252
EXP.GRAL.|13-REGULARIZADA|2019-05-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|DE-ALEMANIA|EC-ECUADOR|FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|9.25|48
EXP.GRAL.|13-REGULARIZADA|2019-07-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|800|800|48|280
EXP.GRAL.|13-REGULARIZADA|2019-03-18|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9031809000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|220|18418
EXP.GRAL.|13-REGULARIZADA|2019-01-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2616901000|0000              |0000              |MINERALES DE ORO Y SUS CONCENTRADOS|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|TMS-TONELADA METRICA SECA|583875|480.142|582775|391426.1
EXP.GRAL.|13-REGULARIZADA|2019-04-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2616901000|0000              |0000              |MINERALES DE ORO Y SUS CONCENTRADOS|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42540|35797|35797|20720.02
EXP.GRAL.|13-REGULARIZADA|2019-05-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0307490000|0000              |0000              |Los demas|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|TM-TONELADAS|85050|81|81000|89100
EXP.GRAL.|13-REGULARIZADA|2019-03-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|RO-RUMANIA|EC-ECUADOR|OTP-BUCHAREST-OTOPENI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1200|1200|184|655
EXP.GRAL.|13-REGULARIZADA|2019-04-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3004101000|0000              |0000              |PARA USO HUMANO|BO-BOLIVIA|EC-ECUADOR|BOSRZ-SANTA CRUZ|31-KILOGRAMO BRUTO|U-UNIDAD|172|12408|141.2|12508.55
EXP.GRAL.|13-REGULARIZADA|2019-10-01|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|DO-REPUBLICA DOMINICANA|EC-ECUADOR|HEX-SANTO DOMINGO-HERRERA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|930|4|49|270.6
EXP.GRAL.|13-REGULARIZADA|2019-09-09|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |Unidades de proceso, excepto las de las subpartidas 8471.41 u 8471.49, aunque incluyan en la misma envoltura uno o dos de los tipos siguientes de unidades: unidad de memoria, unidad de entrada y unidad de salida|US-ESTADOS UNIDOS|CN-CHINA|OSU-COLUMBUS-OHIO STATE UNIVERSITY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|29|29|12.74|9699.8
EXP.GRAL.|13-REGULARIZADA|2019-08-05|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |Unidades de proceso, excepto las de las subpartidas 8471.41 u 8471.49, aunque incluyan en la misma envoltura uno o dos de los tipos siguientes de unidades: unidad de memoria, unidad de entrada y unidad de salida|US-ESTADOS UNIDOS|CN-CHINA|OSU-COLUMBUS-OHIO STATE UNIVERSITY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|31|31|15.34|10931.84
EXP.GRAL.|13-REGULARIZADA|2019-03-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4911100090|0000              |0000              |Los demás|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|U-UNIDAD|2|2|1|5
EXP.GRAL.|13-REGULARIZADA|2019-07-17|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8467119000|0000              |0000              |Las demás|CL-CHILE|CL-CHILE|CLIQQ-IQUIQUE|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|29|983.71
EXP.GRAL.|13-REGULARIZADA|2019-08-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |Caballas|IT-ITALIA|EC-ECUADOR|ITGOA-GENOVA|31-KILOGRAMO BRUTO|KG3-KILOGRAMO POR 10**3 (TM)|14882.38|11799|11799|91010.25
EXP.GRAL.|13-REGULARIZADA|2019-07-07|037-MANTA|40-EXPORTACION DEFINITIVA|3401300000|0000              |0000              |Productos y preparaciones orgánicos tensoactivos para el lavado de la piel, líquidos o en crema, acondicionados para la venta al por menor, aunque contengan jabón|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|110|1|110|178.57
EXP.GRAL.|13-REGULARIZADA|2019-05-13|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |Unidades de proceso, excepto las de las subpartidas 8471.41 u 8471.49, aunque incluyan en la misma envoltura uno o dos de los tipos siguientes de unidades: unidad de memoria, unidad de entrada y unidad de salida|EG-EGIPTO|MY-MALAYSIA|CAI-CAIRO-CAIRO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|3.86|25817.9
EXP.GRAL.|13-REGULARIZADA|2019-03-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4911100090|0000              |0000              |Los demás|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|U-UNIDAD|2763|2763|130.21|101.77
