TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2013-04-08|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |31070|31070|31070|29319.83
EXP.GRAL.|13-REGULARIZADA|2013-09-30|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |94510|94510|94510|113601.02
EXP.GRAL.|13-REGULARIZADA|2013-07-19|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|32740|32.74|32740|25261.2
EXP.GRAL.|13-REGULARIZADA|2013-06-03|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302890000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|CRT-CARTONES|3497|49|3002.83|25122.96
EXP.GRAL.|13-REGULARIZADA|2013-05-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3925900000|0000              |0000              |LOS DEMAS|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|11-NUMERO DE UNIDADES|U-UNIDAD|33000|33000|19800|8970
EXP.GRAL.|13-REGULARIZADA|2013-08-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3925900000|0000              |0000              |LOS DEMAS|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|11-NUMERO DE UNIDADES|U-UNIDAD|42000|42000|25000|19620
EXP.GRAL.|13-REGULARIZADA|2013-06-05|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|180|180|55|135
EXP.GRAL.|13-REGULARIZADA|2013-09-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3823190000|0000              |0000              |LOS DEMAS|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|31-KILOGRAMO BRUTO|TM-TONELADAS|134490|134.49|134490|87232.8
EXP.GRAL.|13-REGULARIZADA|2013-08-23|055-QUITO|40-EXPORTACION DEFINITIVA|6110309000|0000              |0000              |LAS DEMAS|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1674|1674|1000|25110
EXP.GRAL.|13-REGULARIZADA|2013-02-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3823190000|0000              |0000              |LOS DEMAS|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|31-KILOGRAMO BRUTO|TM-TONELADAS|43660|43.66|43660|30654.8
EXP.GRAL.|13-REGULARIZADA|2013-08-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008199000|0000              |0000              |LOS DEMAS, INCLUIDAS LAS MEZCLAS|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|CAJ-CAJA|66134|5900|61984|97915
EXP.GRAL.|13-REGULARIZADA|2013-03-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204120000|0000              |0000              |AJUSTABLES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|31|31|25.3|853.13
EXP.GRAL.|13-REGULARIZADA|2013-10-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6206300000|0000              |0000              |DE ALGODON|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|287|287|140|746.2
EXP.GRAL.|13-REGULARIZADA|2013-11-13|055-QUITO|40-EXPORTACION DEFINITIVA|9503002290|0000              |0000              |LOS DEMÁS |BB-BARBADOS|EC-ECUADOR|BGI-BRIDGETOWN-GRANTLEY ADAMS INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|120|120|1|24
EXP.GRAL.|13-REGULARIZADA|2013-02-15|055-QUITO|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|MX-MEXICO|EC-ECUADOR|MXMEX-MEXICO CITY|11-NUMERO DE UNIDADES|U-UNIDAD|53|53|18.7|397
EXP.GRAL.|13-REGULARIZADA|2013-01-17|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8412900000|0000              |0000              |PARTES|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USHOU-HOUSTON TX|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|1259|18618.86
EXP.GRAL.|13-REGULARIZADA|2013-04-17|055-QUITO|40-EXPORTACION DEFINITIVA|6204420000|0000              |0000              |DE ALGODON|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|410|410|197.5|516.6
EXP.GRAL.|13-REGULARIZADA|2013-11-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8543200000|0000              |0000              |GENERADORES DE SENIALES|US-ESTADOS UNIDOS|JP-JAPON|USIND-INDIANAPOLIS|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|2.01|235.63
EXP.GRAL.|13-REGULARIZADA|2013-03-22|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0603150000|0000              |0000              |Azucenas (Lilium spp.)|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|PAQ-PAQUETE|378|378|290|756
EXP.GRAL.|13-REGULARIZADA|2013-04-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418999000|0000              |0002              |SE EXCEPTUA DE LIC DE IMP CUANDO <= 5 UNID.,  VALOR <= USD. 3000 POR DECL Y DE USO PERSONAL, SIEMPRE Y CUANDO SEA UNA/A¿O.DIFERIM. 0% ADV, D.E. 992,R.O. 314 11/04/08; D.E 1067 09/05/08.|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|CO-COLOMBIA|VELAG-LA GUAIRA|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|13.68|41.6
EXP.GRAL.|13-REGULARIZADA|2013-02-19|055-QUITO|40-EXPORTACION DEFINITIVA|8412900000|0000              |0000              |PARTES|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|US-ESTADOS UNIDOS|VEBLA-BARCELONA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3.2|425.99
EXP.GRAL.|13-REGULARIZADA|2013-10-02|055-QUITO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|800|2000
EXP.GRAL.|13-REGULARIZADA|2013-06-26|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0000              |POMPONES|JM-JAMAICA|EC-ECUADOR|KIN-KINGSTON-NORMAN MANLEY AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|2100|2100|84.15|367.5
EXP.GRAL.|13-REGULARIZADA|2013-08-02|055-QUITO|40-EXPORTACION DEFINITIVA|6211391000|0000              |0000              |DE LANA O PELO FINO|CH-SUIZA|EC-ECUADOR|ZRH-ZURICH-ZURICH AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|100|100|25.93|120
EXP.GRAL.|13-REGULARIZADA|2013-03-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5607490000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|57|56|57|880.23
EXP.GRAL.|13-REGULARIZADA|2013-09-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2833220000|0000              |0000              |DE ALUMINIO|BO-BOLIVIA|EC-ECUADOR|BOSRZ-SANTA CRUZ|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26557.24|26500|26500|9036.5
EXP.GRAL.|13-REGULARIZADA|2013-06-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|U-UNIDAD|10400|3200|9600|17792
EXP.GRAL.|13-REGULARIZADA|2013-08-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|U-UNIDAD|1359.99|176|1199.99|1246.08
EXP.GRAL.|13-REGULARIZADA|2013-10-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|U-UNIDAD|10400|3200|9600|17792
EXP.GRAL.|13-REGULARIZADA|2013-10-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|25015.77|5419|21029.55|24029.77
EXP.GRAL.|13-REGULARIZADA|2013-09-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|CN-CHINA|EC-ECUADOR|CNNGG-NANGANG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20879|20832|20832|17571.89
EXP.GRAL.|13-REGULARIZADA|2013-07-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|U-UNIDAD|5632|704|5209.6|3914.24
EXP.GRAL.|13-REGULARIZADA|2013-05-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|U-UNIDAD|9152|1144|8465.6|6360.64
EXP.GRAL.|13-REGULARIZADA|2013-03-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|US-ESTADOS UNIDOS|EC-ECUADOR|USLGB-LONG BEACH|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18332|18307|18307|45562.56
EXP.GRAL.|13-REGULARIZADA|2013-08-23|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USMEE-MANATEE|31-KILOGRAMO BRUTO|CAJ-CAJA|3744|480|3264|2668.8
EXP.GRAL.|13-REGULARIZADA|2013-04-10|055-QUITO|40-EXPORTACION DEFINITIVA|9015900000|0000              |0000              |PARTES Y ACCESORIOS|PE-PERU|FR-FRANCIA|PELIM-LIMA|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|3.68|71.8
EXP.GRAL.|13-REGULARIZADA|2013-08-02|055-QUITO|40-EXPORTACION DEFINITIVA|6204630000|0000              |0000              |DE FIBRAS SINTETICAS|PE-PERU|EC-ECUADOR|PELIM-LIMA|11-NUMERO DE UNIDADES|U-UNIDAD|154|154|56.42|3487.9
EXP.GRAL.|13-REGULARIZADA|2013-05-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3811290000|0000              |0000              |LOS DEMAS|CL-CHILE|EC-ECUADOR|VAP-VALPARAISO-VALPARAISO AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2067.2|2067.2|2000|6780
EXP.GRAL.|13-REGULARIZADA|2013-08-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0000              |POMPONES|KZ-KAZAKHSTAN|EC-ECUADOR|ALA-ALMATY (ALA)-ALMATY AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|1000|1000|21.25|175
EXP.GRAL.|13-REGULARIZADA|2013-01-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3506100000|0000              |0000              |PRODUCTOS DE CUALQUIER CLASE UTILIZADOS COMO COLAS O ADHESIVOS, ACONDICIONADOS PARA LA VENTA AL POR MENOR COMO COLAS O ADHESIVOS, DE PESO NETO INFERIOR O IGUAL A 1 KG|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|7400|9000|6750|20430
EXP.GRAL.|13-REGULARIZADA|2013-12-24|055-QUITO|40-EXPORTACION DEFINITIVA|4409109000|0000              |0000              |LAS DEMAS|PR-PUERTO RICO|EC-ECUADOR|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|70-METRO CUBICO REAL|U-UNIDAD|192|192|18|115.2
EXP.GRAL.|13-REGULARIZADA|2013-10-01|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8714940000|0000              |0000              |FRENOS, INCLUIDOS LOS BUJES CON FRENO, Y SUS PARTES|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|180|10000
EXP.GRAL.|13-REGULARIZADA|2013-08-16|055-QUITO|40-EXPORTACION DEFINITIVA|6204420000|0000              |0000              |DE ALGODON|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|12U-DOCENA|162|162|60|526.5
EXP.GRAL.|13-REGULARIZADA|2013-03-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5607490000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|0.4|2|0.4|32.93
EXP.GRAL.|13-REGULARIZADA|2013-05-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418999000|0000              |0002              |SE EXCEPTUA DE LIC DE IMP CUANDO <= 5 UNID.,  VALOR <= USD. 3000 POR DECL Y DE USO PERSONAL, SIEMPRE Y CUANDO SEA UNA/A¿O.DIFERIM. 0% ADV, D.E. 992,R.O. 314 11/04/08; D.E 1067 09/05/08.|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|0.2|1
EXP.GRAL.|13-REGULARIZADA|2013-03-06|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0603150000|0000              |0000              |Azucenas (Lilium spp.)|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|PAQ-PAQUETE|406|406|360|812
EXP.GRAL.|13-REGULARIZADA|2013-05-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8201609000|0000              |0000              |LAS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|0.3|13.54
EXP.GRAL.|13-REGULARIZADA|2013-05-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|CR-COSTA RICA|EC-ECUADOR|CRPAS-PUNTARENAS|31-KILOGRAMO BRUTO|KG3-KILOGRAMO POR 10**3 (TM)|25000|23000|23000|20546
EXP.GRAL.|13-REGULARIZADA|2013-03-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CL-CHILE|EC-ECUADOR|CLARI-ARICA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |43090|43090|43090|38114.66
EXP.GRAL.|13-REGULARIZADA|2013-11-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|GH-GHANA|EC-ECUADOR|GHTEM-TEMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29025|27000|27000|27500
EXP.GRAL.|13-REGULARIZADA|2013-12-13|055-QUITO|40-EXPORTACION DEFINITIVA|6217100000|0000              |0001              |SOLO HOMBRERAS DE ALGODON RECUBIERTAS DE TELA NO TEJIDA Y HOMBRERAS INTERIORES PARA SASTRE|PR-PUERTO RICO|EC-ECUADOR|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1200|1200|181|60
EXP.GRAL.|13-REGULARIZADA|2013-08-28|055-QUITO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |LOS DEMÁS:|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|343|343|25|2838.33
EXP.GRAL.|13-REGULARIZADA|2013-11-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3401300000|0000              |0000              |PRODUCTOS Y PREPARACIONES ORGÁNICOS TENSOACTIVOS PARA EL LAVADO DE LA PIEL, LÍQUIDOS O EN CREMA, ACONDICIONADOS PARA LA VENTA AL POR MENOR, AUNQUE CONTENGAN JABÓN|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|2|2|87|20.19
EXP.GRAL.|13-REGULARIZADA|2013-12-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|TM-TONELADAS|27560|26|26000|31192.61
EXP.GRAL.|13-REGULARIZADA|2013-07-29|055-QUITO|40-EXPORTACION DEFINITIVA|0106190010|0000              |0000              |Perros|MX-MEXICO|MX-MEXICO|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|49|100
EXP.GRAL.|13-REGULARIZADA|2013-12-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|ZA-SUDAFRICA|EC-ECUADOR|ZADUR-DURBAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |76310.8|66515|66515|77016.48
EXP.GRAL.|13-REGULARIZADA|2013-03-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|ES-ESPAÑA|ES-ESPAÑA|ESVGO-VIGO|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|8|486
EXP.GRAL.|13-REGULARIZADA|2013-10-09|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|6805300000|0000              |0000              |CON SOPORTE DE OTRAS MATERIAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|PAQ-PAQUETE|250|4|240.68|808.92
EXP.GRAL.|13-REGULARIZADA|2013-08-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |LOS DEMÁS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|20|30|20|0.02
EXP.GRAL.|13-REGULARIZADA|2013-02-19|055-QUITO|40-EXPORTACION DEFINITIVA|6217100000|0000              |0001              |SOLO HOMBRERAS DE ALGODON RECUBIERTAS DE TELA NO TEJIDA Y HOMBRERAS INTERIORES PARA SASTRE|US-ESTADOS UNIDOS|EC-ECUADOR|OSU-COLUMBUS-OHIO STATE UNIVERSITY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|403|403|7.5|201.5
EXP.GRAL.|13-REGULARIZADA|2013-12-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|GS-ISLAS DE GEORGIA DEL SUR E SANDWICH DEL SUR|EC-ECUADOR|GSLEH-LEITH HARBOUR|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29461.8|27000|27000|41850
EXP.GRAL.|13-REGULARIZADA|2013-12-10|055-QUITO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |LOS DEMÁS:|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|300|500
EXP.GRAL.|13-REGULARIZADA|2013-10-24|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|6402999000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|CN-CHINA|COBUN-BUENAVENTURA|19-PARES|2U-PAR|11064|11064|7250|13084.8
EXP.GRAL.|13-REGULARIZADA|2013-12-27|055-QUITO|40-EXPORTACION DEFINITIVA|6201930000|0000              |0000              |DE FIBRAS SINTETICAS O ARTIFICIALES|BO-BOLIVIA|EC-ECUADOR|LPB-LA PAZ-EL ALTO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|8.947|790
EXP.GRAL.|13-REGULARIZADA|2013-09-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|11-NUMERO DE UNIDADES|KG-KILOGRAMO |810|6483.6|6483.6|2269.26
EXP.GRAL.|13-REGULARIZADA|2013-03-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8424200000|0000              |0000              |PISTOLAS AEROGRAFICAS Y APARATOS SIMILARES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5|140.03
EXP.GRAL.|13-REGULARIZADA|2013-05-18|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              |Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|562.72|1238|562.72|3206.42
EXP.GRAL.|13-REGULARIZADA|2013-10-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5903900000|0000              |0000              |LAS DEMAS|BO-BOLIVIA|EC-ECUADOR|BOCBB-COCHABAMBA|82-METRO CUADRADO|M-METRO|36796.65|25377|20893|59866.49
EXP.GRAL.|13-REGULARIZADA|2013-09-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5903900000|0000              |0000              |LAS DEMAS|BO-BOLIVIA|EC-ECUADOR|BOCBB-COCHABAMBA|82-METRO CUADRADO|M-METRO|31469.35|21703|17858|52257.59
EXP.GRAL.|13-REGULARIZADA|2013-10-29|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2558.99|2554|2554|1879.74
EXP.GRAL.|13-REGULARIZADA|2013-09-23|073-TULCAN|40-EXPORTACION DEFINITIVA|8413702100|0000              |0000              |CON DIAMETRO DE SALIDA INFERIOR O IGUAL A 300 MM|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|159|11500
EXP.GRAL.|13-REGULARIZADA|2013-12-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418102000|0000              |0000              |De volumen superior o igual a 184 l pero inferior a 269 l. RTE INEN 009 y RTE INEN 035|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|35|175.29
EXP.GRAL.|13-REGULARIZADA|2013-06-10|055-QUITO|40-EXPORTACION DEFINITIVA|0106190010|0000              |0000              |Perros|AR-ARGENTINA|EC-ECUADOR|EZE-BUENOS AIRES-MINISTRO PISTARINI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|37|600
EXP.GRAL.|13-REGULARIZADA|2013-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8424200000|0000              |0000              |PISTOLAS AEROGRAFICAS Y APARATOS SIMILARES|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|11-NUMERO DE UNIDADES|JGS-JUEGO|1|1|2|11
EXP.GRAL.|13-REGULARIZADA|2013-04-30|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7310100000|0000              |0000              |DE CAPACIDAD SUPERIOR O IGUAL A 50 L|PE-PERU|EC-ECUADOR|PEPIU-PIURA|11-NUMERO DE UNIDADES|U-UNIDAD|400|400|5600|9556
EXP.GRAL.|13-REGULARIZADA|2013-06-27|055-QUITO|40-EXPORTACION DEFINITIVA|8523520000|0000              |0000              |TARJETAS INTELIGENTES (SMART CARDS)|DE-ALEMANIA|EC-ECUADOR|DEFRA-FRANKFURT/MAIN|11-NUMERO DE UNIDADES|U-UNIDAD|42|42|10.001|2631.3
