TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2020-06-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|21524.4|1080|19982.18|9612
EXP.GRAL.|13-REGULARIZADA|2020-04-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0307430010|0000              |0000              |Calamares|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20330.8|19180|19180|19855.14
EXP.GRAL.|13-REGULARIZADA|2020-08-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|7112910000|0000              |0000              |De oro o de chapado (plaqué) de oro, excepto las barreduras que contengan otro metal precioso|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3.5|1|1|41744.75
EXP.GRAL.|13-REGULARIZADA|2020-02-10|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8517629000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|BMI-BLOOMINGTON-NORMAL-BLOOMINGTON-NORMAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|5.05|398.42
EXP.GRAL.|13-REGULARIZADA|2020-08-26|055-QUITO|40-EXPORTACION DEFINITIVA|7318290000|0000              |0001              |NO REQUIERE INEN PRODUCTOS DISTINTOS DE PERFILES CORRUGADOS Y POSTES DE ACERO GUARDAVIAS|PE-PERU|US-ESTADOS UNIDOS|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|1.47|1|1.47|0.28
EXP.GRAL.|13-REGULARIZADA|2020-07-10|055-QUITO|40-EXPORTACION DEFINITIVA|8483309000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|MX-MEXICO|TUL-TULSA-TULSA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|40|40|28|12225.6
EXP.GRAL.|13-REGULARIZADA|2020-03-05|073-TULCAN|40-EXPORTACION DEFINITIVA|8536501900|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|12.65|38.13
EXP.GRAL.|13-REGULARIZADA|2020-01-03|073-TULCAN|40-EXPORTACION DEFINITIVA|8483309000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|SG-SINGAPUR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|450|450|1093.46|42962.65
EXP.GRAL.|13-REGULARIZADA|2020-10-16|055-QUITO|40-EXPORTACION DEFINITIVA|9024800000|0000              |0000              |LAS DEMAS MAQUINAS Y APARATOS|SE-SUECIA|EC-ECUADOR|GOT-GOTHENBURG-LANDVETTER AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|6.94|278.05
EXP.GRAL.|13-REGULARIZADA|2020-03-04|055-QUITO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|200|200|372|1498.5
EXP.GRAL.|13-REGULARIZADA|2020-07-14|073-TULCAN|40-EXPORTACION DEFINITIVA|4004000000|0000              |0000              |Desechos, desperdicios y recortes, de caucho sin endurecer, incluso en polvo o gránulos.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |30080|30080|30080|2105.6
EXP.GRAL.|13-REGULARIZADA|2020-08-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8483309000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|27|27|30.998|354.99
EXP.GRAL.|13-REGULARIZADA|2020-12-30|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305790090|0000              |0000              |Los demás|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|SAC-SACO|1215|42|1215|4200
EXP.GRAL.|13-REGULARIZADA|2020-08-18|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8477900000|0000              |0000              |Partes|BR-BRASIL|EC-ECUADOR|VCP-SAO PAULO-VIRACOPOS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2121|2121|204.37|58789.1
EXP.GRAL.|13-REGULARIZADA|2020-09-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9403900000|0000              |0000              |PARTES|HN-HONDURAS|EC-ECUADOR|HNPCR-PUERTO CORTES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|45.05|120
EXP.GRAL.|13-REGULARIZADA|2020-04-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141093|0000              |0000              |En aceite|BR-BRASIL|EC-ECUADOR|BRSSZ-SANTOS|31-KILOGRAMO BRUTO|CRT-CARTONES|6150|600|4896|10200
EXP.GRAL.|13-REGULARIZADA|2020-12-07|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              | Cabezas, colas y vejigas natatorias, de pescado|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |600|600|600|2600
EXP.GRAL.|13-REGULARIZADA|2020-12-16|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|RU-RUSIA|EC-ECUADOR|RUNVS-NOVOROSSIYSK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23350|22000|22000|10450
EXP.GRAL.|13-REGULARIZADA|2020-10-20|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLIV-LIVERPOOL|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20864|20000|20000|10529.85
EXP.GRAL.|13-REGULARIZADA|2020-05-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6202930000|0000              |0000              |De fibras sintéticas o artificiales|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|1910|1910|1470|7831
EXP.GRAL.|13-REGULARIZADA|2020-05-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |77240|73720|73720|67085.2
EXP.GRAL.|13-REGULARIZADA|2020-08-13|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USLGB-LONG BEACH|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21417|20160|20160|12559.68
EXP.GRAL.|13-REGULARIZADA|2020-07-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|GR-GRECIA|EC-ECUADOR|GRSKG-THESSALONIKI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|7200
EXP.GRAL.|13-REGULARIZADA|2020-10-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|GR-GRECIA|EC-ECUADOR|GRSKG-THESSALONIKI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|7200
EXP.GRAL.|13-REGULARIZADA|2020-12-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arábigo|ES-ESPAÑA|EC-ECUADOR|ESALG-ALGECIRAS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |140|140|8510.98|26713.4
EXP.GRAL.|13-REGULARIZADA|2020-03-12|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|US-ESTADOS UNIDOS|EC-ECUADOR|ABQ-ALBUQUERQUE-ALBUQUERQUE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.41|19.6
EXP.GRAL.|13-REGULARIZADA|2020-02-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arábigo|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|LB-LIBRAS|4420|9724|4420|43680.51
EXP.GRAL.|13-REGULARIZADA|2020-10-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |65704|61120|61120|205868.8
EXP.GRAL.|13-REGULARIZADA|2020-04-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|21211.2|1080|19591.2|9612
EXP.GRAL.|13-REGULARIZADA|2020-11-19|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|US-ESTADOS UNIDOS|EC-ECUADOR|SFO-SAN FRANCISCO-SFO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|650|650|200|2403
EXP.GRAL.|13-REGULARIZADA|2020-11-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITSAL-SALERNO|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.36|19656
EXP.GRAL.|13-REGULARIZADA|2020-12-15|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|US-ESTADOS UNIDOS|EC-ECUADOR|MKE-MILWAUKEE-GENERAL MITCHELL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|105|105|152|890.4
EXP.GRAL.|13-REGULARIZADA|2020-10-15|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|US-ESTADOS UNIDOS|EC-ECUADOR|ABQ-ALBUQUERQUE-ALBUQUERQUE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|480|480|388|6720
EXP.GRAL.|13-REGULARIZADA|2020-12-04|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|US-ESTADOS UNIDOS|EC-ECUADOR|SAN-SAN DIEGO-SAN DIEGO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2022|2022|1090.52|33624
EXP.GRAL.|13-REGULARIZADA|2020-01-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|11-NUMERO DE UNIDADES|U-UNIDAD|240|240|4295.54|6377.29
EXP.GRAL.|13-REGULARIZADA|2020-09-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|JM-JAMAICA|EC-ECUADOR|JMKIN-KINGSTON|11-NUMERO DE UNIDADES|CAJ-CAJA|1750|758|7219|17208.38
EXP.GRAL.|13-REGULARIZADA|2020-11-10|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0713609000|0000              |0000              |Las demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|SAC-SACO|60200|1200|60000|24000
"EXP.GRAL.|13-REGULARIZADA|2020-12-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3808991900|0000              |0000              |""LOS DEMÁS_(APLICA:  """"Para productos de uso agrícola y afines registrados en AGROCALIDAD"""")""|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|840|820|820|14555"
EXP.GRAL.|13-REGULARIZADA|2020-07-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|CAJ-CAJA|7720|4514|23788|32175.69
EXP.GRAL.|13-REGULARIZADA|2020-04-27|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|387344|387344|5933.13|11844.83
EXP.GRAL.|13-REGULARIZADA|2020-07-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8421991000|0000              |0000              | Elementos filtrantes, del tipo de los utilizados en filtros para motores|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|84|84|612.353|8806.12
EXP.GRAL.|13-REGULARIZADA|2020-08-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8409991000|0000              |0001              |EXCEPTO REMANUFACTURADAS PARA MOTORES 84071000; 84072900; 84081000; 84089010; Y 84089020.|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|SET-SET|3|3|5.245|342
EXP.GRAL.|13-REGULARIZADA|2020-11-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|12523|12523|2730|48906.3
EXP.GRAL.|13-REGULARIZADA|2020-03-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2715009000|0000              |0000              |LOS DEMÁS|PA-PANAMA|EC-ECUADOR|PAROD-RODMAN|31-KILOGRAMO BRUTO|U-UNIDAD|1533.6|0|1513.6|1159.2
EXP.GRAL.|13-REGULARIZADA|2020-02-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|38265.6|1920|35523.84|15811.78
EXP.GRAL.|13-REGULARIZADA|2020-04-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|191328|9600|177619.38|82974.72
EXP.GRAL.|13-REGULARIZADA|2020-08-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|95664|4800|88809.68|43440
EXP.GRAL.|13-REGULARIZADA|2020-07-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|5664|4800|88809.69|43536
EXP.GRAL.|13-REGULARIZADA|2020-03-12|055-QUITO|40-EXPORTACION DEFINITIVA|6202930000|0000              |0000              |De fibras sintéticas o artificiales|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|350|350|50|630
EXP.GRAL.|13-REGULARIZADA|2020-01-02|055-QUITO|40-EXPORTACION DEFINITIVA|6116990000|0000              |0000              |De las demás materias textiles|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|19-PARES|12U-DOCENA|792|66|95|214.5
EXP.GRAL.|13-REGULARIZADA|2020-12-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8421999000|0000              |0000              |Los demás|DK-DINAMARCA|CN-CHINA|DKAAR-AARHUS|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.62|17.25
EXP.GRAL.|13-REGULARIZADA|2020-03-05|073-TULCAN|40-EXPORTACION DEFINITIVA|3921120000|0000              |0000              |De polímeros de cloruro de vinilo|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|14475|13412|14475|33322.72
EXP.GRAL.|13-REGULARIZADA|2020-08-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |107400|100000|100000|36000
EXP.GRAL.|13-REGULARIZADA|2020-11-10|055-QUITO|40-EXPORTACION DEFINITIVA|1806201000|0000              |0000              |Sin adición de azucar, ni otros edulcorantes |KW-KUWAIT|EC-ECUADOR|KWI-KUWAIT-KUWAIT INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|50|120|54.43|940.8
EXP.GRAL.|13-REGULARIZADA|2020-11-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|LT-LITUANIA|EC-ECUADOR|LTKLJ-KLAIPEDA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|12000
EXP.GRAL.|13-REGULARIZADA|2020-04-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|AEJEA-JEBEL ALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |115750|110000|110000|56940
EXP.GRAL.|13-REGULARIZADA|2020-10-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |En rollos|HN-HONDURAS|EC-ECUADOR|HNLEZ-LA ESPERANZA|31-KILOGRAMO BRUTO|CAJ-CAJA|2293.12|132|2293.12|7700
EXP.GRAL.|13-REGULARIZADA|2020-09-09|055-QUITO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|EWR-NEWARK-NEWARK LIBERTY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|95|1000|95|150
EXP.GRAL.|13-REGULARIZADA|2020-02-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|TR-TURQUIA|EC-ECUADOR|TRHAY-HAYDARPASA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |85920|80000|80000|28800
EXP.GRAL.|13-REGULARIZADA|2020-09-17|055-QUITO|40-EXPORTACION DEFINITIVA|8536509000|0000              |0000              |LOS DEMAS|BR-BRASIL|EC-ECUADOR|VCP-SAO PAULO-VIRACOPOS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|700|700|114|1050
EXP.GRAL.|13-REGULARIZADA|2020-11-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504219000|0000              |0000              |LOS DEMAS|HN-HONDURAS|EC-ECUADOR|HNPCR-PUERTO CORTES|11-NUMERO DE UNIDADES|U-UNIDAD|2408|5|2388|12341.48
EXP.GRAL.|13-REGULARIZADA|2020-03-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|FI-FINLANDIA|EC-ECUADOR|FIHEL-HELSINKI (HELSINGFORS)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|7200
EXP.GRAL.|13-REGULARIZADA|2020-05-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |64440|60000|60000|21600
EXP.GRAL.|13-REGULARIZADA|2020-08-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |220344|204000|204000|73440
EXP.GRAL.|13-REGULARIZADA|2020-08-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |77280|73760|73760|67859.2
EXP.GRAL.|13-REGULARIZADA|2020-07-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708992900|0000              |0000              |PARTES|US-ESTADOS UNIDOS|IN-INDIA|USSAV-SAVANNAH|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|90.11|4410.02
EXP.GRAL.|13-REGULARIZADA|2020-08-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |299954|280000|280000|112200
EXP.GRAL.|13-REGULARIZADA|2020-08-04|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4821100000|0000              |0000              |Impresas|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|17799|17799|121.1|177.99
EXP.GRAL.|13-REGULARIZADA|2020-12-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |En rollos|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|12321.49|396|12067.2|10378.8
EXP.GRAL.|13-REGULARIZADA|2020-03-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|7200
EXP.GRAL.|13-REGULARIZADA|2020-10-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19500|17940|17940|16325.4
EXP.GRAL.|13-REGULARIZADA|2020-07-04|055-QUITO|40-EXPORTACION DEFINITIVA|8536509000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|MDE-MEDELLIN-JOSE MARIA CORDOVA|11-NUMERO DE UNIDADES|U-UNIDAD|15|15|45|402.67
EXP.GRAL.|13-REGULARIZADA|2020-04-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42960|40000|40000|14400
EXP.GRAL.|13-REGULARIZADA|2020-02-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|NL-PAISES BAJOS|EC-ECUADOR|NLNIU-NIEUWDORP|31-KILOGRAMO BRUTO|KG-KILOGRAMO |103936|96000|96000|34560
EXP.GRAL.|13-REGULARIZADA|2020-06-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923509000|0000              |0001              |LOS DEMÁS. Art. 1 de la Resolución 002-2014 COMEX.Aplica solo para materiales plásticos que se encuentran en contacto con los alimentos.|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|MLL-MILLARES|910000|910|634.2|2140
EXP.GRAL.|13-REGULARIZADA|2020-09-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|AU-AUSTRALIA|EC-ECUADOR|AUMEL-MELBOURNE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|7200
EXP.GRAL.|13-REGULARIZADA|2020-10-02|073-TULCAN|40-EXPORTACION DEFINITIVA|5509310000|0000              |0000              |Sencillos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4483.4|4393.8|4819.92|23007.48
EXP.GRAL.|13-REGULARIZADA|2020-10-26|055-QUITO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|NL-PAISES BAJOS|EC-ECUADOR|AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |605|605|605|9252.33
EXP.GRAL.|13-REGULARIZADA|2020-09-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20864|20000|20000|11053.23
EXP.GRAL.|13-REGULARIZADA|2020-03-05|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|9032100000|0000              |0000              |TERMOSTATOS|PE-PERU|CN-CHINA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|0.7|28.6
EXP.GRAL.|13-REGULARIZADA|2020-08-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLGP-LONDON GATEWAY PORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |81120|75198|75198|55775.28
EXP.GRAL.|13-REGULARIZADA|2020-08-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708999920|0000              |0000              |ARNESES ELECTRICOS PARA VEHÍCULOS DE LAS PARTIDAS 8701 A 8705 |US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|17.883|1051.47
