TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2016-06-16|055-QUITO|40-EXPORTACION DEFINITIVA|2710193400|0000              |0000              |GRASAS LUBRICANTES|BO-BOLIVIA|EC-ECUADOR|SRZ-SANTA CRUZ-EL TROMPILLO AIRPORT|70-METRO CUBICO REAL|U-UNIDAD|1|1|3.08|246.04
EXP.GRAL.|13-REGULARIZADA|2016-10-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5305001100|0000              |0000              |EN BRUTO|JP-JAPON|EC-ECUADOR|JPSDJ-SENDAI, MIYAGI|31-KILOGRAMO BRUTO|FDO-FARDO|25000|200|25000|57675
EXP.GRAL.|13-REGULARIZADA|2016-06-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|RU-RUSIA|EC-ECUADOR|RUVVO-VLADIVOSTOK|31-KILOGRAMO BRUTO|CAJ-CAJA|4440.96|576|4176|5068.8
EXP.GRAL.|13-REGULARIZADA|2016-08-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|16271.28|1944|14132.88|11027.34
EXP.GRAL.|13-REGULARIZADA|2016-01-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301209000|0000              |0000              |LOS DEMAS|TR-TURQUIA|EC-ECUADOR|TRIZM-IZMIR (SMYRNA)|31-KILOGRAMO BRUTO|TM-TONELADAS|106.212|106.212|106212|105680.94
EXP.GRAL.|13-REGULARIZADA|2016-04-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|ES-ESPAÑA|EC-ECUADOR|ESBIO-BILBAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21028|21001|21001|24852.12
EXP.GRAL.|13-REGULARIZADA|2016-06-08|073-TULCAN|40-EXPORTACION DEFINITIVA|3923309900|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|446880|446880|13405|30119.74
EXP.GRAL.|13-REGULARIZADA|2016-04-01|073-TULCAN|40-EXPORTACION DEFINITIVA|3923309900|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|1013760|1013760|18250|51569.9
EXP.GRAL.|13-REGULARIZADA|2016-12-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5305001100|0000              |0000              |EN BRUTO|JP-JAPON|EC-ECUADOR|JPISI-ISHIKARI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |25000|25000|25000|52000
EXP.GRAL.|13-REGULARIZADA|2016-04-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20270|20238|20238|25638.14
EXP.GRAL.|13-REGULARIZADA|2016-02-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|1344.456|176|1197.484|1165.12
EXP.GRAL.|13-REGULARIZADA|2016-07-29|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|1872|240|1632|1361.4
EXP.GRAL.|13-REGULARIZADA|2016-01-18|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|1872|240|1632|1361.4
EXP.GRAL.|13-REGULARIZADA|2016-08-11|055-QUITO|40-EXPORTACION DEFINITIVA|0804502010|0000              |0001              |SOLO MANGOS SECOS INDUSTRIALMENTE|US-ESTADOS UNIDOS|EC-ECUADOR|LJC-LOUISVILLE-INTERCONTINENTAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |150|140|140|1750
"EXP.GRAL.|13-REGULARIZADA|2016-02-23|055-QUITO|40-EXPORTACION DEFINITIVA|7318159000|0000              |0001              |""LOS DEMAS_(solo para aquellas mercancías diferentes a """"pernos de cabeza de botón oval y sus tuercas""""_NO INEN)""|RU-RUSIA|SG-SINGAPUR|SVO-MOSCOW-SHEREMETYEVO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|2.77|14|2.77|261.24"
"EXP.GRAL.|13-REGULARIZADA|2016-02-23|055-QUITO|40-EXPORTACION DEFINITIVA|7318159000|0000              |0001              |""LOS DEMAS_(solo para aquellas mercancías diferentes a """"pernos de cabeza de botón oval y sus tuercas""""_NO INEN)""|RU-RUSIA|US-ESTADOS UNIDOS|SVO-MOSCOW-SHEREMETYEVO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|42.77|216|42.77|36.72"
EXP.GRAL.|13-REGULARIZADA|2016-08-18|055-QUITO|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|GT-GUATEMALA|EC-ECUADOR|GUA-GUATEMALA CITY-LA AURORA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2150|2150|350|5365.5
EXP.GRAL.|13-REGULARIZADA|2016-03-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|2309902090|0000              |0000              |Los demás. Autorización sanitaria de productos veterinarios.|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|MAR-MARACAIBO-LA CHINITA AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |52|52|52|260
EXP.GRAL.|13-REGULARIZADA|2016-03-07|073-TULCAN|40-EXPORTACION DEFINITIVA|3823190000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|TM-TONELADAS|60290|60.29|60290|22307.3
EXP.GRAL.|13-REGULARIZADA|2016-10-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309902090|0000              |0000              |Los demás. Autorización sanitaria de productos veterinarios.|PA-PANAMA|EC-ECUADOR|PAPTY-PANAMA CITY|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19200|19200|19200|21888
"EXP.GRAL.|13-REGULARIZADA|2016-07-14|055-QUITO|40-EXPORTACION DEFINITIVA|7318159000|0000              |0001              |""LOS DEMAS_(solo para aquellas mercancías diferentes a """"pernos de cabeza de botón oval y sus tuercas""""_NO INEN)""|IN-INDIA|US-ESTADOS UNIDOS|MAA-CHENNAI-CHENNAI AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7|7|0.02|77.06"
EXP.GRAL.|13-REGULARIZADA|2016-09-01|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|SAN-SAN DIEGO-SAN DIEGO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4268|4268|927.7|12804
EXP.GRAL.|13-REGULARIZADA|2016-08-10|055-QUITO|40-EXPORTACION DEFINITIVA|6206300000|0000              |0000              |DE ALGODON|RO-RUMANIA|EC-ECUADOR|OTP-BUCHAREST-OTOPENI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|600|600|240.02|1170
EXP.GRAL.|13-REGULARIZADA|2016-09-27|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8302490000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|7.27|87.5
EXP.GRAL.|13-REGULARIZADA|2016-11-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|CAJ-CAJA|3446|3446|25845|21709.8
EXP.GRAL.|13-REGULARIZADA|2016-05-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|66620.845|8264|59692.761|57560.8
EXP.GRAL.|13-REGULARIZADA|2016-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|12420|3100|10230|26119.08
EXP.GRAL.|13-REGULARIZADA|2016-10-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|RU-RUSIA|EC-ECUADOR|RUVVO-VLADIVOSTOK|31-KILOGRAMO BRUTO|CAJ-CAJA|1560|200|1360|1134
EXP.GRAL.|13-REGULARIZADA|2016-11-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|683.144|88|598.4|582.56
EXP.GRAL.|13-REGULARIZADA|2016-12-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|50420.74|6250|44133.8|42628.82
EXP.GRAL.|13-REGULARIZADA|2016-01-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|1344.46|176|1197.48|1165.12
EXP.GRAL.|13-REGULARIZADA|2016-06-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301209000|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPIMI-IMARI|31-KILOGRAMO BRUTO|TM-TONELADAS|129585|129.58|129585|180116.2
EXP.GRAL.|13-REGULARIZADA|2016-11-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8536309000|0000              |0000              |LOS DEMAS|DK-DINAMARCA|MX-MEXICO|DKAAR-AARHUS|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.885|2.11
EXP.GRAL.|13-REGULARIZADA|2016-01-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|23891.77|6620|19170|50354.2
EXP.GRAL.|13-REGULARIZADA|2016-11-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|8128.6|838|7290.6|5866
EXP.GRAL.|13-REGULARIZADA|2016-08-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|CAJ-CAJA|880|880|6600|5412
EXP.GRAL.|13-REGULARIZADA|2016-11-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|28730.22|9597|28730.22|25566.36
EXP.GRAL.|13-REGULARIZADA|2016-07-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|12376|3260|10050|26226.2
EXP.GRAL.|13-REGULARIZADA|2016-01-11|073-TULCAN|40-EXPORTACION DEFINITIVA|2530900000|0000              |0000              |LAS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|192000|192|192000|11520
EXP.GRAL.|13-REGULARIZADA|2016-02-01|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|11968|3200|10368|14400
EXP.GRAL.|13-REGULARIZADA|2016-12-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923309900|0000              |0000              |LOS DEMÁS|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|11-NUMERO DE UNIDADES|KG-KILOGRAMO |130673|834.05|834.05|2181.28
EXP.GRAL.|13-REGULARIZADA|2016-08-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|KR-COREA, REPUBLICA DE|EC-ECUADOR|KRBUS-BUSAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19689|19652|19652|22159.4
EXP.GRAL.|13-REGULARIZADA|2016-04-23|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|1872|240|1632|1361.4
EXP.GRAL.|13-REGULARIZADA|2016-05-25|073-TULCAN|40-EXPORTACION DEFINITIVA|7313001000|0000              |0000              |ALAMBRE DE PUAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|8871.02|539|8871.02|6739.34
EXP.GRAL.|13-REGULARIZADA|2016-09-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|BR-BRASIL|EC-ECUADOR|BRSSZ-SANTOS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |17272|17272|17272|20491.85
EXP.GRAL.|13-REGULARIZADA|2016-06-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7313001000|0000              |0000              |ALAMBRE DE PUAS|JM-JAMAICA|EC-ECUADOR|JMKIN-KINGSTON|31-KILOGRAMO BRUTO|ROL-ROLLOS|17589|988|16493.2|18433.46
EXP.GRAL.|13-REGULARIZADA|2016-04-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7313001000|0000              |0000              |ALAMBRE DE PUAS|JM-JAMAICA|EC-ECUADOR|JMKIN-KINGSTON|31-KILOGRAMO BRUTO|ROL-ROLLOS|22876|1204|21137.2|23980.45
EXP.GRAL.|13-REGULARIZADA|2016-09-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8518300000|0000              |0000              |AURICULARES, INCLUIDOS LOS DE CASCO, INCLUSO COMBINADOS CON MICROFONO|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|3|31.13
EXP.GRAL.|13-REGULARIZADA|2016-01-06|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|18.73|536.58
EXP.GRAL.|13-REGULARIZADA|2016-12-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8467210000|0000              |0000              |TALADROS DE TODA CLASE, INCLUIDAS LAS PERFORADORAS ROTATIVAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|MY-MALAYSIA|VELAG-LA GUAIRA|11-NUMERO DE UNIDADES|U-UNIDAD|244|244|1406.15|31992.73
EXP.GRAL.|13-REGULARIZADA|2016-12-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8467210000|0000              |0000              |TALADROS DE TODA CLASE, INCLUIDAS LAS PERFORADORAS ROTATIVAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|MY-MALAYSIA|VELAG-LA GUAIRA|11-NUMERO DE UNIDADES|U-UNIDAD|145|145|1288.02|22669.37
EXP.GRAL.|13-REGULARIZADA|2016-02-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |522263|492011|492011|234000.002
EXP.GRAL.|13-REGULARIZADA|2016-01-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |91500|88004|88004|52800.001
EXP.GRAL.|13-REGULARIZADA|2016-01-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9603909000|0000              |0000              |LOS DEMAS|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|11-NUMERO DE UNIDADES|U-UNIDAD|432|432|163.05|2232
EXP.GRAL.|13-REGULARIZADA|2016-05-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|IL-ISRAEL|EC-ECUADOR|ILASH-ASHDOD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |107400|100000|100000|40000
EXP.GRAL.|13-REGULARIZADA|2016-02-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|IL-ISRAEL|EC-ECUADOR|ILASH-ASHDOD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19760|18400|18400|10051
EXP.GRAL.|13-REGULARIZADA|2016-07-22|055-QUITO|40-EXPORTACION DEFINITIVA|8481300000|0000              |0000              |VALVULAS DE RETENCION|CU-CUBA|EC-ECUADOR|HAV-HAVANA-JOSE MARTI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|18.75|12.3
EXP.GRAL.|13-REGULARIZADA|2016-03-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|ZA-SUDAFRICA|EC-ECUADOR|ZACPT-CAPE TOWN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19440|18400|18400|9701.4
EXP.GRAL.|13-REGULARIZADA|2016-07-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |127124|120000|120000|48000
EXP.GRAL.|13-REGULARIZADA|2016-08-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPUKB-KOBE|11-NUMERO DE UNIDADES|U-UNIDAD|0.5|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2016-05-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|JP-JAPON|EC-ECUADOR|JPUKB-KOBE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19206|18405|18405|12239.33
EXP.GRAL.|13-REGULARIZADA|2016-07-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|IT-ITALIA|EC-ECUADOR|ITLIV-LIVORNO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|8000
EXP.GRAL.|13-REGULARIZADA|2016-02-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|AU-AUSTRALIA|EC-ECUADOR|AUBNE-BRISBANE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|8000
EXP.GRAL.|13-REGULARIZADA|2016-03-07|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|TH-TAILANDIA|LJC-LOUISVILLE-INTERCONTINENTAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|19.67|150.54
EXP.GRAL.|13-REGULARIZADA|2016-07-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBCBY-CORBY|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20900|20000|20000|9804
EXP.GRAL.|13-REGULARIZADA|2016-04-28|073-TULCAN|40-EXPORTACION DEFINITIVA|4707900000|0000              |0000              |LOS DEMAS, INCLUIDOS LOS DESPERDICIOS Y DESECHOS SIN CLASIFICAR|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|28000|28|28000|1764
EXP.GRAL.|13-REGULARIZADA|2016-06-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9202100000|0000              |0000              |DE ARCO|ES-ESPAÑA|ES-ESPAÑA|ESVLC-VALENCIA|11-NUMERO DE UNIDADES|U-UNIDAD|1|11|194.04|0.4
EXP.GRAL.|13-REGULARIZADA|2016-01-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2016-06-06|073-TULCAN|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8703900029|0000              |0001              |- - - los demas_(0% solamente vehículos de 0 a 2.000cc).|CO-COLOMBIA|KR-COREA, REPUBLICA DE|COZZG-PALMIRA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1585|21793
EXP.GRAL.|13-REGULARIZADA|2016-05-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |45750|44002|44002|39600.001
EXP.GRAL.|13-REGULARIZADA|2016-12-21|019-GUAYAQUIL - AEREO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|7017900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3|200
EXP.GRAL.|13-REGULARIZADA|2016-06-16|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|60|18000
EXP.GRAL.|13-REGULARIZADA|2016-06-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|SE-SUECIA|EC-ECUADOR|SEHEL-HELSINGBORG|31-KILOGRAMO BRUTO|CAJ-CAJA|11220|2244|10098|7427.64
EXP.GRAL.|13-REGULARIZADA|2016-01-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|SE-SUECIA|EC-ECUADOR|SEHEL-HELSINGBORG|31-KILOGRAMO BRUTO|CAJ-CAJA|12240|2448|11016|8249.76
EXP.GRAL.|13-REGULARIZADA|2016-02-29|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8803900000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|SDF-LOUISVILLE-LOUISVILLE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|8|4080
EXP.GRAL.|13-REGULARIZADA|2016-01-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|SE-SUECIA|EC-ECUADOR|SEHEL-HELSINGBORG|31-KILOGRAMO BRUTO|CAJ-CAJA|13260|2652|11934|8937.24
EXP.GRAL.|13-REGULARIZADA|2016-05-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|SE-SUECIA|EC-ECUADOR|SEHEL-HELSINGBORG|31-KILOGRAMO BRUTO|CAJ-CAJA|11220|2244|10098|7562.28
EXP.GRAL.|13-REGULARIZADA|2016-01-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309109000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|6561.65|1205|5947.41|88349.72
