TIPO_EXPORTACION,ESTADO_DAE,FEC_INGRESO,DISTRITO,REGIMEN,SUBPARTIDA,CODIGO_COMPLEMENTARIO,CODIGO_SUPLEMENTARIO,DESCRIPCION_ARANCELARIA,PAIS_DESTINO,PAIS_ORIGEN,PUERTO_DESTINO,TIPO_UNIDAD_FISICA,TIPO_UNIDAD_COMERCIAL,CANTIDAD_UNIDAD_FISICA,CANTIDAD_UNIDAD_COMERCIAL,PESO_NETO,FOB
EXP.GRAL.,13-REGULARIZADA,2021-04-27,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8544700000,0000              ,0000              ,CABLES DE FIBRAS OPTICAS,PA-PANAMA,EC-ECUADOR,PABLB-BALBOA,31-KILOGRAMO BRUTO,KM-KILOMETRO,238.05,360,7452,36000
EXP.GRAL.,13-REGULARIZADA,2021-01-26,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,NI-NICARAGUA,EC-ECUADOR,NICIO-CORINTO,11-NUMERO DE UNIDADES,U-UNIDAD,22,22,3.5,51.86
EXP.GRAL.,13-REGULARIZADA,2021-02-24,055-QUITO,40-EXPORTACION DEFINITIVA,8419909000,0000              ,0000              ,Las demás,MX-MEXICO,EC-ECUADOR,MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,315,315,35.7,2552.9
EXP.GRAL.,13-REGULARIZADA,2021-10-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,SV-EL SALVADOR,EC-ECUADOR,SVAQJ-ACAJUTLA,11-NUMERO DE UNIDADES,U-UNIDAD,13,13,8,20.06
EXP.GRAL.,13-REGULARIZADA,2021-02-02,055-QUITO,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,7311009000,0000              ,0000              ,Los demás,MX-MEXICO,US-ESTADOS UNIDOS,MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,42.86,5584
EXP.GRAL.,13-REGULARIZADA,2021-12-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,DO-REPUBLICA DOMINICANA,EC-ECUADOR,DOZZA-CAUCEDO,11-NUMERO DE UNIDADES,U-UNIDAD,70,70,27.84,473.89
EXP.GRAL.,13-REGULARIZADA,2021-02-19,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,AR-ARGENTINA,EC-ECUADOR,ING-LAGO ARGENTINO-LAGO ARGENTINO AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1205,1205,150,2323.6
EXP.GRAL.,13-REGULARIZADA,2021-07-24,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9505900000,0000              ,0000              ,LOS DEMAS,PA-PANAMA,EC-ECUADOR,PAMIT-MANZANILLO,11-NUMERO DE UNIDADES,U-UNIDAD,270,270,225,212.04
EXP.GRAL.,13-REGULARIZADA,2021-12-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,6115309000,0000              ,0001              ,"Las demás medias de mujer, de fibras sintéticas, de título inferior a 67 decitex por hilo sencillo de fibras sintéticas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.",PA-PANAMA,EC-ECUADOR,PAPTY-PANAMA CITY,19-PARES,U-UNIDAD,67,67,6.6,20.1
EXP.GRAL.,13-REGULARIZADA,2021-01-12,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,SV-EL SALVADOR,EC-ECUADOR,SVSAL-SAN SALVADOR,11-NUMERO DE UNIDADES,U-UNIDAD,22,22,5,58.45
EXP.GRAL.,13-REGULARIZADA,2021-04-21,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,SV-EL SALVADOR,BR-BRASIL,SVSAL-SAN SALVADOR,11-NUMERO DE UNIDADES,U-UNIDAD,50,50,3.625,42
EXP.GRAL.,13-REGULARIZADA,2021-09-12,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9305105000,0000              ,0000              ,CARGADORES Y SUS PARTES,PA-PANAMA,EC-ECUADOR,PAPTY-PANAMA CITY,11-NUMERO DE UNIDADES,U-UNIDAD,31,31,49.98,88
EXP.GRAL.,13-REGULARIZADA,2021-12-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9017202000,0000              ,0000              ,ESTUCHES DE DIBUJO (CAJAS DE MATEMATICAS) Y SUS COMPONENTES PRESENTADOS AISLADAMENTE,PA-PANAMA,EC-ECUADOR,PAPTY-PANAMA CITY,11-NUMERO DE UNIDADES,U-UNIDAD,17,17,1.95,17
EXP.GRAL.,13-REGULARIZADA,2021-11-18,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,6907210090,0000              ,0002              ,"Los demás aulejos, en los que la superficie mayor pueda  inscribirse en un cuadrado de lado que es igual o menor a 30cm . SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.",GT-GUATEMALA,EC-ECUADOR,GTPRQ-PUERTO QUETZAL,82-METRO CUADRADO,M2-METRO CUADRADO,2304,2304,51560,19077.12
EXP.GRAL.,13-REGULARIZADA,2021-11-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8504229000,0000              ,0000              ,LOS DEMAS,CR-COSTA RICA,EC-ECUADOR,CRCAL-CALDERA,11-NUMERO DE UNIDADES,U-UNIDAD,4,4,4645,69518.56
EXP.GRAL.,13-REGULARIZADA,2021-10-20,082-HUAQUILLAS,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,8424300000,0000              ,0000              ,Máquinas y aparatos de chorro de arena o de vapor y aparatos de chorro similares,PE-PERU,MX-MEXICO,PETBP-TUMBES,11-NUMERO DE UNIDADES,PZA-PIEZAS,1,1,1511.75,22862.9
EXP.GRAL.,13-REGULARIZADA,2021-10-12,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,5903100000,0000              ,0000              ,Con poli(cloruro de vinilo),PE-PERU,CN-CHINA,PECLL-CALLAO,82-METRO CUADRADO,M-METRO,1313.4,1313.4,1090.481,11754.93
EXP.GRAL.,13-REGULARIZADA,2021-09-09,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8483500020,0000              ,0000              ,De Acero y sus aleaciones,US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,USCHI-CHICAGO,11-NUMERO DE UNIDADES,U-UNIDAD,10,10,223.968,3069.11
EXP.GRAL.,13-REGULARIZADA,2021-10-26,073-TULCAN,40-EXPORTACION DEFINITIVA,6302220000,0000              ,0000              ,De fibras sintéticas o artificiales,CO-COLOMBIA,CN-CHINA,COZZA-IPIALES,11-NUMERO DE UNIDADES,U-UNIDAD,150,150,123.5,2290.72
EXP.GRAL.,13-REGULARIZADA,2021-03-22,073-TULCAN,40-EXPORTACION DEFINITIVA,1604142022,0000              ,0000              ,En agua y sal,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,CAJ-CAJA,26880,3200,26880,69280
EXP.GRAL.,13-REGULARIZADA,2021-11-08,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,4401390000,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,70-METRO CUBICO REAL,KG-KILOGRAMO ,300,300,300,3456
EXP.GRAL.,13-REGULARIZADA,2021-11-30,073-TULCAN,40-EXPORTACION DEFINITIVA,1006300000,0000              ,0000              ,"Arroz semiblanqueado o blanqueado, incluso pulido o glaseado",CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,109175.42,2403,109000,61040
EXP.GRAL.,13-REGULARIZADA,2021-12-03,073-TULCAN,40-EXPORTACION DEFINITIVA,1512191000,0000              ,0000              ,De girasol ,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,TM-TONELADAS,96180,96.18,96180,191743.21
EXP.GRAL.,13-REGULARIZADA,2021-06-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9503002900,0000              ,0000              ,PARTES Y DEMÁS ACCESORIOS,PA-PANAMA,EC-ECUADOR,PAPTY-PANAMA CITY,11-NUMERO DE UNIDADES,U-UNIDAD,2,2,10,1.3
EXP.GRAL.,13-REGULARIZADA,2021-08-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0904110000,0000              ,0001              ,"Sin triturar ni pulverizar. RTE INEN 079 (1R) Aplica para las especias y condimentos destinados al consumidor final, para la preparación y consumo de alimentos.",US-ESTADOS UNIDOS,EC-ECUADOR,USBAL-BALTIMORE,31-KILOGRAMO BRUTO,KL-KILOLITRO,16064,16000,16000,70400
EXP.GRAL.,13-REGULARIZADA,2021-09-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,UY-URUGUAY,EC-ECUADOR,UYMVD-MONTEVIDEO,11-NUMERO DE UNIDADES,U-UNIDAD,3,3,0.834,9.9
EXP.GRAL.,13-REGULARIZADA,2021-11-04,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,SV-EL SALVADOR,EC-ECUADOR,SVSAL-SAN SALVADOR,11-NUMERO DE UNIDADES,U-UNIDAD,5,5,5.7,39.15
EXP.GRAL.,13-REGULARIZADA,2021-03-24,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,SV-EL SALVADOR,EC-ECUADOR,SVSAL-SAN SALVADOR,11-NUMERO DE UNIDADES,U-UNIDAD,6,6,0.252,5.22
EXP.GRAL.,13-REGULARIZADA,2021-12-13,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,6207190000,0000              ,0000              ,De las demás materias textiles,CU-CUBA,EC-ECUADOR,CUMAR-MARIEL,11-NUMERO DE UNIDADES,U-UNIDAD,65,65,64.38,167.7
EXP.GRAL.,13-REGULARIZADA,2021-12-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3005109000,0000              ,0000              ,LOS DEMÁS,PA-PANAMA,EC-ECUADOR,PAPTY-PANAMA CITY,31-KILOGRAMO BRUTO,U-UNIDAD,2,2,2,0.5
EXP.GRAL.,13-REGULARIZADA,2021-11-24,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,4403210000,0000              ,0000              ,"De pino (Pinus spp.), cuya mayor dimensión de la sección transversal sea superior o igual a 15 cm",CN-CHINA,EC-ECUADOR,CNSHA-SHANGHAI,70-METRO CUBICO REAL,M3-METRO CUBICO,92.253,92.253,89750,11070
EXP.GRAL.,13-REGULARIZADA,2021-10-28,082-HUAQUILLAS,50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO,7311009000,0000              ,0000              ,Los demás,PE-PERU,PE-PERU,PETBP-TUMBES,11-NUMERO DE UNIDADES,U-UNIDAD,3,3,35000,30000
EXP.GRAL.,13-REGULARIZADA,2021-08-26,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,8204110000,0000              ,0000              ,No ajustables,US-ESTADOS UNIDOS,EC-ECUADOR,JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,2,2,4.53,30.692
EXP.GRAL.,13-REGULARIZADA,2021-06-25,055-QUITO,40-EXPORTACION DEFINITIVA,9505900000,0000              ,0000              ,LOS DEMAS,AU-AUSTRALIA,EC-ECUADOR,BNE-BRISBANE-BRISBANE INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,50,50,2,96.5
EXP.GRAL.,13-REGULARIZADA,2021-11-24,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,GT-GUATEMALA,HK-HONG KONG,GTPRQ-PUERTO QUETZAL,11-NUMERO DE UNIDADES,U-UNIDAD,10,10,16.1,93.4
EXP.GRAL.,13-REGULARIZADA,2021-01-27,073-TULCAN,40-EXPORTACION DEFINITIVA,1901200000,0000              ,0000              ,"Mezclas y pastas para la preparación de productos de panadería, pastelería o galletería, de la partida 19.05",CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,U-UNIDAD,6695.02,544,5875.2,9036.66
EXP.GRAL.,13-REGULARIZADA,2021-09-23,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,PA-PANAMA,CO-COLOMBIA,PABLB-BALBOA,11-NUMERO DE UNIDADES,U-UNIDAD,9,9,0.126,5.61
EXP.GRAL.,13-REGULARIZADA,2021-09-21,073-TULCAN,40-EXPORTACION DEFINITIVA,7001001000,0000              ,0000              ,Desperdicios y desechos,CO-COLOMBIA,EC-ECUADOR,COZZM-CUNDINAMARCA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,27,27,30000,1650
EXP.GRAL.,13-REGULARIZADA,2021-12-28,055-QUITO,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,8204110000,0000              ,0000              ,No ajustables,US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,ATL-ATLANTA-HARTSFIELD-JACKSON ATLANTA INT. AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,6,253
EXP.GRAL.,13-REGULARIZADA,2021-11-23,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0713909000,0000              ,0000              ,Las demás,US-ESTADOS UNIDOS,EC-ECUADOR,USNYC-NEW YORK,31-KILOGRAMO BRUTO,CAJ-CAJA,1161.77,150,1161.77,4440
EXP.GRAL.,13-REGULARIZADA,2021-07-30,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,CR-COSTA RICA,EC-ECUADOR,CRHER-HEREDIA,11-NUMERO DE UNIDADES,U-UNIDAD,4944,4944,172.68,2049.69
EXP.GRAL.,13-REGULARIZADA,2021-10-29,055-QUITO,61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO,3923299010,0000              ,0000              ,Empaques pouch,CL-CHILE,CN-CHINA,SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,3600,3600,77.5,857.272
EXP.GRAL.,13-REGULARIZADA,2021-02-01,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,7311009000,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,2,2,301,448
EXP.GRAL.,13-REGULARIZADA,2021-11-23,073-TULCAN,40-EXPORTACION DEFINITIVA,5509320000,0000              ,0000              ,Retorcidos o cableados,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,6250.06,5970.96,5970.96,37125.04
EXP.GRAL.,13-REGULARIZADA,2021-10-15,073-TULCAN,40-EXPORTACION DEFINITIVA,7216220000,0000              ,0000              ,Perfiles en T,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,U-UNIDAD,16981.026,2000,16960,18560
EXP.GRAL.,13-REGULARIZADA,2021-05-20,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0305720000,0000              ,0000              ," Cabezas, colas y vejigas natatorias, de pescado",HK-HONG KONG,EC-ECUADOR,HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,U-UNIDAD,12,12,120,720
EXP.GRAL.,13-REGULARIZADA,2021-08-23,055-QUITO,40-EXPORTACION DEFINITIVA,0305720000,0000              ,0000              ," Cabezas, colas y vejigas natatorias, de pescado",HK-HONG KONG,EC-ECUADOR,HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,U-UNIDAD,101,100,100,3000
EXP.GRAL.,13-REGULARIZADA,2021-07-12,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,EE-ESTONIA,EC-ECUADOR,EETLL-TALLINN,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21441,20003,20003,10500.001
EXP.GRAL.,13-REGULARIZADA,2021-08-04,028-GUAYAQUIL - MARITIMO,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,8536509000,0000              ,0000              ,LOS DEMAS,MX-MEXICO,MX-MEXICO,MXZLO-MANZANILLO,11-NUMERO DE UNIDADES,U-UNIDAD,3,3,25.362,233.99
EXP.GRAL.,13-REGULARIZADA,2021-09-28,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,MX-MEXICO,EC-ECUADOR,MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,2820,2820,1712,13818
EXP.GRAL.,13-REGULARIZADA,2021-03-31,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,6807100000,0000              ,0000              ,En rollos,PA-PANAMA,EC-ECUADOR,PAROD-RODMAN,31-KILOGRAMO BRUTO,U-UNIDAD,17881.24,365,17555.2,12579.5
EXP.GRAL.,13-REGULARIZADA,2021-07-10,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,PE-PERU,EC-ECUADOR,PETBP-TUMBES,11-NUMERO DE UNIDADES,U-UNIDAD,40,40,100,80
EXP.GRAL.,13-REGULARIZADA,2021-06-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,LV-LETONIA,EC-ECUADOR,LVRIX-RIGA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21480,20000,20000,10000
EXP.GRAL.,13-REGULARIZADA,2021-05-18,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,CL-CHILE,EC-ECUADOR,CLSAI-SAN ANTONIO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,232067,220000,220000,108088
EXP.GRAL.,13-REGULARIZADA,2021-11-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,IT-ITALIA,EC-ECUADOR,ITLIV-LIVORNO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,19402,18402,18402,8518.001
EXP.GRAL.,13-REGULARIZADA,2021-03-25,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,AU-AUSTRALIA,EC-ECUADOR,SYD-SYDNEY-KINGSFORD SMITH AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,146,146,129.5,313.6
EXP.GRAL.,13-REGULARIZADA,2021-05-17,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,3921120000,0000              ,0000              ,De polímeros de cloruro de vinilo,PE-PERU,EC-ECUADOR,PETBP-TUMBES,31-KILOGRAMO BRUTO,M-METRO,28517,35047,27817,60544.8
EXP.GRAL.,13-REGULARIZADA,2021-09-17,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,6204330000,0000              ,0000              ,De fibras sintéticas,CR-COSTA RICA,EC-ECUADOR,CRCAL-CALDERA,11-NUMERO DE UNIDADES,U-UNIDAD,24,24,4.83,125.76
EXP.GRAL.,13-REGULARIZADA,2021-11-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8504219000,0000              ,0000              ,LOS DEMAS,CR-COSTA RICA,EC-ECUADOR,CRCAL-CALDERA,11-NUMERO DE UNIDADES,U-UNIDAD,66,66,39482.5,179302.9
EXP.GRAL.,13-REGULARIZADA,2021-06-19,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USNEK-NEWARK,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,226031,213800,213800,134355.95
EXP.GRAL.,13-REGULARIZADA,2021-07-06,064-PUERTO BOLIVAR,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,FR-FRANCIA,EC-ECUADOR,FRFOS-FOS-SUR-MER,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,113685,108002,108002,79767.002
EXP.GRAL.,13-REGULARIZADA,2021-04-13,055-QUITO,40-EXPORTACION DEFINITIVA,4821100000,0000              ,0000              ,Impresas,US-ESTADOS UNIDOS,EC-ECUADOR,ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,U-UNIDAD,200,200,25.02,6
EXP.GRAL.,13-REGULARIZADA,2021-03-09,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1604141023,0000              ,0000              ,En aceite,CO-COLOMBIA,EC-ECUADOR,COBUN-BUENAVENTURA,31-KILOGRAMO BRUTO,CAJ-CAJA,20474,2000,16320,38000
EXP.GRAL.,13-REGULARIZADA,2021-11-26,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,TR-TURQUIA,EC-ECUADOR,TRIST-ISTANBUL,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21052,20000,20000,10000
EXP.GRAL.,13-REGULARIZADA,2021-12-08,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,IL-ISRAEL,EC-ECUADOR,ILHFA-HAIFA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21480,20000,20000,7200
EXP.GRAL.,13-REGULARIZADA,2021-05-03,064-PUERTO BOLIVAR,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,BE-BELGICA,EC-ECUADOR,BEANR-ANTWERPEN,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,63381,60004,60004,29340.001
EXP.GRAL.,13-REGULARIZADA,2021-04-19,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1604141093,0000              ,0000              ,En aceite,AR-ARGENTINA,EC-ECUADOR,ARBUE-BUENOS AIRES,31-KILOGRAMO BRUTO,CAJ-CAJA,20400,2000,16320,38500
EXP.GRAL.,13-REGULARIZADA,2021-06-10,073-TULCAN,40-EXPORTACION DEFINITIVA,6807100000,0000              ,0000              ,En rollos,CO-COLOMBIA,EC-ECUADOR,COCLO-CALI,31-KILOGRAMO BRUTO,CAJ-CAJA,30276,1367,30276,59841.12
EXP.GRAL.,13-REGULARIZADA,2021-12-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,AE-EMIRATOS ARABES UNIDOS,EC-ECUADOR,AEJEA-JEBEL ALI,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,69960,66000,66000,28080
EXP.GRAL.,13-REGULARIZADA,2021-10-18,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,3214101000,0000              ,0000              ,"MASILLA, CEMENTOS DE RESINA Y DEMÁS MÁSTIQUES",PE-PERU,EC-ECUADOR,PEPIU-PIURA,31-KILOGRAMO BRUTO,L-LITRO,238,204,229.5,787.44
EXP.GRAL.,13-REGULARIZADA,2021-03-04,055-QUITO,40-EXPORTACION DEFINITIVA,9021101000,0000              ,0000              ,DE ORTOPEDIA,BE-BELGICA,EC-ECUADOR,BRU-BRUSSELS-NATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,4929,4929,2.7,5421.9
EXP.GRAL.,13-REGULARIZADA,2021-11-24,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,FR-FRANCIA,EC-ECUADOR,FRFOS-FOS-SUR-MER,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21201,20001,20001,10000.001
EXP.GRAL.,13-REGULARIZADA,2021-03-17,064-PUERTO BOLIVAR,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,FR-FRANCIA,EC-ECUADOR,FRFOS-FOS-SUR-MER,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,23258,22000,22000,19837
EXP.GRAL.,13-REGULARIZADA,2021-11-26,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,UA-UCRANIA,EC-ECUADOR,UAODS-ODESSA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,42532,40000,40000,14400
EXP.GRAL.,13-REGULARIZADA,2021-03-17,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8509409000,0000              ,0000              ,LOS DEMAS,PA-PANAMA,EC-ECUADOR,PAMIT-MANZANILLO,11-NUMERO DE UNIDADES,U-UNIDAD,12,12,30,123
EXP.GRAL.,13-REGULARIZADA,2021-03-17,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9615900000,0000              ,0000              ,LOS DEMAS,PA-PANAMA,EC-ECUADOR,PAMIT-MANZANILLO,11-NUMERO DE UNIDADES,U-UNIDAD,120,120,15,72
EXP.GRAL.,13-REGULARIZADA,2021-09-03,055-QUITO,40-EXPORTACION DEFINITIVA,8443910000,0000              ,0000              ,"Partes y accesorios de máquinas y aparatos para imprimir por medio de planchas, cilindros y demás elementos impresores de la partida 84.42",IN-INDIA,CZ-REPUBLICA CHECA,MAA-CHENNAI-CHENNAI AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,3.12,784.97
EXP.GRAL.,13-REGULARIZADA,2021-02-09,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USOAK-OAKLAND,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21550,20350,20350,11029.7
EXP.GRAL.,13-REGULARIZADA,2021-12-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,GB-REINO UNIDO DE GRAN BRETAÑA,EC-ECUADOR,GBFXT-FELIXSTOWE,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,83611.2,80008,80008,38800.01
EXP.GRAL.,13-REGULARIZADA,2021-08-25,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USNYC-NEW YORK,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,38752,36806,36806,32020.36
EXP.GRAL.,13-REGULARIZADA,2021-03-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,140000,128800,128800,117208
